source,market_id,player_name,match_name,match_key,match_start_time,status,label,would_have_worked,n_pre_snapshots,pre_span_minutes,best_wave_pp,entry_time,entry_lead_minutes,entry_prob,peak_prob,peak_time,peak_lead_minutes,move_at_start_pp,max_dip_after_entry_pp,entry_spread,entry_volume,entry_velocity5_pp,entry_band,max_prematch_watch_score,n_prematch_score_rows,alerted_prematch,first_prematch_alert_type,first_prematch_alert_at,alerted_any
polymarket,0x0b533e62979a5c3df859ef4ab07b29d02ea2090b11fd009b15a44fb88e1f2798,Mateo Del Pino,ITF San Salvador De Jujuy: Mateo Del Pino vs Carlos Maria Zarate,carlos maria zarate|mateo del pino,2026-07-09T13:00:00,completed,wave_3pp,1,14,580.8,3.0,2026-07-08T11:26:30.109400,1533.5,0.185,0.215,2026-07-08T12:59:38.124098,1440.4,0.0,0.0,0.03,29.4,,12-30%,45.0,14,0,,,0
polymarket,0x0d060c804d9daa995ae77050d565072874d65b8fbc596b557f413906343b057d,Lan Mi,ITF Hillcrest: Lan Mi vs Isabella Kruger,isabella kruger|lan mi,2026-07-08T08:00:00,completed,wave_3pp,1,26,1601.9,3.0,2026-07-08T01:08:47.567243,411.2,0.375,0.405,2026-07-08T07:04:44.807539,55.3,3.0,0.0,0.01,1796.5398340000002,-3.0,30-60%,40.0,26,0,,,0
polymarket,0x15ba16890a1eada21842c47a2184b53f8ff4213bfda6d8cfd22a2d6de29c8488,Henri Squire,Trieste: Henri Squire vs Alvaro Guillen Meza,alvaro guillen meza|henri squire,2026-07-06T15:35:00,completed,small_move,0,30,1613.7,3.0,2026-07-05T15:26:59.587418,1448.0,0.535,0.565,2026-07-05T16:32:42.665028,1382.3,3.0,0.0,0.11,10.0,-8.0,30-60%,43.0,26,0,,,0
polymarket,0x1727202ffaf112a615fe9c9ec72f2308e1f3f8abaccbaf4eea7cd29167950b61,Emma Mazzoni,ITF Monastir: Emma Mazzoni vs Zoe Ulrich,emma mazzoni|zoe ulrich,2026-07-08T10:30:00,completed,wave_3pp,1,12,653.6,3.0,2026-07-07T23:38:49.741037,651.2,0.125,0.155,2026-07-08T01:08:47.567243,561.2,-5.5,0.0,0.03,40.401008999999995,,12-30%,45.0,12,1,PRE_SPIKE_CANDIDATE,2026-07-08T01:09:21.765422,1
polymarket,0x196d3b5ce28242c99974c69d89b84d3f167c8413a41530cb67640c293cdba793,Gregor Hausberger,ITF Kassel: Gregor Hausberger vs Oleksii Krutykh,gregor hausberger|oleksii krutykh,2026-07-08T11:00:00,completed,wave_3pp,1,12,653.6,3.0,2026-07-07T23:38:49.741037,681.2,0.065,0.095,2026-07-08T01:08:47.567243,591.2,-1.0,0.0,0.03,,,2-12%,33.0,12,1,NEW_LOW_WATCH,2026-07-08T04:29:48.640484,1
polymarket,0x1ac9eb8e29a24fa646644418558d1b80686ecfe580a095bf8c024ff0e13e0b3c,Alejandro Davidovich Fokina,Wimbledon ATP: Alejandro Davidovich Fokina vs Marton Fucsovics,alejandro davidovich fokina|marton fucsovics,2026-07-03T15:00:00,completed,wave_3pp,1,40,2489.7,3.0,2026-07-01T21:12:13.360330,2507.8,0.735,0.765,2026-07-03T10:15:52.628588,284.1,3.0,0.0,0.01,75.077406,,60%+,40.0,6,0,,,0
polymarket,0x1e5ee65e5f45307c4202ebed58e882f82498a547f0cb0c5afcc528b9c3d51cf7,Daniil Glinka,Newport: Daniil Glinka vs Yunchaokete Bu,daniil glinka|yunchaokete bu,2026-07-08T20:25:00,completed,wave_3pp,1,58,3741.5,3.0,2026-07-06T09:40:12.351091,3524.8,0.165,0.195,2026-07-07T15:59:46.432958,1705.2,3.0,0.0,0.01,570.4531010000001,,12-30%,52.0,58,1,PRE_SPIKE_CANDIDATE,2026-07-06T13:28:34.470031,1
polymarket,0x27050fe6e5f8ad1fa96269ad1cd5fed2a21f85d559f6a23ad8ac35581919626b,Ifi/Stanke,Liege (Doubles): Ifi/Stanke vs Pawlak/Ribero,ifi stanke|pawlak ribero,2026-07-07T09:00:00,completed,wave_3pp,1,38,2369.9,3.0,2026-07-06T16:36:39.794745,983.3,0.48,0.51,2026-07-06T21:53:52.321753,666.1,2.0,0.0,0.88,,-1.5,30-60%,34.0,38,0,,,0
polymarket,0x2f25e2af7ddb60922000c058bd1aeeb67fe9fa23bbcadf8d777c090975b8a92c,Keegan Smith,Brasov: Keegan Smith vs Zsombor Piros,keegan smith|zsombor piros,2026-07-05T10:00:00,completed,small_move,0,22,955.7,3.0,2026-07-04T23:45:04.712945,614.9,0.265,0.295,2026-07-05T08:28:41.964999,91.3,3.0,0.0,0.01,1845.1261749999999,-1.5,12-30%,54.0,20,1,PRE_SPIKE_CANDIDATE,2026-07-04T20:47:33.773510,1
polymarket,0x3777e133fec459b42aac3fdeeed231fc7544442388fe1a266ae0a61bd50cae12,Frances Tiafoe,Wimbledon ATP: Frances Tiafoe vs Alexander Bublik,alexander bublik|frances tiafoe,2026-07-04T17:15:00,completed,wave_3pp,1,46,2500.1,3.0,2026-07-03T04:06:01.999427,2229.0,0.53,0.56,2026-07-03T07:36:31.028905,2018.5,-1.5,0.0,0.02,417.164759,,30-60%,57.0,46,1,PRE_SPIKE_CANDIDATE,2026-07-04T07:39:48.331845,1
polymarket,0x3b2af5ed3a1409b0b8993b210685c9b4b456ef63fb7ad8d6f385f3e656462390,Hermans/Marcondes,Troyes (Doubles): Hermans/Marcondes vs Genov/Wehnelt,genov wehnelt|hermans marcondes,2026-07-04T09:30:00,completed,wave_3pp,1,20,931.3,3.0,2026-07-03T20:11:05.591939,798.9,0.49,0.52,2026-07-03T23:40:12.251222,589.8,1.0,0.0,0.96,,-1.0,30-60%,36.0,20,0,,,0
polymarket,0x48c802c220fa1b48889720b097234a8549f5db08020940417b88abe0b054945b,Laurent Lokoli,ITF Ajaccio: Laurent Lokoli vs Dan Added,dan added|laurent lokoli,2026-07-05T15:00:00,completed,wave_3pp,1,10,512.2,3.0,2026-07-05T10:37:52.723957,262.1,0.59,0.62,2026-07-05T14:02:47.367072,57.2,3.0,0.0,0.02,8.156734,,30-60%,40.0,10,0,,,0
polymarket,0x497e49389c26aeb18a5082952d689474ad1206cc2c9298067ff9f54cf1bdbe15,Diana Shnaider,Wimbledon WTA: Diana Shnaider vs Liudmila Samsonova,diana shnaider|liudmila samsonova,2026-07-02T10:05:00,completed,small_move,0,12,768.2,3.0,2026-07-01T21:12:13.360330,772.8,0.535,0.565,2026-07-02T06:53:44.811952,191.3,2.0,0.0,0.01,647.523529,,30-60%,45.0,30,1,PRE_SPIKE_CANDIDATE,2026-07-02T06:53:53.399749,1
polymarket,0x4ac818ea083a05fd123b850d67c7e5bbe29964e8819ae414c8f9a86739fe7733,Taylor Fritz,Wimbledon ATP: Taylor Fritz vs Alexander Zverev,alexander zverev|taylor fritz,2026-07-08T14:25:00,completed,wave_3pp,1,16,860.8,3.0,2026-07-07T22:42:29.186336,942.5,0.515,0.545,2026-07-08T07:04:44.807539,440.3,2.0,0.0,0.01,7530.771998999999,,30-60%,52.0,16,1,PRE_SPIKE_CANDIDATE,2026-07-08T04:29:38.227392,1
polymarket,0x512ecdaf48f51c46d9cc4eecc1fa21712aed7a2bf30e1de21f32662f8f1ef319,Rafael Jodar,Wimbledon ATP: Rafael Jodar vs Pablo Carreno Busta,pablo carreno busta|rafael jodar,2026-07-02T12:20:00,completed,small_move,0,14,898.5,3.0,2026-07-01T21:12:13.360330,907.8,0.395,0.425,2026-07-02T12:10:44.154909,9.3,3.0,0.0,0.01,876740.4733160015,,30-60%,51.0,30,1,PRE_SPIKE_CANDIDATE,2026-07-02T03:23:03.787523,1
polymarket,0x54643860828a80943812e89527be88dfe44789d666fe601b7d6d91a78f9c64d2,Mackenzie McDonald,Newport: Mackenzie McDonald vs Adam Walton,adam walton|mackenzie mcdonald,2026-07-08T16:00:00,completed,small_move,0,52,3470.7,3.0,2026-07-06T05:38:12.179550,3501.8,0.46,0.49,2026-07-07T21:39:41.173295,1100.3,2.0,0.0,0.08,12.040815,,30-60%,53.0,52,1,PRE_SPIKE_CANDIDATE,2026-07-06T09:40:33.448835,1
polymarket,0x54791441ac24a559405e0e76f2c09bba0ad6118382f7fc94391e290a556a9ac5,Sinja Kraus,Bastad: Sinja Kraus vs Caijsa Hennemann,caijsa hennemann|sinja kraus,2026-07-08T09:10:00,completed,wave_3pp,1,16,784.3,3.0,2026-07-07T18:04:53.180020,905.1,0.715,0.745,2026-07-08T01:08:47.567243,481.2,3.0,0.0,0.01,3453.786632,,60%+,40.0,4,0,,,0
polymarket,0x5f746f5081d901e42612b864697be8283fd6cccc664e3bcecfdda478bf71cd18,Bryce Nakashima,ITF Rancho Santa Fe: Bryce Nakashima vs Theodore Dean,bryce nakashima|theodore dean,2026-07-08T18:00:00,completed,wave_3pp,1,14,750.1,3.0,2026-07-08T04:29:14.700954,810.8,0.755,0.785,2026-07-08T12:59:38.124098,300.4,2.0,0.0,0.09,,,60%+,41.0,3,0,,,0
polymarket,0x60fd8cad5cf13f83c4601d878c65a4b30ae71a5ba417c942adbea0a3f50616d0,William Jansen,Nottingham 3: William Jansen vs Felix Gill,felix gill|william jansen,2026-07-07T17:00:00,completed,wave_3pp,1,14,1022.3,3.0,2026-07-07T10:57:34.737985,362.4,0.215,0.245,2026-07-07T15:59:46.432958,60.2,3.0,0.0,0.01,2544.5112910000003,-6.0,12-30%,48.0,14,1,PRE_SPIKE_CANDIDATE,2026-07-07T13:20:52.812187,1
polymarket,0x615605cc8a0bf8a138e85b87362e69dad877049fc99e72e67157ef10c16635f1,Karolina Muchova,Wimbledon WTA: Karolina Muchova vs Mananchaya Sawangkaew,karolina muchova|mananchaya sawangkaew,2026-07-03T16:30:00,completed,wave_3pp,1,42,2582.2,3.0,2026-07-01T21:12:13.360330,2597.8,0.885,0.915,2026-07-03T16:11:26.365462,18.6,3.0,0.0,0.03,90.474703,,60%+,37.0,7,0,,,0
polymarket,0x62035a4079adfa5d4ce20d70ca1400502bf220b8700627f321fd5dc249999803,Cole Thurgur,ITF Laval: Cole Thurgur vs Joshua Peck,cole thurgur|joshua peck,2026-07-08T14:00:00,completed,wave_3pp,1,28,1565.7,3.0,2026-07-07T20:09:19.631260,1070.7,0.195,0.225,2026-07-08T09:31:46.161629,268.2,2.5,0.0,0.01,,-15.5,12-30%,44.0,28,0,,,0
polymarket,0x62893c1171b6e2c91ade4cda7d770f2e43e6b965a196c92dad6ac82666002e18,Hubert Hurkacz,Wimbledon ATP: Hubert Hurkacz vs Tommy Paul,hubert hurkacz|tommy paul,2026-07-03T13:55:00,completed,wave_3pp,1,38,2351.9,3.0,2026-07-02T16:18:25.341486,1296.6,0.355,0.385,2026-07-03T10:15:52.628588,219.1,2.0,0.0,0.01,3100.0728910000007,-1.0,30-60%,52.0,42,1,PRE_SPIKE_CANDIDATE,2026-07-03T04:06:05.792644,1
polymarket,0x67214f7a4b283a66b03d1bfe95496b8c92a5c8e9835e4e83687c6a7fee6a17a1,Marcondes/Slavic,Nottingham 3 (Doubles): Marcondes/Slavic vs Hands/Summers,hands summers|marcondes slavic,2026-07-09T13:00:00,completed,wave_3pp,1,8,251.2,3.0,2026-07-08T16:56:00.932410,1204.0,0.71,0.74,2026-07-08T21:04:15.159419,955.7,3.0,0.0,0.42,6.08695,,60%+,23.0,2,0,,,0
polymarket,0x715c7cea4c1f9606852667fd3d27de3d78a7d01536062e5a075f9806583c4b38,Ilary Pistola,"Wimbledon Juniors, Girls: Ilary Pistola vs Paola Pinera",ilary pistola|paola pinera,2026-07-05T15:10:00,completed,wave_3pp,1,58,2754.4,3.0,2026-07-03T23:40:12.251222,2369.8,0.48,0.51,2026-07-04T09:50:54.076477,1759.1,2.0,0.0,0.92,,-2.0,30-60%,33.0,58,0,,,0
polymarket,0x81e1a79e1cc2effd6c7e3a012877c2d79e2056a822fc1af9d3a9c2f5a6827326,Katja Wiersholm,ITF Monastir: Katja Wiersholm vs Benedetta Ortenzi,benedetta ortenzi|katja wiersholm,2026-07-08T08:30:00,completed,wave_3pp,1,10,506.7,3.0,2026-07-08T01:08:47.567243,441.2,0.725,0.755,2026-07-08T07:04:44.807539,85.3,3.0,0.0,0.07,8.46,,60%+,29.0,2,0,,,0
polymarket,0x8c5ff77caf02b35355e729a512b2478d5d5dc21f833932abd51a32a8c6decd75,Arthur Fery,Wimbledon ATP: Arthur Fery vs Otto Virtanen,arthur fery|otto virtanen,2026-07-02T10:05:00,completed,wave_3pp,1,12,768.2,3.0,2026-07-01T22:41:33.137583,683.4,0.415,0.445,2026-07-02T09:56:07.338181,8.9,3.0,0.0,0.01,14387.566648000002,,30-60%,57.0,36,1,PRE_SPIKE_CANDIDATE,2026-06-30T23:38:40.207550,1
polymarket,0x8dc5a23954e571b709e4898e62d5e2df1f284ee024bd77e17adedee2890f942b,Gabriela Andrea Knutson,ITF Corroios-Seixal: Gabriela Andrea Knutson vs Han Shi,gabriela andrea knutson|han shi,2026-07-08T09:00:00,completed,small_move,0,26,1601.9,3.0,2026-07-07T07:58:06.939674,1501.9,0.445,0.475,2026-07-07T15:59:46.432958,1020.2,-1.0,0.0,0.01,178.722856,,30-60%,53.0,26,1,PRE_SPIKE_CANDIDATE,2026-07-07T08:03:16.639283,1
polymarket,0x91169b60c038d204d3dfce3ed048f2d52d038ea84e97de10e628a8d5460684e7,Sofia Camila Rojas,ITF Monastir: Sofia Camila Rojas vs Amelie Smejkalova,amelie smejkalova|sofia camila rojas,2026-07-08T10:30:00,completed,wave_3pp,1,12,653.6,3.0,2026-07-07T22:42:29.186336,707.5,0.58,0.61,2026-07-07T23:38:49.741037,651.2,3.0,0.0,0.08,,,30-60%,40.0,5,0,,,0
polymarket,0x92f27692521f4cd98e36e1d4a5dbd8a791d577f0af65fb4503aec3fc1d0c6548,Mariia Makarova,"Wimbledon Juniors, Girls: Mariia Makarova vs Yushan Shao",mariia makarova|yushan shao,2026-07-08T12:40:00,completed,wave_3pp,1,42,2573.7,3.0,2026-07-08T04:29:14.700954,490.8,0.47,0.5,2026-07-08T09:31:46.161629,188.2,3.0,0.0,0.94,,-2.5,30-60%,41.0,42,0,,,0
polymarket,0x98b30d2aa95252033072459e5823b7224c1e496086ee6514f868ea5a44cc2090,Leyre Romero Gormaz,Bastad: Leyre Romero Gormaz vs Darja Semenistaja,darja semenistaja|leyre romero gormaz,2026-07-06T10:30:00,completed,wave_3pp,1,20,1031.2,3.0,2026-07-05T18:47:21.802318,942.6,0.47,0.5,2026-07-05T21:15:38.660842,794.4,-3.75,0.0,0.08,26.8789,,30-60%,53.0,16,1,PRE_SPIKE_CANDIDATE,2026-07-05T20:02:31.913707,1
polymarket,0x9dea3abb97f133e2d3686343d2d407122241dc6e652bb117097664a184bda104,Neel/Olmos,Wimbledon WTA (Doubles): Neel/Olmos vs Eikeri/Gleason,eikeri gleason|neel olmos,2026-07-04T10:00:00,completed,small_move,0,36,2094.9,3.0,2026-07-02T22:59:00.948079,2101.0,0.405,0.435,2026-07-03T14:38:50.800804,1161.2,1.0,0.0,0.11,20.0,,30-60%,45.0,36,0,,,0
polymarket,0xa1fade9336ae84965461de4c54d47fa466caed5e731068d7edd45e4c4acc4b46,Alexis Nguyen,ITF Rancho Santa Fe: Alexis Nguyen vs Kenzie Nguyen,alexis nguyen|kenzie nguyen,2026-07-08T17:00:00,completed,small_move,0,20,1096.9,3.0,2026-07-08T01:08:47.567243,951.2,0.685,0.715,2026-07-08T09:31:46.161629,448.2,2.5,0.0,0.07,14.888,,60%+,42.0,5,0,,,0
polymarket,0xa2865ce1ef642f5732abda33f7864971e7266fca6b1595df6f65a1ac6cedc3c7,Pedro Martinez,Iasi: Pedro Martinez vs S D Prajwal Dev,pedro martinez|s d prajwal dev,2026-07-07T10:40:00,completed,wave_3pp,1,16,925.9,3.0,2026-07-06T16:36:39.794745,1083.3,0.905,0.935,2026-07-06T21:53:52.321753,766.1,3.0,0.0,0.05,5.0,,60%+,46.0,5,0,,,0
polymarket,0xa4a805ac1b09227d4c1ef8eddbc247119be067060af4a83caad46869995fe426,Edda Mamedova,ITF Astana: Edda Mamedova vs Kristina Belkova,edda mamedova|kristina belkova,2026-07-08T04:30:00,completed,small_move,0,7,346.8,3.0,2026-07-07T22:42:29.186336,347.5,0.81,0.84,2026-07-08T01:08:47.567243,201.2,3.0,0.0,0.08,30.586466,,60%+,42.0,2,0,,,0
polymarket,0xa66cc6dd850e59852b1ed7eea740a0bd2797a09035c3ef04b9f83444c9f0cda1,Domenc/Jade,"Wimbledon Juniors, Boys (Doubles): Domenc/Jade vs Gonzalez-Galino/Konduri",domenc jade|gonzalez galino konduri,2026-07-08T10:00:00,completed,wave_3pp,1,32,2075.3,3.0,2026-07-07T07:58:06.939674,1561.9,0.495,0.525,2026-07-07T18:04:53.180020,955.1,2.5,0.0,0.89,,-0.5,30-60%,39.0,32,0,,,0
polymarket,0xab061101cc174c88f34ad7567d01182da621a81dfead2020600946c0e67be7a2,Britt Du Pree,ITF Amstelveen: Britt Du Pree vs Maria Sara Popa,britt du pree|maria sara popa,2026-07-02T12:30:00,completed,wave_3pp,1,6,317.0,3.0,2026-07-02T09:56:07.338181,153.9,0.635,0.665,2026-07-02T12:06:42.447869,23.3,3.0,0.0,0.03,301.422339,,60%+,31.0,1,0,,,0
polymarket,0xb5b9968db5c6b888a42c18b35b1313673220c7669c07bd83e4a22699ded4a21c,Tegan Bush,"Wimbledon Juniors, Girls: Tegan Bush vs Victoria Barros",tegan bush|victoria barros,2026-07-04T13:40:00,completed,wave_3pp,1,40,2265.1,3.0,2026-07-03T20:11:05.591939,1048.9,0.48,0.51,2026-07-03T21:33:43.146516,966.3,2.0,0.0,0.88,,-2.0,30-60%,43.0,40,0,,,0
polymarket,0xb655489b680b57a44c22a88329d86c44fa376bf7cf0d5890fde2d16b7ae6c396,Samuel Heredia,Quito: Samuel Heredia vs Matheus Pucinelli de Almeida,matheus pucinelli de almeida|samuel heredia,2026-07-04T17:10:00,completed,wave_3pp,1,22,1080.4,3.0,2026-07-03T23:40:12.251222,1049.8,0.155,0.185,2026-07-04T07:39:39.202663,570.3,2.0,0.0,0.01,1012.0026549999999,,12-30%,51.0,22,1,PRE_SPIKE_CANDIDATE,2026-07-04T04:54:05.674852,1
polymarket,0xb96a8307720d061e258f94546d1a94610b21daed526ff344ca18c423ee2dbfe2,Polina Skliar,"Wimbledon Juniors, Girls: Polina Skliar vs Maia Ilinca Burcescu",maia ilinca burcescu|polina skliar,2026-07-08T13:05:00,completed,wave_3pp,1,44,2666.6,3.0,2026-07-08T04:29:14.700954,515.8,0.47,0.5,2026-07-08T07:04:44.807539,360.3,3.0,0.0,0.92,,-3.0,30-60%,34.0,44,0,,,0
polymarket,0xbc89acce11032f44f10e0d0f04268752f75322804c0ed44a197d226a02896455,Rodrigo Pacheco,Bogota: Rodrigo Pacheco vs Felipe Meligeni Alves,felipe meligeni alves|rodrigo pacheco,2026-07-07T19:45:00,completed,wave_3pp,1,12,820.9,3.0,2026-07-07T04:27:17.437406,917.7,0.5,0.53,2026-07-07T10:57:34.737985,527.4,1.5,0.0,0.1,,,30-60%,48.0,12,1,PRE_SPIKE_CANDIDATE,2026-07-07T10:58:07.929561,1
polymarket,0xc2ed44192bbc60fcdf0bff292577b984b52a5cfc623e11838e255f55e197a9f3,Sorana Cirstea,Wimbledon WTA: Sorana Cirstea vs Linda Noskova,linda noskova|sorana cirstea,2026-07-04T14:30:00,completed,small_move,0,42,2360.6,3.0,2026-07-03T12:20:53.595269,1569.1,0.335,0.365,2026-07-04T09:50:54.076477,279.1,3.0,0.0,0.01,234.427141,-1.0,30-60%,51.0,42,1,PRE_SPIKE_CANDIDATE,2026-07-03T20:11:09.140790,1
polymarket,0xc452782991cd6dade554a4e6b80476417b4f8818372bd95c3b685cf8425bfcb4,Veronika Podrez,ITF Elvas: Veronika Podrez vs Matilde Jorge,matilde jorge|veronika podrez,2026-07-03T19:00:00,completed,wave_3pp,1,12,521.5,3.0,2026-07-03T10:15:52.628588,524.1,0.63,0.66,2026-07-03T17:50:02.437514,70.0,1.5,0.0,0.02,,,60%+,35.0,2,0,,,0
polymarket,0xc7b08415cd6df0b1064892d6a7f0548aad860c60bd4a60e072806fe73017ca76,Chong/Tikhonova,Wimbledon WTA (Doubles): Chong/Tikhonova vs Siegemund/Zvonareva,chong tikhonova|siegemund zvonareva,2026-07-04T10:00:00,completed,wave_3pp,1,36,2094.9,3.0,2026-07-03T04:06:01.999427,1794.0,0.15,0.18,2026-07-03T12:20:53.595269,1299.1,1.0,0.0,0.12,34.985774,,12-30%,57.0,34,0,,,0
polymarket,0xc8fe4fc5cd1512fa5d663b20ec63f4d0dd943450b060b656f1c2437360c650ec,Leo Raquillet,Liege: Leo Raquillet vs Lorenzo Giustino,leo raquillet|lorenzo giustino,2026-07-07T11:00:00,completed,wave_3pp,1,17,1100.9,3.0,2026-07-06T20:25:39.663206,874.3,0.245,0.275,2026-07-07T00:17:25.970318,642.6,2.0,0.0,0.05,5.0,,12-30%,57.0,17,1,PRE_SPIKE_CANDIDATE,2026-07-07T00:17:53.760540,1
polymarket,0xcd76517f09b949151012efe108082ef5b2017a6fab02beb5f0e55858fe5515f3,Lorenzo Giustino,Troyes: Lorenzo Giustino vs Igor Ribeiro Marcondes,igor ribeiro marcondes|lorenzo giustino,2026-07-03T08:05:00,completed,wave_3pp,1,34,2064.3,3.0,2026-07-01T21:16:02.971717,2089.0,0.525,0.555,2026-07-01T22:41:33.137583,2003.4,-3.0,0.0,0.15,20.0,,30-60%,50.0,38,1,PRE_SPIKE_CANDIDATE,2026-07-02T09:56:24.358229,1
polymarket,0xd38b4d29dff5229b33ffcdb7e58c3228aeeac035694aab2111c2eeaee4568760,Krawietz/Puetz,Wimbledon ATP (Doubles): Krawietz/Puetz vs Doumbia/Reboul,doumbia reboul|krawietz puetz,2026-07-07T10:00:00,completed,wave_3pp,1,22,1584.4,3.0,2026-07-06T13:28:11.998222,1231.8,0.605,0.635,2026-07-06T16:36:39.794745,1043.3,3.0,0.0,0.03,6.5625,,60%+,46.0,3,0,,,0
polymarket,0xd9cf421ae2780043886ca376fb9d0bd5b5679b659a2120caa7f73656aec77d87,Kichenok/Krawczyk,Wimbledon WTA (Doubles): Kichenok/Krawczyk vs Oliynykova/Zarazua,kichenok krawczyk|oliynykova zarazua,2026-07-02T10:00:00,completed,wave_3pp,1,11,763.9,3.0,2026-07-01T21:12:13.360330,767.8,0.88,0.91,2026-07-02T09:56:07.338181,3.9,3.0,0.0,0.02,51.649907999999996,,60%+,46.0,12,0,,,0
polymarket,0xdc10d2da76ff9d1c27052af6159b9e5c60d6132beddf88acea6435300ea82912,Monika Ekstrand,ITF Columbus: Monika Ekstrand vs Jia-Jing Lu,jia jing lu|monika ekstrand,2026-07-08T14:00:00,completed,small_move,0,28,1565.7,3.0,2026-07-07T21:39:41.173295,980.3,0.445,0.475,2026-07-08T12:59:38.124098,60.4,3.0,0.0,0.03,9.80392,-6.5,30-60%,61.0,28,0,,,0
polymarket,0xe8e4db2a40fe901880fcf25c5459acad747461fa8ccf8ac1303be01bf0bd355e,Kokkinakis/Kovacevic,Wimbledon ATP (Doubles): Kokkinakis/Kovacevic vs Harrison/Skupski,harrison skupski|kokkinakis kovacevic,2026-07-05T10:00:00,completed,wave_3pp,1,22,955.7,3.0,2026-07-04T17:39:41.341798,980.3,0.345,0.375,2026-07-05T01:25:43.703131,514.3,2.0,0.0,0.13,16.100462,,30-60%,57.0,22,0,,,0
polymarket,0xebf504b0f552efae3d02d6ed4ec44dd86ef1da7f811257ceb94f821e4fb23743,Lucie Havlickova,ITF Corroios-Seixal: Lucie Havlickova vs Nao Hibino,lucie havlickova|nao hibino,2026-07-07T08:30:00,completed,wave_3pp,1,8,541.8,3.0,2026-07-06T23:00:47.055278,569.2,0.435,0.465,2026-07-07T07:58:06.939674,31.9,3.0,0.0,0.01,34.0,,30-60%,41.0,8,0,,,0
polymarket,0xf0bed81a8173bfc1750111132886b71420265e08b6ffb02e38205eaee3bce8b7,Ivan Ivanov,Nottingham 3: Ivan Ivanov vs Lui Maxted,ivan ivanov|lui maxted,2026-07-08T11:10:00,completed,small_move,0,18,931.2,3.0,2026-07-07T18:04:53.180020,1025.1,0.46,0.49,2026-07-08T01:08:47.567243,601.2,1.5,0.0,0.02,33.762256,,30-60%,43.0,18,0,,,0
polymarket,0xf330de64610b01058114218287c89b580ac20db8e304bf8ccb9ef71075c1a934,Max Schoenhaus,Braunschweig: Max Schoenhaus vs Laslo Djere,laslo djere|max schoenhaus,2026-07-08T11:05:00,completed,small_move,0,18,931.2,3.0,2026-07-07T18:04:53.180020,1020.1,0.315,0.345,2026-07-07T20:09:19.631260,895.7,2.0,0.0,0.03,,,30-60%,47.0,18,1,PRE_SPIKE_CANDIDATE,2026-07-08T09:32:07.754453,1
polymarket,0xfbf4fbc88445671513d28973190039fb407c9589c08430810df6cf8460063210,Saba Purtseladze,ITF Marburg: Saba Purtseladze vs Calvin Mueller,calvin mueller|saba purtseladze,2026-07-02T10:00:00,completed,wave_3pp,1,9,674.6,3.0,2026-07-01T22:41:33.137583,678.4,0.5,0.53,2026-07-02T09:56:07.338181,3.9,3.0,0.0,0.96,,,30-60%,49.0,9,0,,,0
polymarket,0xce7439630f6ea2e7cbaa42d84d035fc0e7886128e325f2765c28fe902e03bd33,Jannik Sinner,Wimbledon ATP: Jannik Sinner vs Jenson Brooksby,jannik sinner|jenson brooksby,2026-07-03T13:40:00,completed,small_move,0,38,2351.9,2.85,2026-07-01T21:12:13.360330,2427.8,0.935,0.9635,2026-07-02T14:25:58.210827,1394.0,2.15,0.0,0.01,731.7796089999999,,60%+,37.0,10,0,,,0
polymarket,0x0a151c64ed8481d73953975c558d992e9bc2b11612ec601a5f53aa2807b98766,Kichenok/Ninomiya,Wimbledon WTA (Doubles): Kichenok/Ninomiya vs Muhammad/Stollar,kichenok ninomiya|muhammad stollar,2026-07-02T10:00:00,completed,small_move,0,11,763.9,2.55,2026-07-02T06:53:44.811952,186.3,0.3075,0.333,2026-07-02T09:56:07.338181,3.9,2.55,0.0,0.041,9.524506,-2.5,30-60%,41.0,43,0,,,0
polymarket,0xafaf3284aae638cae74983ca70e558acb34f091074119c9ffa3ccd9dfeaff845,Petra Marcinko,Contrexeville: Petra Marcinko vs Clara Burel,clara burel|petra marcinko,2026-07-07T15:30:00,completed,small_move,0,42,2691.5,2.55,2026-07-06T01:16:15.752931,2293.7,0.675,0.7005,2026-07-06T13:28:11.998222,1561.8,0.25,0.0,0.05,2.0404,-1.0,60%+,43.0,9,0,,,0
polymarket,0x002c4d069af183d6a6738402e908c23e7a02e426dfcf9ffb95f54cccd912ea9a,Astrid Lew Yan Foon,ITF Aix-Les-Bains: Astrid Lew Yan Foon vs Aurora Zantedeschi,astrid lew yan foon|aurora zantedeschi,2026-07-03T14:00:00,completed,small_move,0,8,498.1,2.5,2026-07-03T04:09:35.368353,590.4,0.285,0.31,2026-07-03T12:20:53.595269,99.1,2.5,0.0,0.09,,,12-30%,47.0,7,1,PRE_SPIKE_CANDIDATE,2026-07-03T12:21:09.847612,1
polymarket,0x0205d26c85880ad13ec7516f15654a85edd90060e6071f1d1a68f4513ad8e04b,Liam Channon,"Wimbledon Juniors, Boys: Liam Channon vs Dimitar Kisimov",dimitar kisimov|liam channon,2026-07-07T13:50:00,completed,small_move,0,42,2691.5,2.5,2026-07-06T13:28:11.998222,1461.8,0.48,0.505,2026-07-06T18:29:09.746225,1160.8,2.0,0.0,0.88,,-2.0,30-60%,28.0,42,0,,,0
