source,market_id,player_name,match_name,match_key,match_start_time,status,label,would_have_worked,n_pre_snapshots,pre_span_minutes,best_wave_pp,entry_time,entry_lead_minutes,entry_prob,peak_prob,peak_time,peak_lead_minutes,move_at_start_pp,max_dip_after_entry_pp,entry_spread,entry_volume,entry_velocity5_pp,entry_band,max_prematch_watch_score,n_prematch_score_rows,alerted_prematch,first_prematch_alert_type,first_prematch_alert_at,alerted_any
polymarket,0x09d8bf9a152981360eaecfd84638353131f4cef38d707e1f3079274724ad070e,Julia Avdeeva,ITF Ceska Lipa: Julia Avdeeva vs Eva Vedder,eva vedder|julia avdeeva,2026-06-14T09:15:00,completed,wave_3pp,1,16,822.1,3.0,2026-06-13T17:41:32.207710,933.5,0.5,0.53,2026-06-13T23:51:04.574030,563.9,0.5,0.0,1.0,,,30-60%,43.0,16,0,,,0
polymarket,0x19019c961e9f302b5138a91e0c3a83238270826d3e908ff5216039922169543d,Sutjiadi/Tjen,Nottingham Open (Doubles): Sutjiadi/Tjen vs Li/Valentova,li valentova|sutjiadi tjen,2026-06-16T08:00:00,completed,wave_3pp,1,36,2873.2,3.0,2026-06-15T21:18:44.528618,641.3,0.48,0.51,2026-06-15T21:23:01.686296,637.0,2.0,0.0,0.86,,-2.5,30-60%,41.0,36,0,,,0
polymarket,0x2b170d70cf9bee4a54b6d46dce7421135bb798cb72a3d3ec9a5796f08707920f,Jacob Fearnley,Ilkley: Jacob Fearnley vs Yunchaokete Bu,jacob fearnley|yunchaokete bu,2026-06-14T13:40:00,completed,wave_3pp,1,12,825.8,3.0,2026-06-14T02:56:30.079596,643.5,0.435,0.465,2026-06-14T12:27:58.702876,72.0,3.0,0.0,0.01,896.506905,,30-60%,48.0,12,1,PRE_SPIKE_CANDIDATE,2026-06-14T07:21:29.579912,1
polymarket,0x2dfe328e9ae716806982cb1a2249b22108219a945b592dbcd78a3c91cb6f9625,Detiuc/Khromacheva,Grass Court Championships (Doubles): Detiuc/Khromacheva vs Kichenok/Krawczyk,detiuc khromacheva|kichenok krawczyk,2026-06-16T08:00:00,completed,wave_3pp,1,36,2873.2,3.0,2026-06-14T07:21:25.225619,2918.6,0.5,0.53,2026-06-16T07:09:36.720197,50.4,3.0,0.0,0.96,,,30-60%,45.0,36,0,,,0
polymarket,0x315ef8c6240e96d7d75e8364b6f0db7d29ce7ebd86c87f47448bd382a130a07f,Alicia Dudeney,"Nottingham Open, Qualification: Alicia Dudeney vs Yulia Putintseva",alicia dudeney|yulia putintseva,2026-06-13T16:30:00,completed,small_move,0,8,324.4,3.0,2026-06-13T10:41:10.217191,348.8,0.255,0.285,2026-06-13T14:30:26.528298,119.6,2.5,0.0,0.01,,,12-30%,41.0,8,0,,,0
polymarket,0x4a0571215b59a8a0b52f3ecc2b441cf8faeb3243ed1a7d47e9a34684d7dc7c0e,Karen Khachanov,Halle Open: Karen Khachanov vs Ethan Quinn,ethan quinn|karen khachanov,2026-06-16T09:30:00,completed,small_move,0,50,3693.1,3.0,2026-06-13T18:58:46.785001,3751.2,0.675,0.705,2026-06-14T20:41:53.007985,2208.1,2.0,0.0,0.07,,,60%+,37.0,7,0,,,0
polymarket,0x4c72ef3033ddb227098bc29e81a575b02f9e36f38488957dcb460f69a2ef8f0f,Emma Lene,ITF Casablanca: Emma Lene vs Aran Teixido Garcia,aran teixido garcia|emma lene,2026-06-13T09:00:00,completed,wave_3pp,1,6,486.1,3.0,2026-06-13T00:15:18.838431,524.7,0.5,0.53,2026-06-13T04:53:51.077787,246.1,3.0,0.0,1.0,,,30-60%,30.0,6,0,,,0
polymarket,0x543745b10e6de3e93ca4ab8d0c06cdbf17f26dcbcc7e9a22cbb235b7ef231724,Rebeka Masarova,"Grass Court Championships, Qualification: Rebeka Masarova vs Mia Pohankova",mia pohankova|rebeka masarova,2026-06-15T14:00:00,completed,small_move,0,32,2321.7,3.0,2026-06-13T23:51:04.574030,2288.9,0.555,0.585,2026-06-14T14:41:21.627614,1398.6,3.0,0.0,0.01,61.403506,,30-60%,52.0,32,1,PRE_SPIKE_CANDIDATE,2026-06-14T07:21:29.186982,1
polymarket,0xa216444d6e76be4235e9978ed3b99b3b6dc2f6d7399b42b3db84b3156decf3c0,Hikaru Sato,ITF Tokyo: Hikaru Sato vs Kayo Nishimura,hikaru sato|kayo nishimura,2026-06-13T03:15:00,completed,wave_3pp,1,12,473.2,3.0,2026-06-12T16:25:19.324817,649.7,0.65,0.68,2026-06-12T21:18:25.151056,356.6,2.5,0.0,0.02,,,60%+,35.0,4,0,,,0
polymarket,0xa6266d4d462c2c53c2084de7621898bbc0e3a95451b0fba31a898a232e859661,Madison Keys,Grass Court Championships: Madison Keys vs Xinyu Wang,madison keys|xinyu wang,2026-06-16T09:00:00,completed,wave_3pp,1,50,3693.1,3.0,2026-06-13T17:41:32.207710,3798.5,0.745,0.775,2026-06-13T22:47:14.504010,3492.8,-1.0,0.0,0.03,42.640832,,60%+,35.0,9,0,,,0
polymarket,0xa83ea1c9b4a80b45f23713a0788cacabb892fad98c782cc62039b3e3654b609f,Ekaterina Alexandrova,Grass Court Championships: Ekaterina Alexandrova vs Anastasia Potapova,anastasia potapova|ekaterina alexandrova,2026-06-15T11:30:00,completed,small_move,0,38,2245.7,3.0,2026-06-14T12:27:58.702876,1382.0,0.465,0.495,2026-06-15T07:01:34.520097,268.4,3.0,0.0,0.01,1406.5369809999997,-3.5,30-60%,61.0,38,1,PRE_SPIKE_CANDIDATE_URGENT,2026-06-15T01:41:40.456572,1
polymarket,0xae1458dfe0e23cd6d9a3945ee0d788c7be331f888b0dfa8eacafb6280fee34a3,Naoya Honda,ITF Tokyo: Naoya Honda vs Alan Magadan,alan magadan|naoya honda,2026-06-13T02:00:00,completed,wave_3pp,1,12,473.2,3.0,2026-06-12T16:25:19.324817,574.7,0.5,0.53,2026-06-12T17:43:52.004424,496.1,-4.5,0.0,1.0,,,30-60%,34.0,12,0,,,0
polymarket,0xb4dc57eb2fe14e39dc1a7cd34d17278f729121361f8cefb8f09bda598a513edb,Bass/Duncan,Nottingham 2 (Doubles): Bass/Duncan vs Chandrasekar/Yuzuki,bass duncan|chandrasekar yuzuki,2026-06-16T09:00:00,completed,wave_3pp,1,36,2873.2,3.0,2026-06-15T21:18:44.528618,701.3,0.415,0.445,2026-06-16T07:09:36.720197,110.4,3.0,0.0,0.03,,-25.5,30-60%,39.0,10,0,,,0
polymarket,0xb539a0471f0c425772dbe3c87b4e6a222f9c7f9cd89f89985f48484e4717b9e1,Pierre Delage,Royan: Pierre Delage vs Svyatoslav Gulin,pierre delage|svyatoslav gulin,2026-06-15T16:00:00,completed,wave_3pp,1,32,2321.7,3.0,2026-06-14T19:15:37.701627,1244.4,0.225,0.255,2026-06-15T13:24:33.566685,155.4,3.0,0.0,0.01,1122.6111090000002,-15.0,12-30%,51.0,32,1,PRE_SPIKE_CANDIDATE,2026-06-15T13:24:39.068221,1
polymarket,0xc67d8ea997c75e4a34a75df218b1ad481894a4744be81d33adf069f9f5662577,Ilay Yoruk,ITF Kayseri: Ilay Yoruk vs Lan Mi,ilay yoruk|lan mi,2026-06-14T07:00:00,completed,wave_3pp,1,6,255.1,3.0,2026-06-13T22:47:14.504010,492.8,0.29,0.32,2026-06-13T23:51:04.574030,428.9,-3.0,0.0,0.24,,,12-30%,43.0,6,0,,,0
polymarket,0xd01689da9a99c3f77ff0138fd766c84fc53e59019a2cb29322a2565a7c1cba2a,Manon Leonard,Figueira Da Foz: Manon Leonard vs Alina Charaeva,alina charaeva|manon leonard,2026-06-15T13:35:00,completed,wave_3pp,1,16,1178.4,3.0,2026-06-14T19:15:37.701627,1099.4,0.165,0.195,2026-06-14T20:41:53.007985,1013.1,1.0,0.0,0.03,1062.6796109999998,,12-30%,51.0,16,1,PRE_SPIKE_CANDIDATE,2026-06-14T20:42:01.069327,1
polymarket,0xd265047a94328664479605554ee3ce91a8473648b3d0524bc3e0957284ca25a3,Raquel Gonzalez Vilar,ITF Tauste: Raquel Gonzalez Vilar vs Vaishnavi Adkar,raquel gonzalez vilar|vaishnavi adkar,2026-06-16T08:00:00,completed,small_move,0,12,1070.0,3.0,2026-06-15T13:24:33.566685,1115.4,0.335,0.365,2026-06-16T07:09:36.720197,50.4,3.0,0.0,0.03,1.60294,,30-60%,48.0,12,0,,,0
polymarket,0xd632ae108209d39006c1ed05648e273e378b22f84440ccadcc4ebe84ad82d5d5,Nuno Borges,Halle Open: Nuno Borges vs Felix Auger-Aliassime,felix auger aliassime|nuno borges,2026-06-15T13:00:00,completed,small_move,0,38,2245.7,3.0,2026-06-14T12:27:58.702876,1472.0,0.265,0.295,2026-06-14T21:58:31.707570,901.5,2.0,0.0,0.01,1564.8488060000002,-4.0,12-30%,55.0,38,1,PRE_SPIKE_CANDIDATE,2026-06-14T21:58:34.548116,1
polymarket,0xe454e00a8d49325d0ac148217f463e8951bef0d9cc8a1956a8014f9e24370cfa,Dominick Mosejczuk,ITF Monastir: Dominick Mosejczuk vs Cesar Bouchelaghem,cesar bouchelaghem|dominick mosejczuk,2026-06-14T08:30:00,completed,small_move,0,16,822.1,3.0,2026-06-13T21:45:03.860320,644.9,0.33,0.36,2026-06-14T02:56:30.079596,333.5,2.5,0.0,0.28,,-16.0,30-60%,45.0,16,0,,,0
polymarket,0xf98861ff577d2f2c87b5d31e5cb64382a0002e0ff8f397fb120fbc62d6a41641,Felix Balshaw,Lyon: Felix Balshaw vs David Jorda Sanchis,david jorda sanchis|felix balshaw,2026-06-14T13:10:00,completed,wave_3pp,1,12,825.8,3.0,2026-06-13T22:47:14.504010,862.8,0.595,0.625,2026-06-14T10:37:01.391365,153.0,3.0,0.0,0.01,5.0,,30-60%,40.0,6,0,,,0
polymarket,0xfac64df84e79693b0b8319a6784e5d854ec8d7eae503827cf81a40531fe15c4a,Alexander Shevchenko,Bratislava: Alexander Shevchenko vs Taro Daniel,alexander shevchenko|taro daniel,2026-06-14T09:40:00,completed,wave_3pp,1,16,822.1,3.0,2026-06-13T17:41:32.207710,958.5,0.585,0.615,2026-06-14T07:21:25.225619,138.6,3.0,0.0,0.01,1077.408594,,30-60%,42.0,14,0,,,0
polymarket,0x2d456559ebbade3eb22a2896b78748f551b60295e6bce405ea966ae999e5b949,Oliver Tarvet,Ilkley: Oliver Tarvet vs Filippo Romano,filippo romano|oliver tarvet,2026-06-13T10:05:00,completed,small_move,0,6,486.1,2.5,2026-06-13T00:15:18.838431,589.7,0.63,0.655,2026-06-13T04:53:51.077787,311.1,2.0,0.0,0.1,,,60%+,24.0,2,0,,,0
polymarket,0x4ab4268437bbca4edc3c653482c25703fccd8df045ec72a9fe2568a959effc17,Caty McNally,Libema Open: Caty McNally vs Ajla Tomljanovic,ajla tomljanovic|caty mcnally,2026-06-13T09:00:00,completed,small_move,0,6,486.1,2.5,2026-06-13T00:15:18.838431,524.7,0.09,0.115,2026-06-13T08:18:02.187156,42.0,2.5,0.0,0.04,,,2-12%,47.0,6,1,NEW_LOW_WATCH,2026-06-13T04:53:52.726950,1
polymarket,0x55253bcabfc2466a9a1cff157e8ce3a3e63d5896a1e51d2226a81d7673baeccf,Andrea De Marchi,ITF Kursumlijska Banja: Andrea De Marchi vs Samuil Chestovaliev,andrea de marchi|samuil chestovaliev,2026-06-16T09:00:00,completed,small_move,0,6,482.1,2.5,2026-06-15T23:12:31.218792,587.5,0.535,0.56,2026-06-16T01:48:16.500188,431.7,1.5,0.0,0.93,,,30-60%,39.0,6,0,,,0
polymarket,0xa1ee95c091d4037bde5f5424e7788aa72bbcd63930bbd7b762b81a9160f71bce,Luca Nardi,Nottingham 2: Luca Nardi vs Remy Bertola,luca nardi|remy bertola,2026-06-15T10:00:00,completed,small_move,0,6,475.8,2.5,2026-06-14T23:11:20.923407,648.7,0.6,0.625,2026-06-15T01:41:37.997475,498.4,1.5,0.0,0.12,,,60%+,24.0,4,0,,,0
polymarket,0xb5c57747a21952f01c33433f94eae8e3f4a60ac99edcee4a6495ece26c47b5d4,Barry/Gannon,Dublin (Doubles): Barry/Gannon vs Bianchi/Perez,barry gannon|bianchi perez,2026-06-16T09:00:00,completed,small_move,0,36,2873.2,2.5,2026-06-14T21:58:31.707570,2101.5,0.495,0.52,2026-06-14T22:03:03.107586,2096.9,0.5,0.0,0.83,,-1.0,30-60%,45.0,36,0,,,0
polymarket,0xc0226ba6f4504ea3cc5171fa8d39aeb41642d2bbd71d1a974c1ed12b72270588,Ivan Marrero Curbelo,ITF Kayseri: Ivan Marrero Curbelo vs Maxwell Mckennon,ivan marrero curbelo|maxwell mckennon,2026-06-14T07:00:00,completed,small_move,0,14,560.8,2.5,2026-06-13T21:45:03.860320,554.9,0.495,0.52,2026-06-13T23:56:18.433744,423.7,0.5,0.0,0.29,,-0.5,30-60%,46.0,14,0,,,0
polymarket,0xc198e6be6a04747020572ec1a72fcd99e86d8d89bf45272e036724e97f3733aa,Carlos Sanchez Jover,Royan: Carlos Sanchez Jover vs Alejandro Moro Canas,alejandro moro canas|carlos sanchez jover,2026-06-15T16:15:00,completed,small_move,0,32,2321.7,2.5,2026-06-14T14:41:21.627614,1533.6,0.385,0.41,2026-06-14T17:50:34.848514,1344.4,-1.0,0.0,0.13,3.05294,-11.5,30-60%,52.0,32,1,PRE_SPIKE_CANDIDATE,2026-06-14T21:58:36.877340,1
polymarket,0xc24ff52ad1567243484d2bc7846b801fb4d0ec6db6d91add1162a7792f39f5a4,Hikaru Shiraishi,ITF Tokyo: Hikaru Shiraishi vs Jangjun Kim,hikaru shiraishi|jangjun kim,2026-06-13T01:00:00,completed,small_move,0,12,473.2,2.5,2026-06-12T17:43:52.004424,436.1,0.45,0.475,2026-06-12T21:18:25.151056,221.6,-3.0,0.0,0.1,,,30-60%,52.0,12,1,PRE_SPIKE_CANDIDATE,2026-06-12T22:53:59.420850,1
polymarket,0xcff1d8492a197a34a81743517f717a0cf345e83bf0f9245e29f2b573e42840a6,Darya Astakhova,Brescia: Darya Astakhova vs Noemi Basiletti,darya astakhova|noemi basiletti,2026-06-16T08:30:00,completed,small_move,0,10,787.2,2.5,2026-06-15T21:18:44.528618,671.3,0.565,0.59,2026-06-15T23:12:31.218792,557.5,1.0,0.0,0.01,52.757715,,30-60%,45.0,10,1,PRE_SPIKE_CANDIDATE,2026-06-15T23:12:40.426766,1
polymarket,0xd95ac48f6c34a1cb61360b69d69a47e7146e4a83a2858298121cc3fd1c70988b,Emma Raducanu,HSBC Championships: Emma Raducanu vs Kamilla Rakhimova,emma raducanu|kamilla rakhimova,2026-06-13T11:30:00,completed,small_move,0,18,1099.0,2.5,2026-06-12T16:25:19.324817,1144.7,0.785,0.81,2026-06-12T21:18:25.151056,851.6,2.0,0.0,0.01,12.265819,,60%+,35.0,6,0,,,0
polymarket,0xeb7bc28b79edc123bf9768a7820fd5d0fc163fce2d96502c7ab92902bed480c0,Sueoka/Tajima,Royan (Doubles): Sueoka/Tajima vs Agostini/Johansson,agostini johansson|sueoka tajima,2026-06-16T08:00:00,completed,small_move,0,36,2873.2,2.5,2026-06-14T17:50:34.848514,2289.4,0.49,0.515,2026-06-14T21:58:31.707570,2041.5,2.5,0.0,0.84,,-1.0,30-60%,38.0,36,0,,,0
polymarket,0xfc7f8a97a253811f24711e628d3c6ab8c52f94a868b11d68d4a0022810501c30,Natsumi Kawaguchi,ITF Taipei: Natsumi Kawaguchi vs Yuno Kitahara,natsumi kawaguchi|yuno kitahara,2026-06-16T02:15:00,completed,small_move,0,8,465.8,2.5,2026-06-15T18:07:23.252085,487.6,0.73,0.755,2026-06-15T21:18:44.528618,296.3,2.5,0.0,0.02,,,60%+,24.0,2,0,,,0
polymarket,0x0320e58ebf746e0a8724dd4d2e2183ffcac06eb0730a0084c3df7b8801905048,Jesper de Jong,Cattolica: Jesper de Jong vs Roberto Carballes Baena,jesper de jong|roberto carballes baena,2026-06-14T14:40:00,completed,small_move,0,12,825.8,2.0,2026-06-13T22:47:14.504010,952.8,0.615,0.635,2026-06-14T02:56:30.079596,703.5,1.0,0.0,0.03,159.011038,,60%+,36.0,3,0,,,0
polymarket,0x0535e805a2179b8767147cb2e8e7a1243770cd53e1123ac42753a11fa85b219d,Alexander Bublik,Stuttgart Open: Alexander Bublik vs Taylor Fritz,alexander bublik|taylor fritz,2026-06-13T11:45:00,completed,small_move,0,6,350.5,2.0,2026-06-13T04:57:10.592556,407.8,0.545,0.565,2026-06-13T08:18:02.187156,207.0,2.0,0.0,0.01,7745.751622999998,,30-60%,47.0,6,1,PRE_SPIKE_CANDIDATE,2026-06-13T08:18:04.348051,1
polymarket,0x096f25ca0b9bb01907be355b87d53a7ed0f77d3fe90edb49da217e4ee23b3a82,Johannus Monday,"HSBC Championships, Qualification: Johannus Monday vs Giovanni Mpetshi Perricard",giovanni mpetshi perricard|johannus monday,2026-06-13T15:10:00,completed,small_move,0,6,232.6,2.0,2026-06-13T10:41:10.217191,268.8,0.245,0.265,2026-06-13T14:30:26.528298,39.6,2.0,0.0,0.01,17.131574,,12-30%,51.0,6,1,PRE_SPIKE_CANDIDATE,2026-06-13T12:17:14.105962,1
polymarket,0x09fab11be5c0c475e6ea818a359096df002c45faff2714cc6a33e14b5e61abb9,Gomez/Ravel,Royan (Doubles): Gomez/Ravel vs Jonge/Opitz,gomez ravel|jonge opitz,2026-06-16T08:00:00,completed,small_move,0,36,2873.2,2.0,2026-06-14T07:21:25.225619,2918.6,0.5,0.52,2026-06-14T22:03:03.107586,2036.9,-28.5,0.0,0.96,,,30-60%,46.0,36,0,,,0
polymarket,0x0b77bf344d3ddb8dcae175c1d02fa316ccba516e412408c999cd42976d096778,Donna Vekic,HSBC Championships: Donna Vekic vs Emma Raducanu,donna vekic|emma raducanu,2026-06-14T12:40:00,completed,small_move,0,12,825.8,2.0,2026-06-13T22:47:14.504010,832.8,0.415,0.435,2026-06-13T23:51:04.574030,768.9,2.0,0.0,0.01,250.245852,,30-60%,55.0,12,1,PRE_SPIKE_CANDIDATE,2026-06-13T23:51:10.472019,1
polymarket,0x0f3cf0c5afd94f130fc3c198aed59378825921b462ce75022089c76bb59e2771,Mansouri/Neuchrist,Parma (Doubles): Mansouri/Neuchrist vs Kadhe/Zormann,kadhe zormann|mansouri neuchrist,2026-06-16T08:00:00,completed,small_move,0,36,2873.2,2.0,2026-06-14T07:21:25.225619,2918.6,0.5,0.52,2026-06-15T07:01:34.520097,1498.4,0.5,0.0,0.96,,,30-60%,46.0,36,0,,,0
polymarket,0x0fc086e137ba5a5b701e7b29b838da318c1d9f72b13ac4eef7c09554d7718aef,Iva Primorac,ITF Zagreb: Iva Primorac vs Elina Avanesyan,elina avanesyan|iva primorac,2026-06-13T08:00:00,completed,small_move,0,14,751.9,2.0,2026-06-12T22:50:44.867411,549.3,0.24,0.26,2026-06-12T22:53:58.651452,546.0,-0.5,0.0,0.1,,-26.0,12-30%,52.0,14,0,,,0
polymarket,0x128690537563ce9998576de9b422ffa381dc1ca7cb5b66e01f39cef15bd729e5,Susan Bandecchi,Figueira Da Foz: Susan Bandecchi vs Vera Zvonareva,susan bandecchi|vera zvonareva,2026-06-15T16:30:00,completed,small_move,0,16,1178.4,2.0,2026-06-14T20:41:53.007985,1188.1,0.36,0.38,2026-06-15T13:24:33.566685,185.4,2.0,0.0,0.06,77.01146,,30-60%,63.0,12,1,PRE_SPIKE_CANDIDATE_URGENT,2026-06-15T13:24:45.033069,1
polymarket,0x1ff1f12d6899e22914d382524d7bf1f11edaf562c25c6444ba2d8de5094bf422,Maria Timofeeva,"Grass Court Championships, Qualification: Maria Timofeeva vs Renata Zarazua",maria timofeeva|renata zarazua,2026-06-15T09:30:00,completed,small_move,0,46,2666.0,2.0,2026-06-13T18:58:46.785001,2311.2,0.575,0.595,2026-06-15T07:01:34.520097,148.4,2.0,0.0,0.03,408.0531490000001,-0.5,30-60%,53.0,46,1,PRE_SPIKE_CANDIDATE,2026-06-13T19:02:08.951460,1
polymarket,0x2b5a3d6eac8d2d66a40ffdf51f10c7d349812350245f642faea804a63f7278c0,Tommy Paul,HSBC Championships: Tommy Paul vs Zachary Svajda,tommy paul|zachary svajda,2026-06-15T13:30:00,completed,small_move,0,8,857.6,2.0,2026-06-14T23:11:20.923407,858.7,0.705,0.725,2026-06-15T07:01:34.520097,388.4,-2.0,0.0,0.01,1440.352105,,60%+,30.0,1,0,,,0
polymarket,0x3976854f338480243cbf3983700c194be135aa957107ec95c8914715313e6b7d,Lucio Ratti,Royan: Lucio Ratti vs Calvin Hemery,calvin hemery|lucio ratti,2026-06-15T17:30:00,completed,small_move,0,32,2321.7,2.0,2026-06-14T14:41:21.627614,1608.6,0.385,0.405,2026-06-14T17:50:34.848514,1419.4,-2.5,0.0,0.05,85.365852,-11.5,30-60%,46.0,32,1,PRE_SPIKE_CANDIDATE,2026-06-14T21:58:36.518987,1
polymarket,0x407aa3e4f80418d5fa59e60c902a4a2b5f5009450d1d6376411a3025696b1b76,Antonia Rivera,ITF Cuiaba: Antonia Rivera vs Carolina Alves,antonia rivera|carolina alves,2026-06-14T21:00:00,completed,small_move,0,14,609.1,2.0,2026-06-14T10:37:01.391365,623.0,0.475,0.495,2026-06-14T12:33:02.498393,507.0,-0.5,0.0,0.09,6.73,,30-60%,57.0,14,0,,,0
polymarket,0x4bc4c19622ab5e1c7a4395a81682de7c2e3958070b8464bfce9d656207e552ff,Viktorija Golubic,"Nottingham Open, Qualification: Viktorija Golubic vs Veronika Erjavec",veronika erjavec|viktorija golubic,2026-06-13T16:40:00,completed,small_move,0,8,324.4,2.0,2026-06-13T10:41:10.217191,358.8,0.755,0.775,2026-06-13T12:17:11.952006,262.8,0.5,0.0,0.01,,,60%+,26.0,1,0,,,0
polymarket,0x62b5b4a273d2744c929cf838c94ce3b493abcbbb9a0fe5610f8b08bbaf3528db,Mihalikova/Nicholls,Grass Court Championships (Doubles): Mihalikova/Nicholls vs Mertens/Zhang,mertens zhang|mihalikova nicholls,2026-06-16T08:00:00,completed,small_move,0,36,2873.2,2.0,2026-06-14T17:50:34.848514,2289.4,0.495,0.515,2026-06-15T01:41:37.997475,1818.4,-25.5,0.0,0.81,,-0.5,30-60%,45.0,36,0,,,0
polymarket,0x7f4cec367b7ce638438081801f7bdd0ce277dc56a2da50651b23510f99ba2b55,Ben Shelton,Stuttgart Open: Ben Shelton vs Taylor Fritz,ben shelton|taylor fritz,2026-06-14T12:00:00,completed,small_move,0,10,715.5,2.0,2026-06-14T07:21:25.225619,278.6,0.455,0.475,2026-06-14T10:37:01.391365,83.0,2.0,0.0,0.01,17538.854429000003,-4.0,30-60%,47.0,10,1,PRE_SPIKE_CANDIDATE,2026-06-14T10:37:06.081953,1
polymarket,0x87bca722582043460c26bee1812c68d2f12765923eb40846f25cb0339428daf7,Magdalena Frech,Grass Court Championships: Magdalena Frech vs Eva Lys,eva lys|magdalena frech,2026-06-16T09:00:00,completed,small_move,0,6,482.1,2.0,2026-06-15T23:12:31.218792,587.5,0.535,0.555,2026-06-16T01:48:16.500188,431.7,1.0,0.0,0.03,58.333332,,30-60%,57.0,6,1,PRE_SPIKE_CANDIDATE,2026-06-16T01:48:29.648074,1
polymarket,0x8d5ceb5f1a0f230f4e143eb33b8b7b9e1d8fc4a22b20aac2519f5ebf4c86de75,Pokorny/Sachko,Bratislava (Doubles): Pokorny/Sachko vs Drzewiecki/Matuszewski,drzewiecki matuszewski|pokorny sachko,2026-06-13T12:00:00,completed,small_move,0,16,1020.5,2.0,2026-06-12T22:53:58.651452,786.0,0.49,0.51,2026-06-13T08:18:02.187156,222.0,2.0,0.0,0.94,,-1.0,30-60%,45.0,16,0,,,0
polymarket,0xb9f2f783acd2a21a0a388098ce5445f2c647ad21c5c41bb3bd5647e4e20ef0d0,Ozan Baris,ITF Wichita: Ozan Baris vs Duncan Chan,duncan chan|ozan baris,2026-06-12T17:00:00,completed,small_move,0,6,56.2,2.0,2026-06-12T15:31:11.960391,88.8,0.435,0.455,2026-06-12T15:33:17.053526,86.7,0.5,0.0,0.01,680.827958,,30-60%,24.0,2,0,,,0
polymarket,0xd3dfc8dd46bd92eb97b165cd64eb5534d2d02deab9e82a0bb226472c04783989,Cabral/Mektic,Stuttgart Open (Doubles): Cabral/Mektic vs Glinka/Sakellaridis,cabral mektic|glinka sakellaridis,2026-06-13T11:30:00,completed,small_move,0,8,629.0,2.0,2026-06-13T00:15:18.838431,674.7,0.83,0.85,2026-06-13T10:41:10.217191,48.8,2.0,0.0,0.08,,,60%+,25.0,1,0,,,0
polymarket,0x031a8958ba746c6a177bd5c3b6d359e43f5ddf397e4d79709e9aac88eaf0cb92,Chia Yi Tsao,ITF Taipei: Chia Yi Tsao vs Sakura Hosogi,chia yi tsao|sakura hosogi,2026-06-16T02:15:00,completed,small_move,0,8,465.8,1.5,2026-06-15T18:07:23.252085,487.6,0.42,0.435,2026-06-15T21:18:44.528618,296.3,1.5,0.0,0.02,,,30-60%,41.0,8,0,,,0
polymarket,0x0691bb758da432d961229f4d803b0f7f26b64dfed725369ef41344496828e1a2,Polina Kudermetova,"Grass Court Championships, Qualification: Polina Kudermetova vs Sinja Kraus",polina kudermetova|sinja kraus,2026-06-14T13:15:00,completed,small_move,0,28,1551.9,1.5,2026-06-13T10:41:10.217191,1593.8,0.56,0.575,2026-06-13T21:40:44.041907,934.3,-5.5,0.0,0.02,38.23,,30-60%,53.0,28,1,PRE_SPIKE_CANDIDATE,2026-06-13T18:58:47.684643,1
polymarket,0x1145bbfc73b6cd2cf7abf072eb4d0898ff8dccad68e8a32cbe4b3234fc11dbf0,Dang/You,Brescia (Doubles): Dang/You vs Bagaric/Huergo,bagaric huergo|dang you,2026-06-16T08:30:00,completed,small_move,0,26,2244.0,1.5,2026-06-15T21:18:44.528618,671.3,0.485,0.5,2026-06-15T23:12:31.218792,557.5,1.5,0.0,0.87,,-1.5,30-60%,37.0,26,0,,,0
polymarket,0x1a59cadf9150007df3f4a56fc54dec15b5c4ccef24ab770664d816892302a8a0,Oscar Jose Gutierrez,ITF Nyiregyhaza: Oscar Jose Gutierrez vs Yannik Kelm,oscar jose gutierrez|yannik kelm,2026-06-13T12:45:00,completed,small_move,0,12,809.4,1.5,2026-06-13T00:15:18.838431,749.7,0.38,0.395,2026-06-13T04:53:51.077787,471.1,-2.0,0.0,0.02,23.174602,,30-60%,53.0,12,0,,,0
polymarket,0x1b559977ec9b1f8f66b6713b86f9a94f5e0386fec647c447dfcb5f465350f338,Sara Bejlek,Nottingham Open: Sara Bejlek vs Emma Navarro,emma navarro|sara bejlek,2026-06-15T11:30:00,completed,small_move,0,38,2245.7,1.5,2026-06-14T07:21:25.225619,1688.6,0.275,0.29,2026-06-14T12:27:58.702876,1382.0,-2.0,0.0,0.01,250.649824,-22.5,12-30%,47.0,38,1,PRE_SPIKE_CANDIDATE,2026-06-14T10:37:05.122259,1
polymarket,0x2f690598fc80e0ad537bc198058c091d5c582c8a7241166c95c2ea3f7e84ce9d,Daniel Evans,"HSBC Championships, Qualification: Daniel Evans vs Marcos Giron",daniel evans|marcos giron,2026-06-13T15:30:00,completed,small_move,0,6,232.6,1.5,2026-06-13T10:41:10.217191,288.8,0.25,0.265,2026-06-13T14:30:26.528298,59.6,1.5,0.0,0.02,16.611397,,12-30%,53.0,6,1,PRE_SPIKE_CANDIDATE,2026-06-13T12:17:14.341734,1
polymarket,0x338cc34f779a3f74f97ac1d6578b42854bde89ace1ad32a1b700b38a760a4a92,Madison Brengle,ITF Decatur: Madison Brengle vs Lea Ma,lea ma|madison brengle,2026-06-14T17:15:00,completed,small_move,0,8,340.0,1.5,2026-06-14T10:37:01.391365,398.0,0.64,0.655,2026-06-14T16:17:00.968164,58.0,1.5,0.0,0.02,3.0,,60%+,37.0,2,0,,,0
