source,market_id,player_name,match_name,match_key,match_start_time,status,label,would_have_worked,n_pre_snapshots,pre_span_minutes,best_wave_pp,entry_time,entry_lead_minutes,entry_prob,peak_prob,peak_time,peak_lead_minutes,move_at_start_pp,max_dip_after_entry_pp,entry_spread,entry_volume,entry_velocity5_pp,entry_band,max_prematch_watch_score,n_prematch_score_rows,alerted_prematch,first_prematch_alert_type,first_prematch_alert_at,alerted_any
polymarket,0x7d053ec969d7a54c3eddb17deb5a7a83a0fef769d341b769eed28b8c50f442bd,Matilde Jorge,ITF Elvas: Matilde Jorge vs Han Shi,han shi|matilde jorge,2026-07-05T18:00:00,completed,wave_5pp,1,16,730.2,5.5,2026-07-05T05:33:41.548974,746.3,0.47,0.525,2026-07-05T17:41:02.253569,19.0,5.5,0.0,0.02,5.0,,30-60%,74.0,16,1,PRE_SPIKE_CANDIDATE_URGENT,2026-07-05T10:41:32.947065,1
polymarket,0x8182612603a59b8c414eb23e4908a9c1cca4175e868a0a52d503d6b76b309126,Hunter/McNally,Wimbledon WTA (Doubles): Hunter/McNally vs Kempen/Panova,hunter mcnally|kempen panova,2026-07-04T11:30:00,completed,wave_5pp,1,14,765.5,5.5,2026-07-03T22:38:41.326935,771.3,0.7,0.755,2026-07-04T11:21:15.026749,8.7,5.5,0.0,0.04,10.0,,60%+,46.0,4,0,,,0
polymarket,0x9e54578abac453f2a24912f8d96b1d5f643382e967ef7f049f885fb8e179b89a,Filippo Francesco Garbero,ITF Hillcrest: Filippo Francesco Garbero vs Marc Van Der Merwe,filippo francesco garbero|marc van der merwe,2026-07-01T07:00:00,completed,wave_5pp,1,8,493.4,5.5,2026-06-30T22:11:45.030752,528.2,0.5,0.555,2026-06-30T22:16:29.546770,523.5,-26.5,0.0,0.98,,,30-60%,35.0,8,0,,,0
polymarket,0xd9e78696079a9fed63864b6dc068c0fe5b0809f9f2d27c8ae0097e450589a83b,Brian Bozemoj,ITF Amstelveen: Brian Bozemoj vs Abel Forger,abel forger|brian bozemoj,2026-07-02T09:00:00,completed,wave_5pp,1,8,496.5,5.5,2026-07-01T22:41:33.137583,618.4,0.43,0.485,2026-07-01T23:56:57.663435,543.0,4.5,0.0,0.02,,,30-60%,31.0,8,0,,,0
polymarket,0xe1de2664660ed1b8c5bcb9f7cab2eaebd16cf2677dbb53ffe0a003acbbf5dc20,Jiri Lehecka,Wimbledon ATP: Jiri Lehecka vs Alex Molcan,alex molcan|jiri lehecka,2026-07-02T16:15:00,completed,wave_5pp,1,20,1237.9,5.5,2026-07-01T17:51:30.626028,1343.5,0.79,0.845,2026-07-02T14:25:58.210827,109.0,5.5,0.0,0.02,1.25,,60%+,40.0,9,0,,,0
polymarket,0xfde942477775883664bba009b7f1b909d3d1c0739b03e29cf53741d08b97165d,Frantzen/Haase,Wimbledon ATP (Doubles): Frantzen/Haase vs Ho/Jebens,frantzen haase|ho jebens,2026-07-01T10:00:00,completed,wave_5pp,1,22,1459.9,5.5,2026-06-30T06:05:13.961210,1674.8,0.6,0.655,2026-06-30T09:57:39.382238,1442.3,3.5,0.0,0.16,80.22359,,60%+,43.0,12,0,,,0
polymarket,0x627715c70b1eb3e5b6689df7856d77993b2d343a8721d5e9c18aa3f040e6ce45,Anna Blinkova,Contrexeville: Anna Blinkova vs Erika Andreeva,anna blinkova|erika andreeva,2026-07-06T12:45:00,completed,wave_5pp,1,20,1031.2,5.45,2026-07-05T18:47:21.802318,1077.6,0.59,0.6445,2026-07-06T09:40:12.351091,184.8,5.45,0.0,0.16,12.06205,,30-60%,53.0,12,0,,,0
polymarket,0x16d94dab408197e3cc51bbeca46923e7df9f7c852b5fddc08d3193d113fb2e6f,Manon Leonard,ITF Elvas: Manon Leonard vs Anastasia Kulikova,anastasia kulikova|manon leonard,2026-06-30T17:00:00,completed,wave_5pp,1,6,290.6,5.0,2026-06-30T14:41:24.186731,138.6,0.495,0.545,2026-06-30T16:55:03.286354,4.9,5.0,0.0,0.03,20.844641,,30-60%,34.0,6,0,,,0
polymarket,0x36cf0045f52f94a92aa797b65f3114e828cdcbb2c27f782515b1eff8574c6a23,Daniel Rincon,Milan: Daniel Rincon vs Mathys Erhard,daniel rincon|mathys erhard,2026-07-01T12:05:00,completed,wave_3pp,1,20,1342.8,5.0,2026-06-30T12:08:38.716538,1436.4,0.525,0.575,2026-06-30T18:51:48.977284,1033.2,4.15,0.0,0.05,10.0,,30-60%,51.0,20,1,PRE_SPIKE_CANDIDATE,2026-06-30T16:55:21.632936,1
polymarket,0x473b4715f3475831c52dcfd27171970df8ea72b130c79bdb00c7e309766f64e5,Denisa Zoldakova,"Wimbledon Juniors, Girls: Denisa Zoldakova vs Riyo Yoshida",denisa zoldakova|riyo yoshida,2026-07-05T10:00:00,completed,wave_5pp,1,52,2420.7,5.0,2026-07-04T04:53:48.823952,1746.2,0.49,0.54,2026-07-05T05:33:41.548974,266.3,5.0,0.0,0.92,,-1.0,30-60%,48.0,52,0,,,0
polymarket,0x52b6109a748d81c35c23158684a4157981c636e57e5fdf9512223912d02bcb2d,Barbora Krejcikova,Wimbledon WTA: Barbora Krejcikova vs Mirra Andreeva,barbora krejcikova|mirra andreeva,2026-07-01T15:25:00,completed,wave_3pp,1,26,1875.5,5.0,2026-06-30T20:53:37.069930,1111.4,0.315,0.365,2026-07-01T06:19:50.166809,545.2,5.0,0.0,0.01,1000.8154219999996,-0.5,30-60%,56.0,29,1,PRE_SPIKE_CANDIDATE,2026-06-30T18:52:00.303706,1
polymarket,0x6ac05b07b6e27af43414d83c9f0ac3f47441013290c5cb66a25ec315bc6a3aac,Goncalo Marques,ITF Figueira Da Foz: Goncalo Marques vs Sebastian Dominko,goncalo marques|sebastian dominko,2026-07-03T11:00:00,completed,wave_5pp,1,6,373.4,5.0,2026-07-03T04:09:35.368353,410.4,0.355,0.405,2026-07-03T10:15:52.628588,44.1,5.0,0.0,0.09,,,30-60%,45.0,5,1,PRE_SPIKE_CANDIDATE,2026-07-03T10:16:17.087155,1
polymarket,0x707b30f6e94511da2bda2ffc808059bbcf4cea30cc9ae6259ecf5554908c875f,Rojer/Winegar,Wimbledon ATP (Doubles): Rojer/Winegar vs Nys/Roger-Vasselin,nys roger vasselin|rojer winegar,2026-07-03T10:00:00,completed,wave_5pp,1,18,918.1,5.0,2026-07-02T16:18:25.341486,1061.6,0.5,0.55,2026-07-02T18:04:46.121792,955.2,-17.5,0.0,0.98,,,30-60%,33.0,18,0,,,0
polymarket,0x781d92db066e34a18f2a8065b74f97f09d81fca9342bb55ec95390eea708b15c,Emma Van Poppel,ITF Hillcrest: Emma Van Poppel vs Nelise Verster,emma van poppel|nelise verster,2026-07-01T08:00:00,completed,wave_5pp,1,14,810.1,5.0,2026-06-30T16:55:03.286354,904.9,0.5,0.55,2026-06-30T23:38:17.074318,501.7,-5.0,0.0,0.98,,,30-60%,48.0,14,0,,,0
polymarket,0x938c7d0e0f63b22403e59fe1fec4c0767bc12de5cd90627be282aeb63bdfbb02,Tatjana Maria,Wimbledon WTA: Tatjana Maria vs Iva Jovic,iva jovic|tatjana maria,2026-07-01T18:45:00,completed,wave_5pp,1,28,2035.1,5.0,2026-06-30T22:11:45.030752,1233.2,0.285,0.335,2026-07-01T15:56:28.972180,168.5,5.0,0.0,0.01,1035.991431,-1.0,12-30%,57.0,40,1,PRE_SPIKE_CANDIDATE,2026-06-29T20:03:29.594911,1
polymarket,0x9c7c17f2c2226e59c0986b926b4b5006b64514be3c9b54a50f4c5f27954bcee7,Mona Barthel,ITF Stuttgart-Vaihingen: Mona Barthel vs Victoria Pohle,mona barthel|victoria pohle,2026-07-01T07:00:00,completed,wave_5pp,1,18,1096.5,5.0,2026-06-30T14:41:24.186731,978.6,0.825,0.875,2026-07-01T06:19:50.166809,40.2,5.0,0.0,0.01,65.280407,,60%+,43.0,5,0,,,0
polymarket,0xa28fcbb16f57a3b97c9104514a695c6dd8db07916504490e76685459ac2441cb,Gabriel Diallo,Wimbledon ATP: Gabriel Diallo vs Lorenzo Sonego,gabriel diallo|lorenzo sonego,2026-07-02T10:05:00,completed,wave_5pp,1,30,2148.6,5.0,2026-06-30T22:16:29.546770,2148.5,0.475,0.525,2026-07-02T03:23:01.589680,402.0,3.0,0.0,0.05,,,30-60%,46.0,30,1,PRE_SPIKE_CANDIDATE,2026-07-01T10:26:53.308173,1
polymarket,0xaa55acc699a6aa98659a4e2bfecf2a30f7decf620fbbb03e1c62cca2b44ddafd,Martinez/Nedunchezhiyan,Cary (Doubles): Martinez/Nedunchezhiyan vs Boulais/Maginley,boulais maginley|martinez nedunchezhiyan,2026-06-30T15:00:00,completed,wave_3pp,1,8,520.6,5.0,2026-06-30T06:05:13.961210,534.8,0.545,0.595,2026-06-30T14:45:50.639222,14.2,5.0,0.0,0.61,64.090908,,30-60%,49.0,44,0,,,0
polymarket,0xbb65dba7c31ecd55f0ea0a29e27691bac10046f6220b9283ba6d7aca742a1c4c,William Manning,Cary: William Manning vs Michael Mmoh,michael mmoh|william manning,2026-07-01T13:10:00,completed,wave_5pp,1,16,1056.4,5.0,2026-07-01T01:54:58.838346,675.0,0.175,0.225,2026-07-01T06:19:50.166809,410.2,5.0,0.0,0.05,256.056422,-40.0,12-30%,57.0,16,1,PRE_SPIKE_CANDIDATE,2026-07-01T02:00:25.160676,1
polymarket,0xbf0b1c6b2d843b4dcef5fa8c9c72630cec6934a602ce4b33233e415fff6a2093,Guarachi/Rosolska,Wimbledon WTA (Doubles): Guarachi/Rosolska vs Dabrowski/Stefani,dabrowski stefani|guarachi rosolska,2026-07-02T10:00:00,completed,wave_3pp,1,43,3110.9,5.0,2026-06-30T09:57:39.382238,2882.3,0.095,0.145,2026-07-01T13:16:30.246811,1243.5,-1.0,0.0,0.09,128.395616,,2-12%,48.0,43,1,PRE_SPIKE_CANDIDATE,2026-07-01T06:20:04.352435,1
polymarket,0xcf10f1e1fcdc4a950a2c4bd3cc4f48c30fc77f622091ec45009162b00887aa82,Kessler/Shnaider,Wimbledon WTA (Doubles): Kessler/Shnaider vs Detiuc/Khromacheva,detiuc khromacheva|kessler shnaider,2026-07-02T10:00:00,completed,wave_3pp,1,43,3110.9,5.0,2026-06-30T06:05:13.961210,3114.8,0.67,0.72,2026-06-30T22:11:45.030752,2148.2,3.5,0.0,0.36,5.0,,60%+,31.0,5,0,,,0
polymarket,0x0ecad81f4e27e5a9faee3a13a2d1b1cc89ac628dd16318674e3a5296f38594a5,Pavlasek/Rikl,Wimbledon ATP (Doubles): Pavlasek/Rikl vs Hijikata/Polmans,hijikata polmans|pavlasek rikl,2026-07-02T10:00:00,completed,wave_3pp,1,15,964.6,4.85,2026-07-01T17:51:30.626028,968.5,0.5005,0.549,2026-07-01T21:12:13.360330,767.8,2.95,0.0,0.939,15.0,,30-60%,33.0,15,0,,,0
polymarket,0x0f0d2f43a476231bdaf19c4391ede6762d04b01ddbb8481786535929debfabc9,Francesco Passaro,Milan: Francesco Passaro vs Enrico Dalla Valle,enrico dalla valle|francesco passaro,2026-07-01T10:20:00,completed,wave_3pp,1,18,1096.5,4.85,2026-06-30T12:08:38.716538,1331.4,0.525,0.5735,2026-07-01T01:54:58.838346,505.0,3.85,0.0,0.05,7.0,,30-60%,44.0,18,0,,,0
polymarket,0x85caeb483ed4018b949dca35234e849f002eeed8c927930d38b6dd08767b3139,Maxime Chazal,Troyes: Maxime Chazal vs Inaki Montes,inaki montes|maxime chazal,2026-07-02T10:30:00,completed,wave_3pp,1,36,2465.3,4.55,2026-06-30T18:51:48.977284,2378.2,0.4545,0.5,2026-06-30T18:55:50.953510,2374.2,-27.0,0.0,0.609,32.411029,,30-60%,47.0,36,1,PRE_SPIKE_CANDIDATE,2026-07-01T06:20:11.684830,1
polymarket,0x013b35c8105a525fb46a4d476d64a979f54305d6f80450dfe47c378ec7a4b918,Gabriele Maria Noce,ITF Amstelveen: Gabriele Maria Noce vs Stijn Paardekooper,gabriele maria noce|stijn paardekooper,2026-07-02T10:00:00,completed,wave_3pp,1,9,674.6,4.5,2026-07-01T23:56:57.663435,603.0,0.37,0.415,2026-07-02T09:56:07.338181,3.9,4.5,0.0,0.02,,,30-60%,45.0,9,0,,,0
polymarket,0x18eb3a667d57ef9997519d18e09b8194a1df4093557c2ace4bf5677a519a3e68,Matyas Cerny,ITF Umag: Matyas Cerny vs Pietro Fellin,matyas cerny|pietro fellin,2026-07-03T14:00:00,completed,wave_3pp,1,8,498.1,4.5,2026-07-03T04:09:35.368353,590.4,0.465,0.51,2026-07-03T10:15:52.628588,224.1,4.5,0.0,0.09,,,30-60%,29.0,7,0,,,0
polymarket,0x22d071c06dbdaf8259add189b9d8884b8b5c7401e924b3abd1b6f7a021204783,Pavel Lagutin,Troyes: Pavel Lagutin vs Eliakim Coulibaly,eliakim coulibaly|pavel lagutin,2026-06-30T13:30:00,completed,wave_3pp,1,6,368.4,4.5,2026-06-30T06:05:13.961210,444.8,0.42,0.465,2026-06-30T09:57:39.382238,212.3,1.5,0.0,0.06,270.993377,,30-60%,51.0,14,1,PRE_SPIKE_CANDIDATE,2026-06-30T06:11:05.544719,1
polymarket,0x3ddd3056ca79a8654abea365df630d96f2b33966fad3f5df012ea392fb70c65d,Lucie Havlickova,ITF Elvas: Lucie Havlickova vs Maria Garcia,lucie havlickova|maria garcia,2026-07-01T20:15:00,completed,wave_3pp,1,12,807.5,4.5,2026-07-01T15:56:28.972180,258.5,0.92,0.965,2026-07-01T19:43:44.420466,31.3,4.5,0.0,0.08,10.0,-0.5,60%+,46.0,2,0,,,0
polymarket,0x552d808bcf1c32999095438386f95e0c3718bf2a1b72dcfeb32a611b9a497e81,Geun Jun Kim,ITF Wuning: Geun Jun Kim vs Asahi Harazaki,asahi harazaki|geun jun kim,2026-07-01T04:00:00,completed,wave_3pp,1,6,228.3,4.5,2026-06-30T22:16:29.546770,343.5,0.485,0.53,2026-07-01T01:54:58.838346,125.0,4.5,0.0,0.41,,,30-60%,45.0,6,0,,,0
polymarket,0x8a3ce0beb351d9f0b1251b04296237d3c081674e3a9aa57ba6b06c0dec5bf933,Arevalo/Pavic,Wimbledon ATP (Doubles): Arevalo/Pavic vs Rojer/Winegar,arevalo pavic|rojer winegar,2026-07-05T10:00:00,completed,wave_3pp,1,22,955.7,4.5,2026-07-04T17:39:41.341798,980.3,0.72,0.765,2026-07-04T19:51:08.986937,848.9,1.0,0.0,0.06,16.413187,,60%+,46.0,2,0,,,0
polymarket,0x8d6df8b4da0178ed398071b39d22152c5a9af22cd9897bc388ca1c1cd828883a,William Rejchtman Vinciguerra,ITF Amstelveen: William Rejchtman Vinciguerra vs Stijn Paardekooper,stijn paardekooper|william rejchtman vinciguerra,2026-07-01T12:00:00,completed,wave_3pp,1,16,1056.4,4.5,2026-06-30T23:38:17.074318,741.7,0.335,0.38,2026-07-01T06:19:50.166809,340.2,3.0,0.0,0.01,17.374653000000002,-16.5,30-60%,42.0,16,0,,,0
polymarket,0x92a5a99ea93b312cd5527aa02bad1000a9c110c4eb2b7966265d4c4487685826,Stefania Bojica,ITF Mogyorod: Stefania Bojica vs Salma Drugdova,salma drugdova|stefania bojica,2026-07-03T08:00:00,completed,wave_3pp,1,8,517.5,4.5,2026-07-02T22:59:00.948079,541.0,0.52,0.565,2026-07-03T04:06:01.999427,234.0,3.0,0.0,0.02,,,30-60%,39.0,8,0,,,0
polymarket,0x9acab1d93ff637d8061f1679f9db5534196b2f972e91039d9b61b5ad710b2b79,Caty McNally,Wimbledon WTA: Caty McNally vs Elena Rybakina,caty mcnally|elena rybakina,2026-07-02T17:30:00,completed,wave_3pp,1,36,2530.0,4.5,2026-06-30T22:11:45.030752,2598.2,0.5,0.545,2026-06-30T22:16:29.546770,2593.5,-30.5,0.0,0.96,,,30-60%,49.0,36,1,PRE_SPIKE_CANDIDATE,2026-07-01T06:20:15.619194,1
polymarket,0xcc4600c9ba78d7d4b33927f41b82557c40b29ccf8c680faec02a13ef00879a87,Hikaru Shiraishi,ITF Tokyo: Hikaru Shiraishi vs Shintaro Imai,hikaru shiraishi|shintaro imai,2026-07-02T04:00:00,completed,wave_3pp,1,6,285.7,4.5,2026-07-01T22:41:33.137583,318.4,0.51,0.555,2026-07-02T03:23:01.589680,37.0,4.5,0.0,0.02,,,30-60%,23.0,6,0,,,0
polymarket,0xefc905bbf2616859055b6aff36e335d7834c70703c2e67da4dd5569b965c03b5,Martha Matoula,Bastad: Martha Matoula vs Yulia Putintseva,martha matoula|yulia putintseva,2026-07-06T10:30:00,completed,wave_3pp,1,20,1031.2,4.5,2026-07-05T17:41:02.253569,1009.0,0.47,0.515,2026-07-05T18:47:21.802318,942.6,-36.95,0.0,0.9,21.0303,,30-60%,45.0,20,0,,,0
polymarket,0xfdb95ed6c1c7e08ac6fdac09ceae89c99dfb338f5e39406030ba50ceff9966a1,Arends/Pel,Wimbledon ATP (Doubles): Arends/Pel vs Griekspoor/Zandschulp,arends pel|griekspoor zandschulp,2026-07-01T10:00:00,completed,wave_3pp,1,22,1459.9,4.5,2026-06-30T12:08:38.716538,1311.4,0.555,0.6,2026-06-30T23:38:17.074318,621.7,4.5,0.0,0.09,1.639343,,30-60%,34.0,26,0,,,0
polymarket,0x005e6b48f6531902c66785a93c0f849fdaf840ca859f5a08b51187d5f9f73467,Grigor Dimitrov,Wimbledon ATP: Grigor Dimitrov vs Matteo Berrettini,grigor dimitrov|matteo berrettini,2026-07-04T17:25:00,completed,wave_3pp,1,46,2500.1,4.0,2026-07-02T22:59:00.948079,2546.0,0.42,0.46,2026-07-03T04:06:01.999427,2239.0,-1.5,0.0,0.02,,,30-60%,46.0,46,1,PRE_SPIKE_CANDIDATE,2026-07-03T14:39:04.073918,1
polymarket,0x092ed5b1fa0f8c26ec0fa838f427d5649c35a89da580654465858edc5fd53574,Arthur Rinderknech,Wimbledon ATP: Arthur Rinderknech vs Novak Djokovic,arthur rinderknech|novak djokovic,2026-07-03T12:40:00,completed,wave_3pp,1,36,2262.5,4.0,2026-07-03T00:09:31.183245,750.5,0.105,0.145,2026-07-03T12:24:05.882320,15.9,4.0,0.0,0.01,20022.37356,-2.0,2-12%,61.0,36,1,PRE_SPIKE_CANDIDATE,2026-07-02T00:01:27.632169,1
polymarket,0x0a3b04f884002de7588108f91d77be4879f0f3560bda7e366d18662ec2bb42d1,Omar Jasika,ITF Tokyo: Omar Jasika vs Sanhui Shin,omar jasika|sanhui shin,2026-07-03T02:00:00,completed,wave_3pp,1,14,474.5,4.0,2026-07-02T16:18:25.341486,581.6,0.49,0.53,2026-07-02T21:51:48.372723,248.2,3.5,0.0,0.02,,,30-60%,55.0,14,0,,,0
polymarket,0x328ac23ad8946189ddceba290c6a0c7361542ca78c9fa7112ba054f1b6025024,Bayldon/Ellis,Cary (Doubles): Bayldon/Ellis vs Lammons/Withrow,bayldon ellis|lammons withrow,2026-06-30T15:00:00,completed,wave_3pp,1,8,520.6,4.0,2026-06-30T06:05:13.961210,534.8,0.31,0.35,2026-06-30T12:08:38.716538,171.4,-5.5,0.0,0.52,102.545156,,30-60%,42.0,49,0,,,0
polymarket,0x37428fdd0f8781d43fee2fce321a10cbc61373de4d6643d03de62e9416ab9bbc,Sorana Cirstea,Wimbledon WTA: Sorana Cirstea vs Sara Bejlek,sara bejlek|sorana cirstea,2026-06-30T16:45:00,completed,wave_3pp,1,8,520.6,4.0,2026-06-30T06:05:13.961210,639.8,0.705,0.745,2026-06-30T14:41:24.186731,123.6,4.0,0.0,0.01,302.47900300000003,,60%+,40.0,6,0,,,0
polymarket,0x3b93cab6f49e9ee365d87fba1b8f49d7a62bbcfc0038d5d7a355389cfdd9cf15,Jessica Pegula,Wimbledon WTA: Jessica Pegula vs Jessica Bouzas Maneiro,jessica bouzas maneiro|jessica pegula,2026-07-03T12:40:00,completed,wave_3pp,1,36,2262.5,4.0,2026-07-01T22:41:33.137583,2278.4,0.835,0.875,2026-07-03T07:32:58.658671,307.0,4.0,0.0,0.03,,,60%+,37.0,7,0,,,0
polymarket,0x3c5807ac547e0212cf9f94eb599b49642d6d36777761f741164b72b4a1d879d5,Mariam Bolkvadze,Wimbledon WTA: Mariam Bolkvadze vs Ashlyn Krueger,ashlyn krueger|mariam bolkvadze,2026-07-02T12:00:00,completed,wave_3pp,1,30,2148.6,4.0,2026-07-01T06:19:50.166809,1780.2,0.125,0.165,2026-07-02T09:56:07.338181,123.9,4.0,0.0,0.01,1042.714911,-37.5,12-30%,46.0,30,1,PRE_SPIKE_CANDIDATE,2026-07-02T09:56:17.287789,1
polymarket,0x6562279dbbe5170caf14d68d534c90b82e0fea7b3ff7251e2dd799eaeac85c6f,Johan Alexander Rodriguez,Quito: Johan Alexander Rodriguez vs Matheus Pucinelli de Almeida,johan alexander rodriguez|matheus pucinelli de almeida,2026-06-30T17:30:00,completed,wave_3pp,1,10,654.0,4.0,2026-06-30T09:57:39.382238,452.3,0.245,0.285,2026-06-30T12:08:38.716538,321.4,2.0,0.0,0.01,2263.1009370000006,,12-30%,57.0,56,1,PRE_SPIKE_CANDIDATE,2026-06-29T21:47:32.184715,1
polymarket,0x6bf1133cb997daf4d379138f358a842ed4dfbd788701045322566ddf1115fc4c,Doumbia/Reboul,Wimbledon ATP (Doubles): Doumbia/Reboul vs Kirkov/Stevens,doumbia reboul|kirkov stevens,2026-07-01T10:00:00,completed,wave_3pp,1,22,1459.9,4.0,2026-06-30T14:41:24.186731,1158.6,0.58,0.62,2026-06-30T23:38:17.074318,621.7,3.5,0.0,0.04,70.28848199999999,-0.5,30-60%,51.0,16,0,,,0
polymarket,0x6f27baabe15dbd15124181fde9215dde89c9d2fe441d1c19df798d64a6911e64,Paul/Seggerman,Wimbledon ATP (Doubles): Paul/Seggerman vs Johnson/Zielinski,johnson zielinski|paul seggerman,2026-07-01T10:00:00,completed,wave_3pp,1,22,1459.9,4.0,2026-06-30T06:05:13.961210,1674.8,0.5,0.54,2026-06-30T09:57:39.382238,1442.3,2.0,0.0,0.52,,,30-60%,53.0,40,1,PRE_SPIKE_CANDIDATE,2026-06-30T12:13:50.021245,1
polymarket,0x7bf02946413008c0ef1ef9edeaa6de007b9af3b2fb5ddce21bebecb901ba535f,Yasmine Kabbaj,ITF Aix-Les-Bains: Yasmine Kabbaj vs Alina Granwehr,alina granwehr|yasmine kabbaj,2026-07-04T13:00:00,completed,wave_3pp,1,16,845.4,4.0,2026-07-04T01:15:27.061915,704.5,0.535,0.575,2026-07-04T09:50:54.076477,189.1,4.0,0.0,0.03,,,30-60%,57.0,16,1,PRE_SPIKE_CANDIDATE,2026-07-04T07:39:58.728575,1
polymarket,0x7cf84a6711e7a9d78f094bc27510d2b5ea9630a41b35770c26a7589397fbba24,Maks Kasnikowski,Brasov: Maks Kasnikowski vs Andres Santamarta,andres santamarta|maks kasnikowski,2026-07-01T07:30:00,completed,wave_3pp,1,22,1459.9,4.0,2026-06-30T06:05:13.961210,1524.8,0.55,0.59,2026-06-30T12:08:38.716538,1161.4,3.5,0.0,0.56,,,30-60%,51.0,28,1,PRE_SPIKE_CANDIDATE,2026-07-01T01:55:09.872498,1
polymarket,0x7f94308289a50d61c14c4c462c671ad5f02d5e59b9de7d4db0f248c5abd7e80e,Matthew Dellavedova,ITF Tokyo: Matthew Dellavedova vs Maximus Jones,matthew dellavedova|maximus jones,2026-07-04T01:00:00,completed,wave_3pp,1,14,451.8,4.0,2026-07-03T18:54:24.673093,365.6,0.595,0.635,2026-07-03T23:40:12.251222,79.8,4.0,0.0,0.03,,,30-60%,41.0,12,0,,,0
polymarket,0x8499b76e426d03a8313f41791f00f87de069650ecda8566c6e745c0b0367f394,Felix Auger-Aliassime,Wimbledon ATP: Felix Auger-Aliassime vs Michael Zheng,felix auger aliassime|michael zheng,2026-07-03T18:10:00,completed,wave_3pp,1,42,2591.4,4.0,2026-07-01T22:41:33.137583,2608.4,0.8,0.84,2026-07-02T03:23:01.589680,2327.0,3.5,0.0,0.06,5.0,,60%+,36.0,8,0,,,0
polymarket,0x9ce04dc3705208f3a0d99ecc661c910b6cd4a882332caf341f99804d54711f68,Serena Williams,Wimbledon WTA: Serena Williams vs Maya Joint,maya joint|serena williams,2026-06-30T18:30:00,completed,wave_3pp,1,10,654.0,4.0,2026-06-30T06:05:13.961210,744.8,0.445,0.485,2026-06-30T16:55:03.286354,94.9,4.0,0.0,0.01,48659.31163600004,,30-60%,53.0,84,1,PRE_SPIKE_CANDIDATE,2026-06-27T08:07:14.705353,1
polymarket,0xb77b1cf063106db5d16bacd553486334891a70eee45b68744662f2d8673f8b3a,Davide Tortora,ITF Store: Davide Tortora vs Jeremy Schifris,davide tortora|jeremy schifris,2026-07-01T08:00:00,completed,wave_3pp,1,18,1096.5,4.0,2026-06-30T14:41:24.186731,1038.6,0.665,0.705,2026-07-01T06:19:50.166809,100.2,4.0,0.0,0.05,12.547844000000001,,60%+,46.0,3,0,,,0
polymarket,0xb7d31b0136727cb68172e1a12b6a27c4f6ef1778fcac371a830cee8d61270bc6,Kamilla Rakhimova,Wimbledon WTA: Kamilla Rakhimova vs Maria Sakkari,kamilla rakhimova|maria sakkari,2026-07-02T15:00:00,completed,wave_3pp,1,40,2734.4,4.0,2026-07-01T10:26:27.431880,1713.5,0.355,0.395,2026-07-02T14:25:58.210827,34.0,4.0,0.0,0.01,173.936654,-1.0,30-60%,57.0,40,1,PRE_SPIKE_CANDIDATE,2026-07-02T09:56:13.611305,1
polymarket,0xbfcc8b1e7426eeed94c05bfd30b6af25abdbe49280776ac0be20cebe15cac9db,Anna Kubareva,ITF Elvas: Anna Kubareva vs Hina Inoue,anna kubareva|hina inoue,2026-07-02T19:00:00,completed,wave_3pp,1,12,674.1,4.0,2026-07-02T06:53:44.811952,726.3,0.45,0.49,2026-07-02T09:56:07.338181,543.9,1.0,0.0,0.02,10.0,,30-60%,45.0,12,0,,,0
polymarket,0xbff22d78822890d0e4b201a2af48c4a71eef7d96358f79458c31c2420ad5b9d4,Dimitra Pavlou,ITF Kursumlijska Banja: Dimitra Pavlou vs Nina Radovanovic,dimitra pavlou|nina radovanovic,2026-07-02T08:00:00,completed,wave_3pp,1,8,496.5,4.0,2026-07-01T22:41:33.137583,558.4,0.31,0.35,2026-07-02T03:23:01.589680,277.0,4.0,0.0,0.02,,,30-60%,45.0,8,0,,,0
polymarket,0xd0b6b17dc2a5d067d463b7918017821c6571d9cec28e663de25566ab108eb48f,Radu Mihai Papoe,Iasi: Radu Mihai Papoe vs Lautaro Midon,lautaro midon|radu mihai papoe,2026-07-06T15:00:00,completed,wave_3pp,1,30,1613.7,4.0,2026-07-06T01:16:15.752931,823.7,0.435,0.475,2026-07-06T09:40:12.351091,319.8,3.0,0.0,0.01,393.596945,-1.0,30-60%,51.0,30,1,PRE_SPIKE_CANDIDATE,2026-07-06T09:40:22.400729,1
polymarket,0xdbf69c69fe1e6b0bbbea06b89a59a6e7dbb1ec356087d36744b683e8aa1498c3,James Duckworth,Wimbledon ATP: James Duckworth vs Flavio Cobolli,flavio cobolli|james duckworth,2026-07-02T14:30:00,completed,wave_3pp,1,20,1237.9,4.0,2026-07-01T19:43:44.420466,1126.3,0.265,0.305,2026-07-02T12:06:42.447869,143.3,3.0,0.0,0.01,338.044902,,12-30%,55.0,20,1,PRE_SPIKE_CANDIDATE,2026-07-01T21:12:31.211628,1
