source,market_id,player_name,match_name,match_key,match_start_time,status,label,would_have_worked,n_pre_snapshots,pre_span_minutes,best_wave_pp,entry_time,entry_lead_minutes,entry_prob,peak_prob,peak_time,peak_lead_minutes,move_at_start_pp,max_dip_after_entry_pp,entry_spread,entry_volume,entry_velocity5_pp,entry_band,max_prematch_watch_score,n_prematch_score_rows,alerted_prematch,first_prematch_alert_type,first_prematch_alert_at,alerted_any
polymarket,0xd9f0282da08115ae34f07962a14ce7d5a10554700d32cbec6743536000b0974b,Danil Panarin,ITF Monastir: Danil Panarin vs Ergi Kirkin,danil panarin|ergi kirkin,2026-06-18T09:30:00,completed,wave_5pp,1,8,631.6,15.5,2026-06-17T22:56:08.305226,633.9,0.46,0.615,2026-06-18T00:13:55.825932,556.1,-4.5,0.0,0.8,,,30-60%,43.0,6,0,,,0
polymarket,0xeab3e3065efa37f542bb73bfd77cf96742cfd03ec588d5bc0c5ddf8e165136a7,Alexander Shevchenko,"Mallorca Championships, Qualification: Alexander Shevchenko vs Abedallah Shelbayh",abedallah shelbayh|alexander shevchenko,2026-06-20T10:30:00,completed,wave_5pp,1,10,668.3,15.5,2026-06-19T22:39:37.654870,710.4,0.5,0.655,2026-06-20T06:15:11.008893,254.8,13.5,0.0,1.0,,,30-60%,30.0,3,0,,,0
polymarket,0x36cde72cd0c993952d40470e5af41173252f52b3a656c0b563d63fc295bb32f1,Anas Mazdrashki,ITF Constanta: Anas Mazdrashki vs Cezar Gabriel Papoe,anas mazdrashki|cezar gabriel papoe,2026-06-18T07:00:00,completed,wave_5pp,1,18,1508.8,15.0,2026-06-17T19:11:02.787081,709.0,0.585,0.735,2026-06-18T00:13:55.825932,406.1,14.0,0.0,0.31,212.089697,-14.0,30-60%,43.0,6,0,,,0
polymarket,0x62846798a32a7d7a67bfac31aa5544aa1a85cca0ca07bc1f407662afec739977,Mariia Nozdrachova,ITF Monastir: Mariia Nozdrachova vs Isabella De Micco Padula,isabella de micco padula|mariia nozdrachova,2026-06-18T09:30:00,completed,wave_5pp,1,8,631.6,15.0,2026-06-17T22:56:08.305226,633.9,0.495,0.645,2026-06-17T22:59:45.517258,630.2,-8.5,0.0,0.99,,,30-60%,44.0,8,0,,,0
polymarket,0x6f26825c940da9428e21f980946d71d89cea567a3e6e5b4cad3ba36c5bb59ae4,Tiago Torres,ITF Lourinha: Tiago Torres vs Adhithya Ganesan,adhithya ganesan|tiago torres,2026-06-18T10:00:00,completed,wave_5pp,1,8,631.6,15.0,2026-06-17T22:56:08.305226,663.9,0.49,0.64,2026-06-18T00:13:55.825932,586.1,14.0,0.0,0.98,,,30-60%,24.0,3,0,,,0
polymarket,0x73915c88fac25774d598054ed6a10a88460daedb0e90a5b5108f58f011191b89,Filiberto Fumagalli,ITF Bourg-En-Bresse: Filiberto Fumagalli vs Seydina Andre,filiberto fumagalli|seydina andre,2026-06-18T08:30:00,completed,wave_5pp,1,6,372.4,15.0,2026-06-17T22:59:45.517258,570.2,0.505,0.655,2026-06-18T00:13:55.825932,496.1,-3.0,0.0,0.43,,,30-60%,43.0,4,0,,,0
polymarket,0x79e413b0a2394e6fb0b366ff12443f8cea6a74cb30b6d3cdfd7586fa5ad1bd27,Joelle Lilly Sophie Steur,ITF Bolszewo: Joelle Lilly Sophie Steur vs Julie Pastikova,joelle lilly sophie steur|julie pastikova,2026-06-21T09:00:00,completed,wave_5pp,1,8,526.6,15.0,2026-06-20T22:21:32.161962,638.5,0.51,0.66,2026-06-21T02:06:17.034155,413.7,14.5,0.0,0.98,,,30-60%,33.0,3,0,,,0
polymarket,0xc50ba138497861f3674cbd0da9d2ed4eca0217053edf31bab73dd931218d938c,Mickael Kaouk,ITF Bourg-En-Bresse: Mickael Kaouk vs Filiberto Fumagalli,filiberto fumagalli|mickael kaouk,2026-06-19T07:30:00,completed,wave_5pp,1,6,479.9,15.0,2026-06-18T23:03:27.325885,506.5,0.52,0.67,2026-06-19T07:00:03.037905,29.9,15.0,0.0,0.74,,,30-60%,36.0,5,0,,,0
polymarket,0x2396d07177e34a92dd23cbacaa0427b5668e3b352b5cef37a0288b7f4073ad8e,Sofia Johnson,"Lexus Eastbourne Open, Qualification: Sofia Johnson vs Emiliana Arango",emiliana arango|sofia johnson,2026-06-21T14:30:00,completed,wave_5pp,1,12,853.8,14.5,2026-06-20T22:21:32.161962,968.5,0.5,0.645,2026-06-20T22:25:25.641594,964.6,-15.5,0.0,1.0,,,30-60%,51.0,12,1,PRE_SPIKE_CANDIDATE,2026-06-21T10:41:01.208136,1
polymarket,0x6e02d77375eda0a46984c4d1920883d647b3d4e7c2207c86f19315922fcecf17,Couto/Rodrigues,Asuncion 2 (Doubles): Couto/Rodrigues vs Aguilar/Fuente,aguilar fuente|couto rodrigues,2026-06-19T20:00:00,completed,wave_5pp,1,10,718.8,14.5,2026-06-19T07:00:03.037905,779.9,0.315,0.46,2026-06-19T18:58:48.926244,61.2,14.5,0.0,0.49,,,30-60%,39.0,10,0,,,0
polymarket,0xe9129175a5b15734ff9b08acb8febb53769996bd620b07d8b6973246bf39a101,Jaime Faria,"Wimbledon, Qualification ATP: Jaime Faria vs Hugo Grenier",hugo grenier|jaime faria,2026-06-22T10:00:00,completed,wave_5pp,1,14,728.7,14.5,2026-06-21T16:48:59.370896,1031.0,0.66,0.805,2026-06-22T04:51:31.857254,308.5,14.5,0.0,0.26,,,60%+,46.0,5,0,,,0
polymarket,0x62fabe406d4dd32b21976d5bf8cb01c80b7b9281c1863cd554767aeb8f7fd110,Jennifer Ruggeri,Brescia: Jennifer Ruggeri vs Mayar Sherif,jennifer ruggeri|mayar sherif,2026-06-18T14:05:00,completed,wave_5pp,1,30,2590.2,14.0,2026-06-16T20:25:35.514681,2499.4,0.39,0.53,2026-06-16T22:28:49.718957,2376.2,-13.5,0.0,0.62,,,30-60%,54.0,30,1,PRE_SPIKE_CANDIDATE,2026-06-18T09:23:56.888601,1
polymarket,0x708a92e017fb76046447840f7f2b56ed4fcb9c87ac5cf1e408c6ba8fa130ca7c,Tom Gentzsch,"Wimbledon, Qualification ATP: Tom Gentzsch vs Zdenek Kolar",tom gentzsch|zdenek kolar,2026-06-22T17:00:00,completed,wave_5pp,1,18,1373.5,14.0,2026-06-21T16:48:59.370896,1451.0,0.505,0.645,2026-06-22T04:51:31.857254,728.5,14.0,0.0,0.33,,,30-60%,40.0,11,0,,,0
polymarket,0xccc6d53835c87a5538892295d9734a0a3aaff86e1fdcd334fcff65cbd19db105,Francisco Comesana,"Wimbledon, Qualification ATP: Francisco Comesana vs Alejandro Moro Canas",alejandro moro canas|francisco comesana,2026-06-22T11:30:00,completed,wave_5pp,1,16,1071.1,14.0,2026-06-21T16:48:59.370896,1121.0,0.535,0.675,2026-06-21T21:38:48.654843,831.2,13.0,0.0,0.25,,,30-60%,40.0,5,0,,,0
polymarket,0xcecae945a62f71e576d4f2847d69607c9e765aee630224b502b45bb001b4d0b2,Ruehl/Veldheer,Parma (Doubles): Ruehl/Veldheer vs Bondioli/Caniato,bondioli caniato|ruehl veldheer,2026-06-17T10:00:00,completed,wave_5pp,1,12,941.6,14.0,2026-06-17T09:06:28.420085,53.5,0.36,0.5,2026-06-17T09:11:13.204366,48.8,14.0,0.0,0.52,3.225805,-14.0,30-60%,31.0,12,0,,,0
polymarket,0xd7898092daf7b3cf41ad73f57998206a22972461c812cea55f83c817a0f1e7d4,Noah Karma,ITF Klosters: Noah Karma vs Justin Schlageter,justin schlageter|noah karma,2026-06-18T08:00:00,completed,wave_5pp,1,6,372.4,14.0,2026-06-17T22:59:45.517258,540.2,0.365,0.505,2026-06-18T00:13:55.825932,466.1,13.0,0.0,0.29,,,30-60%,33.0,6,0,,,0
polymarket,0xf3b246be1bc5e75e54c29381a661c8a9250c79ca355e4ddceb15ab2e08fdd43e,Dune Vaissaud,ITF Klosters: Dune Vaissaud vs Berta Passola,berta passola|dune vaissaud,2026-06-18T08:00:00,completed,wave_5pp,1,6,372.4,14.0,2026-06-17T22:56:08.305226,543.9,0.49,0.63,2026-06-18T00:13:55.825932,466.1,-17.0,0.0,0.48,,,30-60%,43.0,4,0,,,0
polymarket,0x11914837dd770367fb4dad19ff2fc8d2c67d58450d92f5cd4d7f482b8f184117,Andrea De Marchi,ITF Kursumlijska Banja: Andrea De Marchi vs Branko Djuric,andrea de marchi|branko djuric,2026-06-21T07:30:00,completed,wave_5pp,1,8,526.6,13.5,2026-06-20T22:21:32.161962,548.5,0.5,0.635,2026-06-20T23:46:40.362573,463.3,-18.5,0.0,1.0,,,30-60%,36.0,7,0,,,0
polymarket,0x54a4553446ffca03610a095cf62477ecc032f90dcd70cdff5912504602e626a9,Diane Parry,"Bad Homburg Open, Qualification: Diane Parry vs Irina-Camelia Begu",diane parry|irina camelia begu,2026-06-21T09:00:00,completed,wave_5pp,1,16,854.4,13.5,2026-06-20T16:53:45.950869,966.2,0.62,0.755,2026-06-20T22:21:32.161962,638.5,13.5,0.0,0.08,83.333332,,60%+,46.0,7,0,,,0
polymarket,0x9b7e74f707ebd41d4f16f33aef683f22a07690258316c8f326db879737f936d4,Darja Vidmanova,Figueira Da Foz: Darja Vidmanova vs Ayla Aksu,ayla aksu|darja vidmanova,2026-06-21T10:00:00,completed,wave_5pp,1,16,854.4,13.5,2026-06-20T18:06:39.352491,953.3,0.58,0.715,2026-06-20T23:42:28.215852,617.5,13.0,0.0,0.4,9.51724,,30-60%,36.0,8,0,,,0
polymarket,0x9ea6a551bcfbd11dad2c32594b0f47f96d3157ac36036207191c2470eafd970e,Jebens/Vocel,Nottingham 2 (Doubles): Jebens/Vocel vs Romboli/Winegar,jebens vocel|romboli winegar,2026-06-18T09:00:00,completed,wave_5pp,1,10,597.5,13.5,2026-06-17T19:11:02.787081,829.0,0.5,0.635,2026-06-18T05:04:36.656747,235.4,13.5,0.0,0.98,,,30-60%,29.0,9,0,,,0
polymarket,0xbcd7655d1125eb1a9f2a45f9bc49834e10fdaf3c73f0d106d497270a138d27e6,Mathis Bondaz,ITF Bourg-En-Bresse: Mathis Bondaz vs Filiberto Fumagalli,filiberto fumagalli|mathis bondaz,2026-06-17T08:00:00,completed,wave_5pp,1,12,942.8,13.5,2026-06-16T12:21:31.602173,1178.5,0.4,0.535,2026-06-16T23:57:14.793622,482.8,12.0,0.0,0.02,,,30-60%,45.0,12,0,,,0
polymarket,0xc2eae0cd0fce8813266753d57c16aec520ddc6e3ff77a9f54ef5d8a48339eda0,Marie Vogt,ITF Dinard: Marie Vogt vs Mia Slama,marie vogt|mia slama,2026-06-19T13:15:00,completed,wave_5pp,1,8,759.3,13.5,2026-06-18T23:03:27.325885,851.5,0.5,0.635,2026-06-19T07:03:21.798584,371.6,13.5,0.0,0.98,,,30-60%,38.0,6,0,,,0
polymarket,0xc5f8f5f4807257c9978197ebe1af588f067c25f8e4a08b237fcf4dcdaafc625f,Valeriia Artemeva,ITF Haskovo: Valeriia Artemeva vs Zhibek Kulambayeva,valeriia artemeva|zhibek kulambayeva,2026-06-18T07:00:00,completed,wave_5pp,1,17,1504.2,13.5,2026-06-17T09:06:28.420085,1313.5,0.215,0.35,2026-06-17T19:11:02.787081,709.0,1.5,0.0,0.03,138.57,,12-30%,51.0,17,1,PRE_SPIKE_CANDIDATE,2026-06-18T05:04:40.994160,1
polymarket,0xf22ed712a379e1c5bb4c366683dfe0bdd6098576ceba042ba8a5d5c05fb59558,Maya Joint,Lexus Eastbourne Open: Maya Joint vs Viktorija Golubic,maya joint|viktorija golubic,2026-06-22T09:00:00,completed,wave_5pp,1,14,1003.4,13.5,2026-06-21T07:03:26.406825,1556.6,0.36,0.495,2026-06-21T10:40:55.452468,1339.1,13.5,0.0,0.02,14.118054,-30.0,30-60%,51.0,12,1,PRE_SPIKE_CANDIDATE,2026-06-21T10:41:02.886249,1
polymarket,0xf388454d924d0aba8400f1d89df90a77478d002436fcbe251a3a94cb1bcfe273,Zachary Svajda,"Mallorca Championships, Qualification: Zachary Svajda vs Damir Dzumhur",damir dzumhur|zachary svajda,2026-06-21T12:00:00,completed,wave_5pp,1,18,1072.0,13.0,2026-06-20T16:53:45.950869,1146.2,0.655,0.785,2026-06-20T19:52:27.056122,967.5,13.0,0.0,0.29,,,60%+,32.0,4,0,,,0
polymarket,0x16643be8adb77541085670669a91ff186bd5fbae4d5207a4b49640971a8669cd,Paula Badosa,"Bad Homburg Open, Qualification: Paula Badosa vs Sinja Kraus",paula badosa|sinja kraus,2026-06-20T13:40:00,completed,wave_5pp,1,14,877.7,12.5,2026-06-19T23:49:35.262970,830.4,0.69,0.815,2026-06-20T01:54:03.866021,705.9,-18.5,0.0,0.12,229.629628,,60%+,36.0,6,0,,,0
polymarket,0x1c37b2782c0a2366b21ace5ee89f2d0dde5251139e3a5f2b5d8d74245669eec6,Moritz Kudernatsch,ITF Saarlouis: Moritz Kudernatsch vs Markus Malaszszak,markus malaszszak|moritz kudernatsch,2026-06-19T16:15:00,completed,wave_5pp,1,10,927.0,12.5,2026-06-18T23:03:27.325885,1031.5,0.505,0.63,2026-06-19T07:03:21.798584,551.6,12.0,0.0,0.97,,,30-60%,24.0,4,0,,,0
polymarket,0x41ddb5b9ad42cff4d007c158d822a8a5a13931037c6dab27755de3e074b09148,Darwin Blanch,"Wimbledon, Qualification ATP: Darwin Blanch vs Ugo Blanchet",darwin blanch|ugo blanchet,2026-06-22T13:00:00,completed,wave_5pp,1,16,1071.1,12.5,2026-06-21T16:48:59.370896,1211.0,0.575,0.7,2026-06-21T18:11:34.483297,1128.4,-7.0,0.0,0.35,,,30-60%,36.0,6,0,,,0
polymarket,0xb8595e0db834b54a0474964e5328350a27b72b468ac2111dcfdd3ff982d47816,Zizou Bergs,Lexus Eastbourne Open: Zizou Bergs vs Jaume Munar,jaume munar|zizou bergs,2026-06-22T17:50:00,completed,wave_5pp,1,40,2808.7,12.5,2026-06-20T16:53:45.950869,2936.2,0.46,0.585,2026-06-20T18:06:39.352491,2863.3,10.5,0.0,0.3,,,30-60%,38.0,40,0,,,0
polymarket,0xb879a8e3875b08a03ec4761b0f8ff0dd5b034bbb50350c745d3348668603e40b,Aguilar/Fuente,Asuncion 2 (Doubles): Aguilar/Fuente vs Basel/Carou,aguilar fuente|basel carou,2026-06-18T17:00:00,completed,wave_5pp,1,8,662.7,12.5,2026-06-18T05:04:36.656747,715.4,0.5,0.625,2026-06-18T12:36:40.616673,263.3,12.0,0.0,1.0,,,30-60%,24.0,6,0,,,0
polymarket,0xc70fb065d342e08f5d03f71855d4bf44597698d52ae74fc4b3f123ff69e9c2ab,Julia Grabher,Brescia: Julia Grabher vs Anastasiia Sobolieva,anastasiia sobolieva|julia grabher,2026-06-17T10:00:00,completed,wave_5pp,1,12,941.6,12.5,2026-06-16T17:29:38.422043,990.4,0.6,0.725,2026-06-16T23:57:14.793622,602.8,10.5,0.0,0.22,,,60%+,30.0,7,0,,,0
polymarket,0x99870cc6b6686649657db8d8b50e4dbc358307ec9375c73468f58295ce1158b9,Chun-Hsin Tseng,"Wimbledon, Qualification ATP: Chun-Hsin Tseng vs Gustavo Heide",chun hsin tseng|gustavo heide,2026-06-22T15:40:00,completed,wave_5pp,1,17,1368.1,12.0,2026-06-21T18:11:34.483297,1288.4,0.355,0.475,2026-06-21T20:04:55.016548,1175.1,10.0,0.0,0.47,,,30-60%,37.0,17,0,,,0
polymarket,0xc1372895fab83b06fc97ab33510ca540a1eb2b02dbeff7cec633d8ea270640c8,Nikoloz Basilashvili,"Wimbledon, Qualification ATP: Nikoloz Basilashvili vs Elias Ymer",elias ymer|nikoloz basilashvili,2026-06-22T11:30:00,completed,wave_5pp,1,16,1071.1,12.0,2026-06-21T16:48:59.370896,1121.0,0.505,0.625,2026-06-21T23:59:12.859689,690.8,11.0,0.0,0.23,,,30-60%,35.0,8,0,,,0
polymarket,0x479482edf945e97d1e84ee4b712406e6f14dcdfabe9596f6f22b1b3e7e143fd9,Natalia Sousa Salazar,ITF Monastir: Natalia Sousa Salazar vs Lois Newberry,lois newberry|natalia sousa salazar,2026-06-18T08:30:00,completed,wave_5pp,1,6,372.4,11.5,2026-06-17T22:56:08.305226,573.9,0.495,0.61,2026-06-17T22:59:45.517258,570.2,-22.0,0.0,0.99,,,30-60%,37.0,6,0,,,0
polymarket,0xc2eed4a856aad437ad17cce750be132f1b5fba719995f67d7edfc00f0c40f1bc,Nuno Borges,Mallorca Championships: Nuno Borges vs Adrian Mannarino,adrian mannarino|nuno borges,2026-06-21T10:40:00,completed,wave_5pp,1,16,854.4,11.5,2026-06-20T16:53:45.950869,1066.2,0.485,0.6,2026-06-20T18:06:39.352491,993.3,6.0,0.0,0.31,,,30-60%,35.0,16,0,,,0
polymarket,0xc964f97fb518f8f072b911df5f5ee2b71574632d641a42e049517113c5380755,Fernandez/Starodubtseva,Nottingham Open (Doubles): Fernandez/Starodubtseva vs Aoyama/Chan,aoyama chan|fernandez starodubtseva,2026-06-19T08:00:00,completed,wave_5pp,1,22,1927.2,11.5,2026-06-18T09:23:54.724505,1356.1,0.37,0.485,2026-06-18T18:36:13.261715,803.8,11.5,0.0,0.48,,-12.5,30-60%,39.0,22,0,,,0
polymarket,0xdcfdbcbed57afdf23a15868e52b9f99b1167cddc245f7e2c09f31a57c262f591,Yannick Hanfmann,Mallorca Championships: Yannick Hanfmann vs Adolfo Vallejo,adolfo vallejo|yannick hanfmann,2026-06-21T16:20:00,completed,wave_5pp,1,22,1331.1,11.5,2026-06-20T16:53:45.950869,1406.2,0.65,0.765,2026-06-20T19:55:38.715019,1224.4,11.5,0.0,0.16,,,60%+,41.0,6,0,,,0
polymarket,0x2fa22e3ae9d740055c38aa759c58cfe5bf7aa2be0bd04c71e1a1d74ad41e5daa,Matilde Mariani,ITF Monastir: Matilde Mariani vs Anja Wildgruber,anja wildgruber|matilde mariani,2026-06-18T08:30:00,completed,wave_5pp,1,6,372.4,11.0,2026-06-17T22:59:45.517258,570.2,0.56,0.67,2026-06-18T00:13:55.825932,496.1,11.0,0.0,0.22,3.07692,,30-60%,33.0,3,0,,,0
polymarket,0x76961b1528fc59222c5bcda18ae71ae66c0f0d632798d857c0faac821926becc,Hunter/McNally,Nottingham Open (Doubles): Hunter/McNally vs Dart/Lumsden,dart lumsden|hunter mcnally,2026-06-18T08:00:00,completed,wave_5pp,1,10,597.5,11.0,2026-06-18T00:13:55.825932,466.1,0.395,0.505,2026-06-18T05:04:36.656747,175.4,11.0,0.0,0.69,,-10.5,30-60%,37.0,10,0,,,0
polymarket,0xaab55037b9163f1f285721c23ce5edda9d6ede220b88fb841bffb6ac196e52c6,Luciano Emanuel Ambrogi,Asuncion 2: Luciano Emanuel Ambrogi vs Santiago Rodriguez Taverna,luciano emanuel ambrogi|santiago rodriguez taverna,2026-06-17T18:05:00,completed,wave_5pp,1,6,455.4,11.0,2026-06-17T09:06:28.420085,538.5,0.615,0.725,2026-06-17T12:59:28.880956,305.5,3.5,0.0,0.03,,,60%+,21.0,1,0,,,0
polymarket,0xcb89db07f607712b7a93243bfad7c3f39ba42e1711b52f8d34799576637966c3,Matteo Martineau,Plovdiv: Matteo Martineau vs Iliyan Radulov,iliyan radulov|matteo martineau,2026-06-22T15:05:00,completed,wave_5pp,1,30,2178.5,11.0,2026-06-21T10:40:55.452468,1704.1,0.435,0.545,2026-06-21T10:45:45.377763,1699.2,-2.5,0.0,0.53,,-6.5,30-60%,52.0,30,0,,,0
polymarket,0x1899c76560e980b9dcff16559c22bcb322510ecd6f1a871dc66bd49db0f85c29,Eva Marie Voracek,ITF Klosters: Eva Marie Voracek vs Petra Sedlackova,eva marie voracek|petra sedlackova,2026-06-18T07:00:00,completed,wave_5pp,1,6,372.4,10.5,2026-06-17T22:56:08.305226,483.9,0.53,0.635,2026-06-18T00:13:55.825932,406.1,10.5,0.0,0.46,,,30-60%,24.0,3,0,,,0
polymarket,0x2345328b8ba89f70a96b5eacc0e29f5d626472bee5331a37126240d39069cf1f,Mate Valkusz,ITF Gyula: Mate Valkusz vs Pietro Fellin,mate valkusz|pietro fellin,2026-06-19T09:30:00,completed,wave_5pp,1,6,479.9,10.5,2026-06-18T23:03:27.325885,626.5,0.5,0.605,2026-06-19T07:00:03.037905,149.9,10.0,0.0,0.96,,,30-60%,34.0,6,0,,,0
polymarket,0xaf62bc6abbd044f05e0b936c00a48a4c0dfc087154b952342162f6f87cf297da,Hiromi Abe,ITF Taipei: Hiromi Abe vs Ikumi Yamazaki,hiromi abe|ikumi yamazaki,2026-06-17T02:00:00,completed,wave_5pp,1,12,1011.9,10.5,2026-06-16T12:21:31.602173,818.5,0.64,0.745,2026-06-16T23:57:14.793622,122.8,10.5,0.0,0.22,168.85371600000002,,60%+,46.0,3,0,,,0
polymarket,0x3435861e9c1c31c056c2ef40052babe5abbc213ce95e1aceafc20a26cac8124f,Matias Soto,Piracicaba: Matias Soto vs Ignacio Monzon,ignacio monzon|matias soto,2026-06-22T19:10:00,completed,wave_5pp,1,28,2160.4,10.0,2026-06-21T12:31:02.741599,1839.0,0.745,0.845,2026-06-22T10:40:04.729705,509.9,9.0,0.0,0.21,,,60%+,46.0,8,0,,,0
polymarket,0x85a1f36b402a9569f7eeb754c47ecbe00ef2c9293d42e3723e078a949acc817b,Harry Wendelken,"Lexus Eastbourne Open, Qualification: Harry Wendelken vs Aleksandar Vukic",aleksandar vukic|harry wendelken,2026-06-20T13:30:00,completed,wave_5pp,1,14,877.7,10.0,2026-06-20T13:14:18.267121,15.7,0.28,0.38,2026-06-20T13:17:18.214028,12.7,10.0,0.0,0.02,26662.87317699998,-17.5,12-30%,45.0,14,1,PRE_SPIKE_CANDIDATE,2026-06-20T13:17:20.067231,1
polymarket,0x86555ea47d94d4836c434de8b8315cac9b5d0fc59b149fc91f473be6c3941981,Gornes/Walkow,Poznan (Doubles): Gornes/Walkow vs Berkieta/Kasnikowski,berkieta kasnikowski|gornes walkow,2026-06-18T14:30:00,completed,wave_5pp,1,10,823.7,10.0,2026-06-17T22:56:08.305226,933.9,0.5,0.6,2026-06-18T05:04:36.656747,565.4,4.0,0.0,0.98,,,30-60%,45.0,10,0,,,0
polymarket,0x8c6ef5577c221930471057b94d70837808d8f207d11e064fc37b5c91a5ae061a,Titouan Droguet,Dublin: Titouan Droguet vs Jurij Rodionov,jurij rodionov|titouan droguet,2026-06-20T09:30:00,completed,wave_5pp,1,30,2142.4,10.0,2026-06-19T11:39:50.208934,1310.2,0.515,0.615,2026-06-20T06:15:11.008893,194.8,10.0,0.0,0.01,5248.082965000003,-3.0,30-60%,46.0,25,1,PRE_SPIKE_CANDIDATE,2026-06-19T14:27:52.699924,1
polymarket,0xa24393a04eed15152ca6d0f2783f911d6c4cad83170b340bcf6b2a665ef21cdd,Ludovico Vaccari,ITF Monastir: Ludovico Vaccari vs Pedro Rodenas,ludovico vaccari|pedro rodenas,2026-06-18T08:30:00,completed,wave_5pp,1,6,372.4,10.0,2026-06-17T22:59:45.517258,570.2,0.44,0.54,2026-06-18T00:13:55.825932,496.1,-35.5,0.0,0.72,,,30-60%,37.0,6,0,,,0
polymarket,0xe53f515585585fe91f8420a1cc800e0059e25a236a1cf9355ff0b3590de4b2aa,Lea Nilsson,ITF Ystad: Lea Nilsson vs Madison Sieg,lea nilsson|madison sieg,2026-06-21T09:00:00,completed,wave_5pp,1,8,526.6,10.0,2026-06-20T22:21:32.161962,638.5,0.5,0.6,2026-06-20T23:42:28.215852,557.5,8.0,0.0,1.0,,,30-60%,38.0,8,0,,,0
polymarket,0xf99ffbddcd690a0b090ac1bda439e10031fe6f4d025806bc7190f27e7fa237b9,Ksenia Zaytseva,ITF Kursumlijska Banja: Ksenia Zaytseva vs Nina Radovanovic,ksenia zaytseva|nina radovanovic,2026-06-17T08:00:00,completed,wave_5pp,1,14,1254.8,10.0,2026-06-16T12:21:31.602173,1178.5,0.635,0.735,2026-06-16T22:28:49.718957,571.2,10.0,0.0,0.19,899.6033339999999,,60%+,46.0,8,0,,,0
polymarket,0x0cc492f75efc168fad3ea0a813dc9428e6e7aca674e608f906cffc55b6a58d35,Gabi Adrian Boitan,ITF Constanta: Gabi Adrian Boitan vs Radu David Turcanu,gabi adrian boitan|radu david turcanu,2026-06-19T08:00:00,completed,wave_5pp,1,6,479.9,9.5,2026-06-18T23:03:27.325885,536.5,0.47,0.565,2026-06-19T01:50:55.251359,369.1,9.5,0.0,0.52,,,30-60%,33.0,6,0,,,0
polymarket,0x583f30d80015b9e7b3dae2654049cc66cc07df874b575c4197e0945944bd211d,Adam Jilly,ITF Gyula: Adam Jilly vs John Sperle,adam jilly|john sperle,2026-06-18T09:30:00,completed,wave_5pp,1,8,631.6,9.5,2026-06-17T22:59:45.517258,630.2,0.52,0.615,2026-06-18T00:13:55.825932,556.1,-15.5,0.0,0.66,,,30-60%,41.0,6,0,,,0
polymarket,0x5bb4466ee672eaa63ea185240a0b1464bc6bc828383cba2acc564f315e608552,Kilian Feldbausch,Royan: Kilian Feldbausch vs Svyatoslav Gulin,kilian feldbausch|svyatoslav gulin,2026-06-17T15:30:00,completed,wave_5pp,1,18,1789.9,9.5,2026-06-16T12:21:31.602173,1628.5,0.675,0.77,2026-06-16T17:29:38.422043,1320.4,8.0,0.0,0.33,,,60%+,34.0,10,0,,,0
polymarket,0x71dfb4d28c03af8d3b111f26f276e9097674ff3bf9573216d9822272c24c063b,Linda Noskova,Grass Court Championships: Linda Noskova vs Diane Parry,diane parry|linda noskova,2026-06-18T09:05:00,completed,wave_5pp,1,26,2138.9,9.5,2026-06-16T17:29:38.422043,2375.4,0.63,0.725,2026-06-17T16:38:36.854773,986.4,8.5,0.0,0.44,,,60%+,41.0,8,0,,,0
polymarket,0x75414fb14535281642969c93c19ec8fb57b2cc78028ec146442d84ac5d4990e5,Niels Ratiu,ITF Saarlouis: Niels Ratiu vs Pieter De Lange,niels ratiu|pieter de lange,2026-06-18T12:30:00,completed,wave_5pp,1,8,631.6,9.5,2026-06-17T22:56:08.305226,813.9,0.5,0.595,2026-06-18T09:23:54.724505,186.1,9.5,0.0,1.0,,,30-60%,42.0,8,0,,,0
polymarket,0x807bcf34744f2aa7638eb8e411c2cb8c027defbf007135b7da04139fd515e144,Uisung Park,ITF Maanshan: Uisung Park vs Hiroki Moriya,hiroki moriya|uisung park,2026-06-18T02:00:00,completed,wave_5pp,1,8,306.7,9.5,2026-06-17T19:11:02.787081,409.0,0.45,0.545,2026-06-17T22:56:08.305226,183.9,9.5,0.0,0.14,,,30-60%,33.0,8,0,,,0
polymarket,0x91854856d11e997bb4b176e9945726b3d426e84d1561a079da483e5657792c4f,Zhizhen Zhang,Nottingham 2: Zhizhen Zhang vs Roman Safiullin,roman safiullin|zhizhen zhang,2026-06-18T16:15:00,completed,wave_5pp,1,22,1860.9,9.5,2026-06-17T09:06:28.420085,1868.5,0.38,0.475,2026-06-17T09:11:13.204366,1863.8,4.5,0.0,0.24,29.0,,30-60%,40.0,22,0,,,0
polymarket,0x9f77700e3add668f4a32db026a1c511449a34040fb10f5fccde945cee4d54b94,Karol/Serdarusic,Poznan (Doubles): Karol/Serdarusic vs Sobhy/Zakaria,karol serdarusic|sobhy zakaria,2026-06-17T08:00:00,completed,wave_5pp,1,12,942.8,9.5,2026-06-16T12:21:31.602173,1178.5,0.5,0.595,2026-06-17T03:59:46.642397,240.2,9.5,0.0,0.98,,,30-60%,28.0,12,0,,,0
