source,market_id,player_name,match_name,match_key,match_start_time,status,label,would_have_worked,n_pre_snapshots,pre_span_minutes,best_wave_pp,entry_time,entry_lead_minutes,entry_prob,peak_prob,peak_time,peak_lead_minutes,move_at_start_pp,max_dip_after_entry_pp,entry_spread,entry_volume,entry_velocity5_pp,entry_band,max_prematch_watch_score,n_prematch_score_rows,alerted_prematch,first_prematch_alert_type,first_prematch_alert_at,alerted_any
polymarket,0x8eb3b925af0a04e7e711baccff9723cc3ededf19aa8b4692d65ae92e00ec350f,Federico Bondioli,Troyes: Federico Bondioli vs Inaki Montes,federico bondioli|inaki montes,2026-06-30T12:40:00,completed,wave_5pp,1,52,3318.0,15.0,2026-06-28T16:49:26.764749,2630.6,0.17,0.32,2026-06-29T06:51:48.009720,1788.2,14.45,0.0,0.236,56.35,-1.5,12-30%,59.0,52,1,PRE_SPIKE_CANDIDATE,2026-06-28T17:54:20.508424,1
polymarket,0xb57d8f3c1101ef6f8b1cfdee492f839a36f3746af2ee063b3f6cb77f5cd87963,Lucio Ratti,ITF Slovenska Bistrica: Lucio Ratti vs Filip Jeff Planinsek,filip jeff planinsek|lucio ratti,2026-06-28T15:15:00,completed,wave_5pp,1,16,963.3,15.0,2026-06-27T22:13:43.758479,1021.3,0.5,0.65,2026-06-27T22:18:31.408248,1016.5,14.0,0.0,0.96,,,30-60%,28.0,3,0,,,0
polymarket,0xe6f64a03b097c4b9cc22529e0cba2072935212db422c189e8b6aba43474437cb,Pavlasek/Rikl,Wimbledon ATP (Doubles): Pavlasek/Rikl vs Giron/Tabilo,giron tabilo|pavlasek rikl,2026-07-01T10:00:00,completed,wave_5pp,1,40,2853.3,15.0,2026-06-30T06:05:13.961210,1674.8,0.655,0.805,2026-07-01T06:19:50.166809,220.2,15.0,0.0,0.59,54.415804,-20.0,60%+,46.0,9,0,,,0
polymarket,0x668cf51067fb5699b43f43d9967ce33045f71db6c230286d3e9a21631576982a,Andres Santamarta,Brasov: Andres Santamarta vs Federico Cina,andres santamarta|federico cina,2026-06-29T15:00:00,completed,wave_5pp,1,32,1864.1,14.5,2026-06-28T04:55:38.137481,2044.4,0.5,0.645,2026-06-28T08:17:26.891508,1842.6,-19.5,0.0,0.96,,,30-60%,42.0,29,0,,,0
polymarket,0x791d57ec72561e6e5380800c2fc45341886e374666032d85640117bdcb5796a0,Goransson/King,Mallorca Championships (Doubles): Goransson/King vs Arribage/Olivetti,arribage olivetti|goransson king,2026-06-27T10:00:00,completed,wave_5pp,1,16,891.8,14.5,2026-06-26T17:19:59.009344,1000.0,0.215,0.36,2026-06-27T05:12:56.097182,287.1,14.0,0.0,0.37,10.0,,12-30%,46.0,16,0,,,0
polymarket,0x93b34eb34b2978eb9f0c7a17811aefa1fbf4405c28f7158ea5073a5b56db4f22,Duda/Latinovic,Brasov (Doubles): Duda/Latinovic vs Cervantes/Molchanov,cervantes molchanov|duda latinovic,2026-07-02T07:30:00,completed,wave_5pp,1,14,786.5,14.5,2026-07-01T17:51:30.626028,818.5,0.5,0.645,2026-07-01T19:43:44.420466,706.3,-18.0,0.0,0.54,10.0,,30-60%,28.0,13,0,,,0
polymarket,0xaecba91263840c06de0ccbe1b56fbad81e38dca65b1df32321d9fa798d838061,Gueymard-Wayenburg/Kasnikowski,Brasov (Doubles): Gueymard-Wayenburg/Kasnikowski vs Mayot/Piros,gueymard wayenburg kasnikowski|mayot piros,2026-06-30T08:00:00,completed,wave_5pp,1,48,2955.1,14.5,2026-06-29T11:54:28.234799,1205.5,0.43,0.575,2026-06-29T17:59:07.938861,840.9,-7.5,0.0,0.5,,-7.0,30-60%,40.0,48,0,,,0
polymarket,0xef00d86428c291e3e53b3242405918c4a5caffb4348fa9e683c44526969288ce,Vlado Jankanj,ITF Kursumlijska Banja: Vlado Jankanj vs Samir Hamza Reguig,samir hamza reguig|vlado jankanj,2026-07-01T11:00:00,completed,wave_5pp,1,10,739.7,14.5,2026-06-30T23:38:17.074318,681.7,0.49,0.635,2026-07-01T06:19:50.166809,280.2,13.5,0.0,0.96,,,30-60%,45.0,8,0,,,0
polymarket,0xfde942477775883664bba009b7f1b909d3d1c0739b03e29cf53741d08b97165d,Frantzen/Haase,Wimbledon ATP (Doubles): Frantzen/Haase vs Ho/Jebens,frantzen haase|ho jebens,2026-07-01T10:00:00,completed,wave_5pp,1,40,2853.3,14.5,2026-06-29T06:51:48.009720,3068.2,0.695,0.84,2026-06-29T20:03:11.350159,2276.8,-6.0,0.0,0.37,5.0,,60%+,43.0,12,0,,,0
polymarket,0x2dfa9f179f9e47818b45f2dcbf74ab6025a68729cbeb197426f9315c11b2aeeb,Dominic Stephan Stricker,Troyes: Dominic Stephan Stricker vs Philip Henning,dominic stephan stricker|philip henning,2026-06-29T12:30:00,completed,wave_5pp,1,32,1864.1,14.45,2026-06-28T08:17:26.891508,1692.6,0.595,0.7395,2026-06-28T12:07:16.599827,1462.7,3.8,0.0,0.19,5.0,,30-60%,33.0,7,0,,,0
polymarket,0x9ff52c94daf8d069ce4befae93da582ef2c20ea4ff00162c1ed7803d02d383de,Blake Ellis,Cary: Blake Ellis vs Philip Sekulic,blake ellis|philip sekulic,2026-06-30T23:40:00,completed,wave_5pp,1,63,4002.6,14.3,2026-06-28T10:36:33.571074,3663.4,0.44,0.583,2026-06-28T17:54:01.440755,3226.0,-1.05,0.0,0.158,13.571427,,30-60%,51.0,59,1,PRE_SPIKE_CANDIDATE,2026-06-30T06:05:23.021980,1
polymarket,0x7f5a111a5b1df06895d0c0d970dbf0e1e5a3da0039ebba56c693c49eb1df79c9,Juan Manuel La Serna,Quito: Juan Manuel La Serna vs Alex Hernandez,alex hernandez|juan manuel la serna,2026-06-30T17:40:00,completed,wave_5pp,1,56,3603.6,14.25,2026-06-28T17:54:01.440755,2866.0,0.587,0.7295,2026-06-28T19:08:24.286409,2791.6,11.8,0.0,0.286,60.790381999999994,-4.8,30-60%,46.0,22,0,,,0
polymarket,0x0e107ad4b29b0a516ec34850cbe86f6cc65a2eb3e6344492842e0663c53361b9,Yelyzaveta Kotliar,ITF Aix-Les-Bains: Yelyzaveta Kotliar vs Iva Ivanova,iva ivanova|yelyzaveta kotliar,2026-06-30T08:00:00,completed,wave_5pp,1,16,842.2,14.0,2026-06-29T15:35:23.342419,984.6,0.405,0.545,2026-06-29T17:59:07.938861,840.9,10.0,0.0,0.43,28.905,,30-60%,45.0,14,1,PRE_SPIKE_CANDIDATE,2026-06-29T17:59:26.960846,1
polymarket,0x1507f8d51cc3b8177b3722e049290b9c81ad3da38b39dd26233133f27dfd7422,Echazu/Osorio,Quito (Doubles): Echazu/Osorio vs Alvarez/Hernandez,alvarez hernandez|echazu osorio,2026-06-30T15:00:00,completed,wave_5pp,1,54,3470.2,14.0,2026-06-29T21:42:31.775348,1037.5,0.36,0.5,2026-06-30T06:05:13.961210,534.8,-0.5,0.0,0.66,,-14.0,30-60%,28.0,54,0,,,0
polymarket,0x298302df4dce32e1e66ca47e99f408ef7d78769907ca2f34d023bbb8116ea966,Max Purcell,ITF Wuning: Max Purcell vs Xirui Han,max purcell|xirui han,2026-06-27T03:00:00,completed,wave_5pp,1,12,492.1,14.0,2026-06-26T19:15:32.240990,464.5,0.765,0.905,2026-06-26T22:08:58.320199,291.0,12.0,0.0,0.15,34.902162000000004,,60%+,41.0,5,0,,,0
polymarket,0x6562279dbbe5170caf14d68d534c90b82e0fea7b3ff7251e2dd799eaeac85c6f,Johan Alexander Rodriguez,Quito: Johan Alexander Rodriguez vs Matheus Pucinelli de Almeida,johan alexander rodriguez|matheus pucinelli de almeida,2026-06-30T17:30:00,completed,wave_5pp,1,56,3603.6,14.0,2026-06-28T14:12:09.375068,3077.8,0.35,0.49,2026-06-28T16:49:26.764749,2920.6,-8.5,0.0,0.3,,-0.5,30-60%,57.0,56,1,PRE_SPIKE_CANDIDATE,2026-06-29T21:47:32.184715,1
polymarket,0x67124a44da491d91b038854a8a67b0ce69eacd0827608762be19d10f2b9de0ed,Jana Hossam Salah,ITF Kayseri: Jana Hossam Salah vs Duru Soke,duru soke|jana hossam salah,2026-06-27T07:30:00,completed,wave_5pp,1,8,428.6,14.0,2026-06-26T22:08:58.320199,561.0,0.5,0.64,2026-06-26T22:13:25.949490,556.6,-16.0,0.0,1.0,,,30-60%,41.0,8,0,,,0
polymarket,0xc614f90541e59ffba41352a69244dfd05b575d0644f8f9000314b40c01c91338,Leroux/Manning,Cary (Doubles): Leroux/Manning vs Isaro/Poonacha,isaro poonacha|leroux manning,2026-06-30T15:00:00,completed,wave_5pp,1,54,3470.2,14.0,2026-06-29T20:03:11.350159,1136.8,0.36,0.5,2026-06-30T06:05:13.961210,534.8,-17.0,0.0,0.68,,-13.5,30-60%,28.0,54,0,,,0
polymarket,0xf3c797ef216c0c46fead3a4d82dadcc246c5cf857f3e13fc5d91615f2324cb10,Buse/Trungelliti,Wimbledon ATP (Doubles): Buse/Trungelliti vs Fucsovics/Marozsan,buse trungelliti|fucsovics marozsan,2026-07-01T10:00:00,completed,wave_5pp,1,40,2853.3,14.0,2026-06-29T15:35:23.342419,2544.6,0.29,0.43,2026-06-30T12:08:38.716538,1311.4,10.0,0.0,0.36,10.0,,12-30%,46.0,40,0,,,0
polymarket,0xad15ad0789814aa4ad74d751420c878accb6dda9c441c63618fbb66ceaf62d3f,Loof/Uesugi,Targu Mures (Doubles): Loof/Uesugi vs Latinovic/Vrbensky,latinovic vrbensky|loof uesugi,2026-06-27T11:00:00,completed,wave_5pp,1,18,1025.0,13.5,2026-06-26T17:19:59.009344,1060.0,0.505,0.64,2026-06-26T19:11:08.077004,948.9,-0.5,0.0,0.95,10.0,,30-60%,36.0,10,0,,,0
polymarket,0xc23d5f05fe809cd7a9eb0357b31d1b269bcc2e1a63deda49f4dbec59409e0c64,Vit Kopriva,Wimbledon ATP: Vit Kopriva vs Jan Choinski,jan choinski|vit kopriva,2026-06-30T17:15:00,completed,wave_5pp,1,84,5026.3,13.5,2026-06-27T05:12:56.097182,5042.1,0.46,0.595,2026-06-29T20:03:11.350159,1271.8,10.5,0.0,0.22,6.508769,,30-60%,45.0,84,0,,,0
polymarket,0xc967e115254b96b71a1c94745b19a44ed41007c8ba29a90a0352a0379f0cac30,Maks Kasnikowski,Brasov: Maks Kasnikowski vs Andres Andrade,andres andrade|maks kasnikowski,2026-06-29T11:30:00,completed,wave_5pp,1,30,1561.7,13.5,2026-06-28T04:55:38.137481,1834.4,0.5,0.635,2026-06-28T21:36:12.935516,833.8,13.5,0.0,0.96,10.0,,30-60%,41.0,12,0,,,0
polymarket,0xe4f17389695bd378903f021f8bd938313a058b216d12ad381066e69effb60538,Yosuke Watanuki,Cary: Yosuke Watanuki vs Andre Ilagan,andre ilagan|yosuke watanuki,2026-06-29T23:00:00,completed,wave_5pp,1,42,2510.8,13.35,2026-06-28T16:49:26.764749,1810.6,0.413,0.5465,2026-06-28T19:13:04.277786,1666.9,10.1,0.0,0.372,35.334935,-15.15,30-60%,43.0,38,0,,,0
polymarket,0x5c35f3444aa7f3212a31cca4dc0e17540a2afc6fcb0ffea1fe93765a46f1f191,Milic/Pavlovic,Brasov (Doubles): Milic/Pavlovic vs Jecan/Pavel,jecan pavel|milic pavlovic,2026-06-30T08:00:00,completed,wave_5pp,1,48,2955.1,13.0,2026-06-29T15:35:23.342419,984.6,0.38,0.51,2026-06-29T23:44:02.093032,496.0,13.0,0.0,0.54,37.631575,-19.5,30-60%,53.0,48,0,,,0
polymarket,0xb2d3a0eae87c8abc475720bbc5e7b70aea803432b7f7212fc4f0c5e0c0125951,Sutjiadi/Zvonareva,Bad Homburg Open (Doubles): Sutjiadi/Zvonareva vs Perez/Schuurs,perez schuurs|sutjiadi zvonareva,2026-06-27T10:30:00,completed,wave_5pp,1,18,1025.0,13.0,2026-06-26T17:19:59.009344,1030.0,0.5,0.63,2026-06-26T20:56:13.362418,813.8,-12.0,0.0,0.958,11.0,,30-60%,57.0,14,0,,,0
polymarket,0xcf27b056ba2a28e84b6a483b34bf7d73edceeefe595d17ef5f47cb50e816229f,Filippo Romano,Milan: Filippo Romano vs Marco Cecchinato,filippo romano|marco cecchinato,2026-06-30T14:00:00,completed,wave_5pp,1,58,3719.9,13.0,2026-06-28T15:41:34.136733,2778.4,0.305,0.435,2026-06-28T16:49:26.764749,2710.6,4.0,0.0,0.41,20.0,-13.5,30-60%,46.0,58,0,,,0
polymarket,0x30930ae498435bb900b997ef0e285211e8925dbd7f9ba0729c62bee6f50b3dc1,Hugo Grenier,ITF Ajaccio: Hugo Grenier vs Tristan Berard,hugo grenier|tristan berard,2026-06-30T20:15:00,completed,wave_5pp,1,8,407.2,12.5,2026-06-30T12:13:36.946566,481.4,0.67,0.795,2026-06-30T16:55:03.286354,199.9,12.5,0.0,0.4,,,60%+,24.0,2,0,,,0
polymarket,0x36020482b58626b4fecae7de20823270a8d30236aa92596d04910780ab459503,Juan Sebastian Gomez,Quito: Juan Sebastian Gomez vs Ignacio Monzon,ignacio monzon|juan sebastian gomez,2026-06-30T15:00:00,completed,wave_5pp,1,54,3470.2,12.5,2026-06-28T04:55:38.137481,3484.4,0.475,0.6,2026-06-28T19:08:24.286409,2631.6,1.0,0.0,0.91,,,30-60%,47.0,54,0,,,0
polymarket,0x3657d1b55ee7a0106b4d93a974beae89f6db2e646fb10cc1e891826ee635a5e0,Sijia Wei,ITF Maanshan: Sijia Wei vs Shiyu Ye,shiyu ye|sijia wei,2026-07-01T04:00:00,completed,wave_5pp,1,16,831.4,12.5,2026-06-30T16:59:12.330621,660.8,0.65,0.775,2026-07-01T01:54:58.838346,125.0,12.5,0.0,0.24,35.658956,-11.0,60%+,41.0,5,0,,,0
polymarket,0x4975c8a0b6e9f3a450c5a39f6e40ef61f3f1755c8e36386099a7cdd087bcf3c0,Guido Justo,Brasov: Guido Justo vs Sebastian Gima,guido justo|sebastian gima,2026-06-30T07:30:00,completed,wave_5pp,1,14,731.6,12.5,2026-06-29T20:03:11.350159,686.8,0.64,0.765,2026-06-30T06:05:13.961210,84.8,12.5,0.0,0.18,314.452197,,60%+,43.0,8,0,,,0
polymarket,0x6a939d638971049fdda87416348e53607cbecf707ad430f29bbef001e0c006cd,Melo/Molteni,Wimbledon ATP (Doubles): Melo/Molteni vs Krajicek/Mektic,krajicek mektic|melo molteni,2026-07-01T10:00:00,completed,wave_5pp,1,40,2853.3,12.5,2026-06-29T15:35:23.342419,2544.6,0.29,0.415,2026-06-30T06:05:13.961210,1674.8,6.5,0.0,0.36,10.0,,12-30%,51.0,40,0,,,0
polymarket,0x98e06d74face0f29f10462ae05057c801a71442f13d5a9b5bb7b3a0d3803bda2,Balaji/Demoliner,Wimbledon ATP (Doubles): Balaji/Demoliner vs Gille/Verbeek,balaji demoliner|gille verbeek,2026-07-01T10:00:00,completed,wave_5pp,1,40,2853.3,12.5,2026-06-29T11:54:28.234799,2765.5,0.415,0.54,2026-06-30T06:05:13.961210,1674.8,5.5,0.0,0.63,,,30-60%,39.0,40,0,,,0
polymarket,0xbb36377fb535944279737e05424438f03ce9a09b3d563566c1e281b886e52bf6,J.J. Wolf,Cary: J.J. Wolf vs Jay Dylan Friend,j j wolf|jay dylan friend,2026-06-30T17:20:00,completed,wave_5pp,1,16,1097.9,12.25,2026-06-29T22:41:16.767602,1118.7,0.5,0.6225,2026-06-30T06:05:13.961210,674.8,8.8,0.0,0.96,10.0,,30-60%,41.0,15,0,,,0
polymarket,0x32020275a6fe841dbb7ebaeeae68fd1672f8c6f23c344bd93f24e0929a70b107,Rethin Pranav Senthil Kumar,ITF Kayseri: Rethin Pranav Senthil Kumar vs Theo Herrmann,rethin pranav senthil kumar|theo herrmann,2026-06-27T07:45:00,completed,wave_5pp,1,8,428.6,12.0,2026-06-26T22:08:58.320199,576.0,0.49,0.61,2026-06-26T22:13:25.949490,571.6,10.5,0.0,1.0,,,30-60%,26.0,8,0,,,0
polymarket,0x6108be9eb816aae3edbb19b72e03d8b9f7e155da9fa57b78c3b04307e7f99007,Miguel/Santos,Piracicaba (Doubles): Miguel/Santos vs Rodriguez/Urrea,miguel santos|rodriguez urrea,2026-06-27T16:30:22,completed,wave_5pp,1,14,656.1,12.0,2026-06-27T05:12:56.097182,677.4,0.5,0.62,2026-06-27T14:57:27.588909,92.9,12.0,0.0,0.94,,,30-60%,34.0,11,0,,,0
polymarket,0x7891c2d7ae44e65017c3abd1752bd017a0ff2f87fb40e17ea9ac5f1ce0e8bf59,Cesar Bouchelaghem,ITF Monastir: Cesar Bouchelaghem vs Jonas Eriksson Ziverts,cesar bouchelaghem|jonas eriksson ziverts,2026-06-30T12:45:00,completed,wave_5pp,1,12,812.3,12.0,2026-06-29T22:41:16.767602,843.7,0.725,0.845,2026-06-30T12:13:36.946566,31.4,12.0,0.0,0.01,,,60%+,43.0,3,0,,,0
polymarket,0x1955392f25a40ec04323182027650204a0cf90b1357022d747bb4d0576bd24e8,Dayana Yastremska,Wimbledon WTA: Dayana Yastremska vs Aoi Ito,aoi ito|dayana yastremska,2026-06-29T18:45:00,completed,wave_5pp,1,64,3650.6,11.5,2026-06-27T10:20:14.573346,3384.8,0.8,0.915,2026-06-29T17:59:07.938861,45.9,7.5,0.0,0.02,22.345678,,60%+,40.0,4,0,,,0
polymarket,0x25d5844720781c259a6d9dc633f57dd80d9f4e91504788ccbda375b4df271569,Angel Veliz,Quito: Angel Veliz vs Daniel Nunez,angel veliz|daniel nunez,2026-06-29T20:15:00,completed,wave_5pp,1,38,2351.9,11.5,2026-06-28T04:55:38.137481,2359.4,0.5,0.615,2026-06-28T15:41:34.136733,1713.4,-19.5,0.0,0.96,,,30-60%,42.0,31,0,,,0
polymarket,0x49d94961714572ae9cb02ce4be18cc918ea31bc32b6c134a248fc22b9220ca9e,Pietro Romeo Scomparin,ITF Bergamo: Pietro Romeo Scomparin vs Giovanni Oradini,giovanni oradini|pietro romeo scomparin,2026-06-27T15:00:00,completed,wave_5pp,1,16,914.1,11.5,2026-06-26T22:08:58.320199,1011.0,0.125,0.24,2026-06-27T13:23:05.527428,96.9,11.5,0.0,0.21,,,12-30%,43.0,16,1,FAST_MOVE,2026-06-27T13:23:06.769140,1
polymarket,0x512e5e686d1daef12d3f2180d328c887ce17bedf853b37d6e9deb71cd3c31eff,Miguel/Santos,Piracicaba (Doubles): Miguel/Santos vs Pino/Pino,miguel santos|pino pino,2026-06-28T14:00:00,completed,wave_5pp,1,8,436.6,11.5,2026-06-28T04:55:38.137481,544.4,0.5,0.615,2026-06-28T12:07:16.599827,112.7,11.5,0.0,0.98,,,30-60%,34.0,7,0,,,0
polymarket,0x648061d45265180174f472715f9de939d6b14fef6088eb57f7bbe2164b66e631,Raul Brancaccio,Milan: Raul Brancaccio vs Nikoloz Basilashvili,nikoloz basilashvili|raul brancaccio,2026-06-30T11:35:00,completed,wave_5pp,1,55,3584.4,11.5,2026-06-28T15:46:26.269405,2628.6,0.28,0.395,2026-06-29T15:35:23.342419,1199.6,4.5,0.0,0.44,83.169013,-12.5,12-30%,45.0,55,0,,,0
polymarket,0x9c467fd2c035279244ce6ffadf14cd40c147f30ee0272a9188401b6f8d2cd92e,Daniil Glinka,Cary: Daniil Glinka vs Aidan Mayo,aidan mayo|daniil glinka,2026-06-29T23:00:00,completed,wave_5pp,1,42,2510.8,11.4,2026-06-28T16:54:25.484914,1805.6,0.5,0.614,2026-06-29T21:42:31.775348,77.5,11.1,0.0,0.208,19.983842,-4.55,30-60%,49.0,35,1,PRE_SPIKE_CANDIDATE,2026-06-29T17:59:17.149098,1
polymarket,0x247e20d9780d255a0e1e4cced490e73274103b954298233dc4ba8688856acc28,Gueymard-Wayenburg/Kasnikowski,Brasov (Doubles): Gueymard-Wayenburg/Kasnikowski vs Castelnuovo/Santillan,castelnuovo santillan|gueymard wayenburg kasnikowski,2026-07-01T12:00:00,completed,wave_5pp,1,16,1056.4,11.0,2026-06-30T18:51:48.977284,1028.2,0.32,0.43,2026-06-30T20:53:37.069930,906.4,11.0,0.0,0.32,,,30-60%,27.0,16,0,,,0
polymarket,0xa5fc22f30517e336b2ce8ac45279cf801b84f9ea94a9b3b9897e7111d2e82aa6,Lorenzo Sonego,Wimbledon ATP: Lorenzo Sonego vs Tomas Etcheverry,lorenzo sonego|tomas etcheverry,2026-06-30T14:40:00,completed,wave_5pp,1,80,4740.7,11.0,2026-06-27T08:11:45.539296,4708.2,0.435,0.545,2026-06-27T13:18:30.454108,4401.5,10.0,0.0,0.03,86.260868,,30-60%,49.0,80,1,PRE_SPIKE_CANDIDATE,2026-06-27T13:18:39.768233,1
polymarket,0xbd841a90e801046952f33c9e84faace35b91e6974a7b216bb7bf7c96e7767d1c,Nick Hardt,Piracicaba: Nick Hardt vs Nicolas Oliveira,nick hardt|nicolas oliveira,2026-06-25T16:00:00,completed,wave_5pp,1,6,317.2,11.0,2026-06-25T09:39:39.941249,380.3,0.775,0.885,2026-06-25T14:54:02.582085,66.0,11.0,0.0,0.01,2643.5411750000003,,60%+,40.0,5,0,,,0
polymarket,0xdd811c05f9310b5ccae854be63f92b36e8f9a4422e90f685f77c1d5b75bb8b43,Jeffrey Strydom,ITF Hillcrest: Jeffrey Strydom vs Stefan Vujic,jeffrey strydom|stefan vujic,2026-07-01T08:00:00,completed,wave_5pp,1,8,493.4,11.0,2026-06-30T22:16:29.546770,583.5,0.415,0.525,2026-06-30T23:38:17.074318,501.7,-21.5,0.0,0.71,,,30-60%,27.0,8,0,,,0
polymarket,0xe7c3a08a29e8169e0e72160752a0aa574640530d88e12402a2762114ad77512f,Alex Michelsen,Wimbledon ATP: Alex Michelsen vs Jacob Fearnley,alex michelsen|jacob fearnley,2026-06-30T11:45:00,completed,wave_5pp,1,78,4610.0,11.0,2026-06-27T05:12:56.097182,4712.1,0.465,0.575,2026-06-30T09:57:39.382238,107.3,11.0,0.0,0.19,3.0,,30-60%,51.0,78,1,PRE_SPIKE_CANDIDATE,2026-06-27T08:07:17.266037,1
polymarket,0xf51315cb7d4a3995463488ebcf6beec0d95ba1ded91b0db430df41250915f2b5,Burruchaga/Tirante,Wimbledon ATP (Doubles): Burruchaga/Tirante vs Collignon/Prizmic,burruchaga tirante|collignon prizmic,2026-07-01T10:00:00,completed,wave_5pp,1,40,2853.3,11.0,2026-06-30T12:08:38.716538,1311.4,0.47,0.58,2026-06-30T23:38:17.074318,621.7,10.5,0.0,0.22,82.381368,-23.5,30-60%,48.0,26,0,,,0
polymarket,0xfecbce6850a9ad9e781b1773321eb603a52c8003dcf5058a64218fdd4be894f5,Viktor Frydrych,ITF Wuning: Viktor Frydrych vs Yaojie Zeng,viktor frydrych|yaojie zeng,2026-07-01T03:00:00,completed,wave_5pp,1,6,228.3,11.0,2026-06-30T22:11:45.030752,288.2,0.5,0.61,2026-06-30T22:16:29.546770,283.5,-25.5,0.0,0.98,,,30-60%,28.0,6,0,,,0
polymarket,0x855e2bb5efff1550592bb499915ddc6691700449d8c5273e897c8e314e1c72cc,Frances Tiafoe,Wimbledon ATP: Frances Tiafoe vs Terence Atmane,frances tiafoe|terence atmane,2026-07-01T13:35:00,completed,wave_5pp,1,100,6247.8,10.55,2026-06-30T18:51:48.977284,1123.2,0.75,0.8555,2026-07-01T13:16:30.246811,18.5,10.55,0.0,0.02,191022.3969479999,-4.5,60%+,41.0,16,0,,,0
polymarket,0x3db16ba39e50346140cd868c1e44998ba0234b4ffc8fdc50081448e9c0a41e74,Elsa Jacquemot,Wimbledon WTA: Elsa Jacquemot vs Naomi Osaka,elsa jacquemot|naomi osaka,2026-06-29T14:40:00,completed,wave_5pp,1,60,3286.8,10.5,2026-06-27T05:12:56.097182,3447.1,0.085,0.19,2026-06-27T10:20:14.573346,3139.8,8.0,0.0,0.01,41.43,,2-12%,45.0,60,1,LOW_ODDS_SPIKE,2026-06-27T10:20:18.538527,1
polymarket,0x828bbd76d11f4444cf75706d74ea0a78d5c29678b8028b15c6668aa8a242b693,Sho Shimabukuro,Wimbledon ATP: Sho Shimabukuro vs Jaime Faria,jaime faria|sho shimabukuro,2026-06-30T10:05:00,completed,wave_5pp,1,78,4610.0,10.5,2026-06-27T05:17:33.305839,4607.4,0.45,0.555,2026-06-27T10:20:14.573346,4304.8,8.5,0.0,0.24,,,30-60%,42.0,78,0,,,0
polymarket,0x6f262e346ab99eeae1476521f3d3415c42d1438ac8ce5bccf1c064dd82f33780,Ozan Baris,Cary: Ozan Baris vs Juan Pablo Ficovich,juan pablo ficovich|ozan baris,2026-07-01T01:10:00,completed,wave_5pp,1,24,1501.9,10.0,2026-06-29T22:41:16.767602,1588.7,0.52,0.62,2026-06-30T23:38:17.074318,91.7,10.0,0.0,0.1,1.886791,,30-60%,42.0,21,0,,,0
polymarket,0x7a57248cb65eb38d83bbace034f756504c93053577792001b09ce4de4ceee6ac,Karolina Muchova,Wimbledon WTA: Karolina Muchova vs Shuai Zhang,karolina muchova|shuai zhang,2026-07-01T12:35:00,completed,wave_5pp,1,30,2150.2,10.0,2026-06-29T23:44:02.093032,2211.0,0.775,0.875,2026-07-01T10:26:27.431880,128.5,10.0,0.0,0.15,,,60%+,40.0,6,0,,,0
polymarket,0x0056f122f2bed4da5f78e6de4235a61a8c3efe653a0ecccacb8a60c83b1043fa,Arribage/Olivetti,Wimbledon ATP (Doubles): Arribage/Olivetti vs Luz/Matos,arribage olivetti|luz matos,2026-07-01T10:00:00,completed,wave_5pp,1,40,2853.3,9.5,2026-06-29T06:51:48.009720,3068.2,0.665,0.76,2026-06-29T17:59:07.938861,2400.9,6.0,0.0,0.45,5.0,,60%+,46.0,11,0,,,0
polymarket,0x22dda928cc32f7150afcbe35b9283be513f9fa5dbcd0e09c8657945f7ef46f61,Daniel Michalski,Milan: Daniel Michalski vs Francesco Passaro,daniel michalski|francesco passaro,2026-06-30T08:00:00,completed,wave_5pp,1,36,2241.3,9.5,2026-06-28T20:22:19.497773,2137.7,0.26,0.355,2026-06-29T15:35:23.342419,984.6,7.5,0.0,0.48,,-24.0,12-30%,45.0,36,0,,,0
polymarket,0x5657112f0a594b578f194cac98156fe3a427ad9635b3d56eb2381d36c37089e3,Milos Mikovic,ITF Kursumlijska Banja: Milos Mikovic vs Guglielmo Verdese,guglielmo verdese|milos mikovic,2026-07-01T12:30:00,completed,wave_5pp,1,10,739.7,9.5,2026-06-30T22:11:45.030752,858.2,0.5,0.595,2026-07-01T06:19:50.166809,370.2,9.5,0.0,0.98,,,30-60%,39.0,10,0,,,0
polymarket,0x2f43498375f9964ba7a3605001764760871df7557618e062e5d2a8e19fc22ab6,Hijikata/Polmans,Wimbledon ATP (Doubles): Hijikata/Polmans vs Schnaitter/Wallner,hijikata polmans|schnaitter wallner,2026-07-01T10:00:00,completed,wave_5pp,1,40,2853.3,9.0,2026-06-29T15:35:23.342419,2544.6,0.57,0.66,2026-06-29T22:46:25.322583,2113.6,2.0,0.0,0.04,,,30-60%,45.0,36,1,PRE_SPIKE_CANDIDATE,2026-06-30T09:57:54.322942,1
polymarket,0x760e9f7a94901a51cac403533280f9787a871c87c0054191ba2dcbd9db8ae40a,Rafael Jodar,Wimbledon ATP: Rafael Jodar vs Felix Gill,felix gill|rafael jodar,2026-06-29T10:05:00,completed,wave_5pp,1,58,2984.4,9.0,2026-06-27T05:12:56.097182,3172.1,0.745,0.835,2026-06-28T23:48:34.393408,616.4,9.0,0.0,0.17,,,60%+,46.0,13,0,,,0
