source,market_id,player_name,match_name,match_key,match_start_time,status,label,would_have_worked,n_pre_snapshots,pre_span_minutes,best_wave_pp,entry_time,entry_lead_minutes,entry_prob,peak_prob,peak_time,peak_lead_minutes,move_at_start_pp,max_dip_after_entry_pp,entry_spread,entry_volume,entry_velocity5_pp,entry_band,max_prematch_watch_score,n_prematch_score_rows,alerted_prematch,first_prematch_alert_type,first_prematch_alert_at,alerted_any
polymarket,0x03fea8d53cdde5f0922c9d46cae06b4de9db8d9ed75948322775c8804a75d688,Mohamed Nazim Makhlouf,ITF Monastir: Mohamed Nazim Makhlouf vs Toufik Sahtali,mohamed nazim makhlouf|toufik sahtali,2026-07-01T08:30:00,completed,wave_3pp,1,18,1096.5,3.5,2026-06-30T12:08:38.716538,1221.4,0.19,0.225,2026-06-30T14:41:24.186731,1068.6,0.5,0.0,0.02,,,12-30%,48.0,18,1,PRE_SPIKE_CANDIDATE,2026-06-30T16:59:32.820188,1
polymarket,0x1061417735c8ad3044f9f302906e894770e586abb4523bb69d21b3481c1c20d8,Timo Legout,Cary: Timo Legout vs Braden Shick,braden shick|timo legout,2026-07-05T23:30:00,completed,wave_3pp,1,25,1075.5,3.5,2026-07-05T05:33:41.548974,1076.3,0.47,0.505,2026-07-05T15:24:05.102139,485.9,1.5,0.0,0.02,,,30-60%,45.0,25,0,,,0
polymarket,0x157a31b91f1c063306a4486cc20b0644d2441aeed4587847ba87926c7646ce6d,Nikola Bartunkova,Wimbledon WTA: Nikola Bartunkova vs Barbora Krejcikova,barbora krejcikova|nikola bartunkova,2026-07-03T16:00:00,completed,wave_3pp,1,38,2400.4,3.5,2026-07-02T09:56:07.338181,1803.9,0.35,0.385,2026-07-03T10:15:52.628588,344.1,3.5,0.0,0.02,122.649708,-0.5,30-60%,52.0,38,1,PRE_SPIKE_CANDIDATE,2026-07-02T10:00:40.770527,1
polymarket,0x16f9d379e2b1f214d28c2a30b65928e5913e39ef39c81cc0abb601f3cf58918c,Iva Marinkovic,"Wimbledon Juniors, Girls: Iva Marinkovic vs Yushan Shao",iva marinkovic|yushan shao,2026-07-05T12:15:00,completed,wave_3pp,1,56,2633.0,3.5,2026-07-03T23:40:12.251222,2194.8,0.48,0.515,2026-07-04T07:39:39.202663,1715.3,2.0,0.0,0.92,,-2.0,30-60%,41.0,56,0,,,0
polymarket,0x34934841e6aa407726a1c8f38ea45d5f69532b349e3b6d7d4e1c8fc83f23d7b2,Karim Mabrouk,ITF Monastir: Karim Mabrouk vs Sean Daryabeigi,karim mabrouk|sean daryabeigi,2026-07-01T10:45:00,completed,wave_3pp,1,10,739.7,3.5,2026-07-01T06:19:50.166809,265.2,0.135,0.17,2026-07-01T10:26:27.431880,18.5,3.0,0.0,0.09,32.18,-36.5,12-30%,47.0,10,0,,,0
polymarket,0x491255e3f785e007475ad1b765d871c43602f4e3768dcc9c6ca537c1766fe240,Joao Domingues,ITF Figueira Da Foz: Joao Domingues vs Fabrizio Andaloro,fabrizio andaloro|joao domingues,2026-07-01T11:00:00,completed,wave_3pp,1,10,739.7,3.5,2026-06-30T22:16:29.546770,763.5,0.4,0.435,2026-07-01T06:19:50.166809,280.2,3.0,0.0,0.02,,,30-60%,41.0,9,0,,,0
polymarket,0x6011059f42b874eb4972d7ee24a6d71bf617e343bd12ae7767b7ae2747f46260,Harrison Satara,ITF Wuning: Harrison Satara vs Hoyoung Roh,harrison satara|hoyoung roh,2026-07-01T03:00:00,completed,wave_3pp,1,6,228.3,3.5,2026-06-30T22:11:45.030752,288.2,0.5,0.535,2026-06-30T22:16:29.546770,283.5,-30.5,0.0,0.98,,,30-60%,41.0,6,0,,,0
polymarket,0x7fc635194db2238d41886266ad9b4f2b039720fe65da19164e4b1e47f4dee7ff,Jurak/Ruzic,Wimbledon WTA (Doubles): Jurak/Ruzic vs Eikeri/Gleason,eikeri gleason|jurak ruzic,2026-07-02T10:00:00,completed,wave_3pp,1,43,3110.9,3.5,2026-07-01T10:31:29.534186,1408.5,0.355,0.39,2026-07-01T13:16:30.246811,1243.5,-21.5,0.0,0.43,,-14.5,30-60%,45.0,43,0,,,0
polymarket,0x83bdd4adcb659937134f2ed8412e34d639d91a23ae88729826494e153f981727,Guyu Xu,ITF Maanshan: Guyu Xu vs Jiaqi Wang,guyu xu|jiaqi wang,2026-07-01T04:00:00,completed,wave_3pp,1,11,545.0,3.5,2026-06-30T20:53:37.069930,426.4,0.06,0.095,2026-07-01T02:00:02.237549,120.0,3.5,0.0,0.06,,,2-12%,39.0,11,1,NEW_LOW_WATCH,2026-06-30T20:54:01.375230,1
polymarket,0x852e6c04de6965ce146d142d9873471dd2ee8b62d9f0badd8b8724444eeabe68,Dhakshineswar Suresh,Cary: Dhakshineswar Suresh vs Liam Draxl,dhakshineswar suresh|liam draxl,2026-07-01T01:45:00,completed,wave_3pp,1,24,1501.9,3.5,2026-06-30T12:08:38.716538,816.4,0.405,0.44,2026-06-30T20:53:37.069930,291.4,3.5,0.0,0.01,115.459075,-5.5,30-60%,52.0,24,1,PRE_SPIKE_CANDIDATE,2026-06-30T18:52:01.035322,1
polymarket,0x8850a5146e21864506ab43b05043eacd8d80139a4abc98f9138d2d26c17b7d8f,Juan Pablo Varillas,Quito: Juan Pablo Varillas vs Alan Magadan,alan magadan|juan pablo varillas,2026-07-01T16:25:00,completed,wave_3pp,1,8,580.5,3.5,2026-07-01T06:19:50.166809,605.2,0.7,0.735,2026-07-01T10:26:27.431880,358.5,2.5,0.0,0.04,10.0,,60%+,36.0,3,0,,,0
polymarket,0x8951c420b7e72ac816572cb19da96805a5c23911f7045d8e1a23ca6faa83182c,Anna Blinkova,Wimbledon WTA: Anna Blinkova vs Marta Kostyuk,anna blinkova|marta kostyuk,2026-07-02T13:25:00,completed,wave_3pp,1,32,2279.0,3.5,2026-06-30T22:11:45.030752,2353.2,0.5,0.535,2026-06-30T22:16:29.546770,2348.5,-35.0,0.0,0.96,,,30-60%,56.0,32,1,PRE_SPIKE_CANDIDATE,2026-07-01T13:16:46.190687,1
polymarket,0x957b5b6df8c233f36c8f7cd53a449db23207507075fafaa7fc3e4ea8f7514864,Emma Navarro,Wimbledon WTA: Emma Navarro vs Marta Kostyuk,emma navarro|marta kostyuk,2026-07-04T10:00:00,completed,wave_3pp,1,46,2495.5,3.5,2026-07-02T19:46:06.468003,2293.9,0.435,0.47,2026-07-03T07:32:58.658671,1587.0,-1.0,0.0,0.01,162.85768599999997,,30-60%,52.0,46,1,PRE_SPIKE_CANDIDATE,2026-07-02T23:02:33.690815,1
polymarket,0xaf91b0355e6bae0cd710f20aa89a611c3a0436499f02baa945efb24ad2f68a1f,Michael Gloeckler,ITF Store: Michael Gloeckler vs Aleksandr Braynin,aleksandr braynin|michael gloeckler,2026-07-01T08:00:00,completed,wave_3pp,1,14,810.1,3.5,2026-06-30T22:11:45.030752,588.2,0.41,0.445,2026-06-30T22:16:29.546770,583.5,-21.5,0.0,0.8,,-9.0,30-60%,49.0,14,0,,,0
polymarket,0xc4a7da780fa18927f6fe9644be9223dbf3cdaec04c44b370938c350cd95f687b,Daniel Tazabekov,ITF Store: Daniel Tazabekov vs Tilen Kovac,daniel tazabekov|tilen kovac,2026-07-01T08:00:00,completed,wave_3pp,1,18,1096.5,3.5,2026-06-30T14:41:24.186731,1038.6,0.705,0.74,2026-07-01T06:19:50.166809,100.2,3.5,0.0,0.05,7.759862,,60%+,41.0,5,0,,,0
polymarket,0xc7be55390e96ba09c7aa6f208a3935c1e243b81dcdeaaf8113a444b06c594a01,Timo Legout,Cary: Timo Legout vs Blaise Bicknell,blaise bicknell|timo legout,2026-06-30T21:00:00,completed,wave_3pp,1,32,2286.1,3.5,2026-06-29T11:54:28.234799,1985.5,0.45,0.485,2026-06-30T06:05:13.961210,894.8,2.5,0.0,0.08,1.724135,,30-60%,51.0,60,1,PRE_SPIKE_CANDIDATE,2026-06-30T06:05:22.571461,1
polymarket,0xcf27b056ba2a28e84b6a483b34bf7d73edceeefe595d17ef5f47cb50e816229f,Filippo Romano,Milan: Filippo Romano vs Marco Cecchinato,filippo romano|marco cecchinato,2026-06-30T14:00:00,completed,wave_3pp,1,24,1761.8,3.5,2026-06-29T06:51:48.009720,1868.2,0.38,0.415,2026-06-29T11:54:28.234799,1565.5,-3.5,0.0,0.1,20.0,,30-60%,46.0,58,0,,,0
polymarket,0xe8c078a6c2fbfe9224693e0d01a7dbae9e19c0cb480354b4004007f32864adb2,Nino Ehrenschneider,ITF Amstelveen: Nino Ehrenschneider vs Manvydas Balciunas,manvydas balciunas|nino ehrenschneider,2026-07-02T09:00:00,completed,wave_3pp,1,8,496.5,3.5,2026-07-01T23:56:57.663435,543.0,0.475,0.51,2026-07-02T06:53:44.811952,126.3,3.5,0.0,0.15,,,30-60%,35.0,8,0,,,0
polymarket,0xec3ca8088c67e7214e90416d20b38cf5009fd09c5d1c45bc3ae1128da3b572dd,Nino Ehrenschneider,ITF Amstelveen: Nino Ehrenschneider vs Herman Hoeyeraal,herman hoeyeraal|nino ehrenschneider,2026-07-01T09:00:00,completed,wave_3pp,1,14,810.1,3.5,2026-06-30T23:38:17.074318,561.7,0.44,0.475,2026-07-01T01:54:58.838346,425.0,0.5,0.0,0.02,11.25,-6.0,30-60%,62.0,14,0,,,0
polymarket,0xef0509f8fe8698e18efcf54ad202af6df706e3cf890208a5f1f997c92ec984fe,Isabella Maria Serban,ITF Aix-Les-Bains: Isabella Maria Serban vs Aurora Zantedeschi,aurora zantedeschi|isabella maria serban,2026-07-02T08:00:00,completed,wave_3pp,1,21,1231.6,3.5,2026-07-01T10:26:27.431880,1293.5,0.31,0.345,2026-07-01T22:41:33.137583,558.4,0.5,0.0,0.02,,,30-60%,48.0,21,0,,,0
polymarket,0x85cb67d356c3c3afd4727135488c6e1ca9b7b8b023cac85da3698b6acfebad09,Facundo Acosta,Milan: Facundo Acosta vs Miguel Tobon,facundo acosta|miguel tobon,2026-06-30T10:05:00,completed,wave_3pp,1,22,1631.2,3.4,2026-06-29T11:54:28.234799,1330.5,0.8105,0.8445,2026-06-30T10:02:57.022810,2.0,3.4,0.0,0.019,34.989368,,60%+,46.0,9,0,,,0
polymarket,0xcc990ab92f130a744fdf8159a2494c61671308972f190cbcfb3ff16305441b03,Giles Hussey,Cary: Giles Hussey vs William Manning,giles hussey|william manning,2026-06-30T02:00:00,completed,wave_3pp,1,18,1144.9,3.35,2026-06-29T17:59:07.938861,480.9,0.775,0.8085,2026-06-30T01:51:23.366839,8.6,3.35,0.0,0.01,42.329691000000004,-1.55,60%+,40.0,7,0,,,0
polymarket,0x07672a94a8b5670bdc9afc8b8a14d26685d94e7f31d44bcbfe0d3e2e7f8ce3f6,Antonina Sushkova,"Wimbledon Juniors, Girls: Antonina Sushkova vs Mariella Thamm",antonina sushkova|mariella thamm,2026-07-05T13:00:00,completed,wave_3pp,1,70,3665.4,3.0,2026-07-05T01:25:43.703131,694.3,0.475,0.505,2026-07-05T10:37:52.723957,142.1,3.0,0.0,0.29,7.134327,-0.5,30-60%,49.0,70,0,,,0
polymarket,0x0b637a6491f7a6f94cd6bcdd55addc1588ae1e1e695c3f406cc606041de1cc92,Nicolas Jadoun,ITF Umag: Nicolas Jadoun vs Paris Pouatcha,nicolas jadoun|paris pouatcha,2026-07-01T16:00:00,completed,small_move,0,7,576.6,3.0,2026-07-01T10:31:29.534186,328.5,0.685,0.715,2026-07-01T13:16:30.246811,163.5,3.0,0.0,0.05,1.42857,,60%+,36.0,1,0,,,0
polymarket,0x0dec3b382ae341121537b945397bbebd10442ef933040a4bdaaf551faaae71e0,Hugo Car,ITF Ajaccio: Hugo Car vs Dan Added,dan added|hugo car,2026-07-01T16:00:00,completed,wave_3pp,1,13,1064.7,3.0,2026-06-30T22:11:45.030752,1068.2,0.245,0.275,2026-07-01T01:54:58.838346,845.0,3.0,0.0,0.09,,,12-30%,43.0,13,0,,,0
polymarket,0x110c8462a040425a3c1abb9e4e1a94c8a3eb64fdff8c2ead33c270e59f7aa44f,Rudolf Molleker,ITF Marburg: Rudolf Molleker vs Jonathan Mridha,jonathan mridha|rudolf molleker,2026-07-01T15:30:00,completed,small_move,0,12,909.0,3.0,2026-07-01T01:54:58.838346,815.0,0.785,0.815,2026-07-01T10:26:27.431880,303.5,3.0,0.0,0.05,95.89733,,60%+,41.0,2,0,,,0
polymarket,0x131d0db286a97b20033ece426f025f080ab0026b9aa3559650789599ec5b3706,Gabriela Ruse,Wimbledon WTA: Gabriela Ruse vs Caty McNally,caty mcnally|gabriela ruse,2026-06-30T15:15:00,completed,small_move,0,26,1914.0,3.0,2026-06-29T06:51:48.009720,1943.2,0.545,0.575,2026-06-30T12:08:38.716538,186.4,3.0,0.0,0.01,444.597628,,30-60%,57.0,82,1,PRE_SPIKE_CANDIDATE,2026-06-30T01:51:29.400985,1
polymarket,0x1ac9eb8e29a24fa646644418558d1b80686ecfe580a095bf8c024ff0e13e0b3c,Alejandro Davidovich Fokina,Wimbledon ATP: Alejandro Davidovich Fokina vs Marton Fucsovics,alejandro davidovich fokina|marton fucsovics,2026-07-03T15:00:00,completed,wave_3pp,1,44,2690.4,3.0,2026-07-01T17:51:30.626028,2708.5,0.735,0.765,2026-07-03T10:15:52.628588,284.1,3.0,0.0,0.01,25.0,,60%+,40.0,6,0,,,0
polymarket,0x2f25e2af7ddb60922000c058bd1aeeb67fe9fa23bbcadf8d777c090975b8a92c,Keegan Smith,Brasov: Keegan Smith vs Zsombor Piros,keegan smith|zsombor piros,2026-07-05T10:00:00,completed,small_move,0,22,955.7,3.0,2026-07-04T23:45:04.712945,614.9,0.265,0.295,2026-07-05T08:28:41.964999,91.3,3.0,0.0,0.01,1845.1261749999999,-1.5,12-30%,54.0,20,1,PRE_SPIKE_CANDIDATE,2026-07-04T20:47:33.773510,1
polymarket,0x308a180594ea609bee47ee97cd2550e10a987b7d882cf159fd894bf029b467ad,Leonardo Rossi,ITF Marburg: Leonardo Rossi vs Arian Barbic,arian barbic|leonardo rossi,2026-07-01T08:00:00,completed,small_move,0,8,493.4,3.0,2026-07-01T01:54:58.838346,365.0,0.795,0.825,2026-07-01T06:19:50.166809,100.2,3.0,0.0,0.05,122.178656,,60%+,41.0,2,0,,,0
polymarket,0x3777e133fec459b42aac3fdeeed231fc7544442388fe1a266ae0a61bd50cae12,Frances Tiafoe,Wimbledon ATP: Frances Tiafoe vs Alexander Bublik,alexander bublik|frances tiafoe,2026-07-04T17:15:00,completed,wave_3pp,1,46,2500.1,3.0,2026-07-03T04:06:01.999427,2229.0,0.53,0.56,2026-07-03T07:36:31.028905,2018.5,-1.5,0.0,0.02,417.164759,,30-60%,57.0,46,1,PRE_SPIKE_CANDIDATE,2026-07-04T07:39:48.331845,1
polymarket,0x39c1b5d2f5d1abeab07f84a3a8f5e595085a09ce8bfd8b54b5a186c8b9ba3b0f,Andrej Martin,ITF Umag: Andrej Martin vs Vito Antonio Darderi,andrej martin|vito antonio darderi,2026-07-01T14:00:00,completed,small_move,0,6,420.9,3.0,2026-07-01T06:19:50.166809,460.2,0.925,0.955,2026-07-01T13:16:30.246811,43.5,3.0,0.0,0.05,63.15786,,60%+,27.0,2,0,,,0
polymarket,0x3b2af5ed3a1409b0b8993b210685c9b4b456ef63fb7ad8d6f385f3e656462390,Hermans/Marcondes,Troyes (Doubles): Hermans/Marcondes vs Genov/Wehnelt,genov wehnelt|hermans marcondes,2026-07-04T09:30:00,completed,wave_3pp,1,20,931.3,3.0,2026-07-03T20:11:05.591939,798.9,0.49,0.52,2026-07-03T23:40:12.251222,589.8,1.0,0.0,0.96,,-1.0,30-60%,36.0,20,0,,,0
polymarket,0x3c716cf3633f5c5874490a99e1d6ed79cc58e2594537df5e92207cd5bba2a1f4,Alexandra Eala,Wimbledon WTA: Alexandra Eala vs Renata Zarazua,alexandra eala|renata zarazua,2026-06-30T16:40:00,completed,wave_3pp,1,26,1914.0,3.0,2026-06-29T06:51:48.009720,2028.2,0.835,0.865,2026-06-30T14:41:24.186731,118.6,3.0,0.0,0.01,3269.3128460000003,,60%+,35.0,5,0,,,0
polymarket,0x451e9e2fbd76c060394569270753570f939e739219a314822c90d20bc83a33a1,Ugo Humbert,Wimbledon ATP: Ugo Humbert vs Zizou Bergs,ugo humbert|zizou bergs,2026-06-30T13:00:00,completed,wave_3pp,1,24,1761.8,3.0,2026-06-29T06:51:48.009720,1808.2,0.625,0.655,2026-06-30T12:08:38.716538,51.4,3.0,0.0,0.01,27582.64412300001,,60%+,49.0,25,1,PRE_SPIKE_CANDIDATE,2026-06-28T14:12:18.486922,1
polymarket,0x47b033900a04ff46f9aa0f174bfc05aa2127fb754ce82b21f4b6115b53d5c582,Jessica Pegula,Wimbledon WTA: Jessica Pegula vs Sara Sorribes Tormo,jessica pegula|sara sorribes tormo,2026-07-01T15:45:00,completed,wave_3pp,1,38,2601.6,3.0,2026-06-29T17:59:07.938861,2745.9,0.905,0.935,2026-07-01T13:16:30.246811,148.5,3.0,0.0,0.01,,,60%+,35.0,3,0,,,0
polymarket,0x48c802c220fa1b48889720b097234a8549f5db08020940417b88abe0b054945b,Laurent Lokoli,ITF Ajaccio: Laurent Lokoli vs Dan Added,dan added|laurent lokoli,2026-07-05T15:00:00,completed,wave_3pp,1,10,512.2,3.0,2026-07-05T10:37:52.723957,262.1,0.59,0.62,2026-07-05T14:02:47.367072,57.2,3.0,0.0,0.02,8.156734,,30-60%,40.0,10,0,,,0
polymarket,0x544a9b49999165f19d1eb499d52866b5c7e1e8ec28a30a1752a9a2ce17da81a2,Pepijn Bastiaansen,ITF Marburg: Pepijn Bastiaansen vs Lucas Gerch,lucas gerch|pepijn bastiaansen,2026-07-01T09:00:00,completed,wave_3pp,1,8,493.4,3.0,2026-07-01T01:54:58.838346,425.0,0.25,0.28,2026-07-01T06:25:07.175892,154.9,3.0,0.0,0.02,38.240738,,12-30%,46.0,8,0,,,0
polymarket,0x5569c9ad1548a7e51885f3aca66ef99b86a9612b3932eb3eeaf44736daf72454,Danilina/Krunic,Wimbledon WTA (Doubles): Danilina/Krunic vs Fernandez/Putintseva,danilina krunic|fernandez putintseva,2026-07-02T10:00:00,completed,wave_3pp,1,43,3110.9,3.0,2026-06-30T16:59:12.330621,2460.8,0.815,0.845,2026-06-30T23:43:12.353099,2056.8,-3.5,0.0,0.11,,-3.5,60%+,26.0,5,0,,,0
polymarket,0x615605cc8a0bf8a138e85b87362e69dad877049fc99e72e67157ef10c16635f1,Karolina Muchova,Wimbledon WTA: Karolina Muchova vs Mananchaya Sawangkaew,karolina muchova|mananchaya sawangkaew,2026-07-03T16:30:00,completed,wave_3pp,1,46,2782.9,3.0,2026-07-01T19:43:44.420466,2686.3,0.885,0.915,2026-07-03T16:11:26.365462,18.6,3.0,0.0,0.03,90.474703,,60%+,37.0,7,0,,,0
polymarket,0x62893c1171b6e2c91ade4cda7d770f2e43e6b965a196c92dad6ac82666002e18,Hubert Hurkacz,Wimbledon ATP: Hubert Hurkacz vs Tommy Paul,hubert hurkacz|tommy paul,2026-07-03T13:55:00,completed,wave_3pp,1,42,2552.6,3.0,2026-07-02T16:18:25.341486,1296.6,0.355,0.385,2026-07-03T10:15:52.628588,219.1,2.0,0.0,0.01,3100.0728910000007,-1.0,30-60%,52.0,42,1,PRE_SPIKE_CANDIDATE,2026-07-03T04:06:05.792644,1
polymarket,0x648061d45265180174f472715f9de939d6b14fef6088eb57f7bbe2164b66e631,Raul Brancaccio,Milan: Raul Brancaccio vs Nikoloz Basilashvili,nikoloz basilashvili|raul brancaccio,2026-06-30T11:35:00,completed,wave_3pp,1,22,1631.2,3.0,2026-06-29T11:59:45.310654,1415.2,0.365,0.395,2026-06-29T15:35:23.342419,1199.6,-4.0,0.0,0.05,83.169013,,30-60%,45.0,55,0,,,0
polymarket,0x65591b639c5b63cfe87dadb565cef8c5f7d70142766cd2508857de1cc4cde6c4,Geoffrey Blancaneaux,Troyes: Geoffrey Blancaneaux vs Luca Staeheli,geoffrey blancaneaux|luca staeheli,2026-06-30T10:15:00,completed,wave_3pp,1,16,963.8,3.0,2026-06-29T22:41:16.767602,693.7,0.565,0.595,2026-06-30T06:05:13.961210,249.8,2.0,0.0,0.01,2865.995074,-8.0,30-60%,51.0,14,1,PRE_SPIKE_CANDIDATE,2026-06-30T01:51:41.443280,1
polymarket,0x68129cc6a807eb17e55dd274da13aa34b6cc97ca328f824b76542368f97c0f75,Carlo Alberto Caniato,Troyes: Carlo Alberto Caniato vs Izan Almazan Valiente,carlo alberto caniato|izan almazan valiente,2026-06-30T15:00:00,completed,wave_3pp,1,20,1246.7,3.0,2026-06-29T20:03:11.350159,1136.8,0.695,0.725,2026-06-30T06:05:13.961210,534.8,2.5,0.0,0.03,42.914778,,60%+,39.0,5,0,,,0
polymarket,0x715c7cea4c1f9606852667fd3d27de3d78a7d01536062e5a075f9806583c4b38,Ilary Pistola,"Wimbledon Juniors, Girls: Ilary Pistola vs Paola Pinera",ilary pistola|paola pinera,2026-07-05T15:10:00,completed,wave_3pp,1,58,2754.4,3.0,2026-07-03T23:40:12.251222,2369.8,0.48,0.51,2026-07-04T09:50:54.076477,1759.1,2.0,0.0,0.92,,-2.0,30-60%,33.0,58,0,,,0
polymarket,0x756adc310eb2d5e423e54b8c74b161bf34d5812b704883b909906121b6b7a33d,Damas/Batalla,Milan (Doubles): Damas/Batalla vs Colasanto/Seghetti,colasanto seghetti|damas batalla,2026-06-30T08:00:00,completed,wave_3pp,1,20,1398.9,3.0,2026-06-29T06:51:48.009720,1508.2,0.47,0.5,2026-06-30T01:51:23.366839,368.6,3.0,0.0,0.88,10.0,,30-60%,34.0,48,0,,,0
polymarket,0x7dcb0236acd2ce0aa0648624952ecb3cdc2278986d437a3b5ee5deb75de8a5e6,Rei Sakamoto,Cary: Rei Sakamoto vs Jules Leroux,jules leroux|rei sakamoto,2026-06-30T21:00:00,completed,wave_3pp,1,32,2286.1,3.0,2026-06-29T06:51:48.009720,2288.2,0.875,0.905,2026-06-29T15:40:06.770845,1759.9,3.0,0.0,0.13,24.52,,60%+,46.0,24,0,,,0
polymarket,0x87bc47f84775c713a80b64bde038c64521fb68a2fb7199f5ace473ee3eeecb5e,Polina Kudermetova,Wimbledon WTA: Polina Kudermetova vs Liudmila Samsonova,liudmila samsonova|polina kudermetova,2026-06-30T17:10:00,completed,wave_3pp,1,28,2047.4,3.0,2026-06-29T15:35:23.342419,1534.6,0.345,0.375,2026-06-30T12:08:38.716538,301.4,3.0,0.0,0.01,269.051463,,30-60%,57.0,84,1,PRE_SPIKE_CANDIDATE,2026-06-27T08:07:16.827946,1
polymarket,0x8cdabbeb1436ffbf9a4fca28c143181ed6cca7649f0e74a5df550603910bca00,Emilien Demanet,ITF Nivelles: Emilien Demanet vs Jack Loge,emilien demanet|jack loge,2026-06-30T08:00:00,completed,wave_3pp,1,18,1096.3,3.0,2026-06-29T20:03:11.350159,716.8,0.49,0.52,2026-06-30T06:05:13.961210,114.8,3.0,0.0,0.06,4.0,-2.0,30-60%,57.0,18,0,,,0
polymarket,0x963d520c97de7502bc683636c84c285763601cc2d8dab4c53bffe193730b99ad,Duru Soke,ITF Kayseri: Duru Soke vs Alexia Lavinia Puiac,alexia lavinia puiac|duru soke,2026-07-01T07:00:00,completed,wave_3pp,1,18,1096.5,3.0,2026-06-30T18:51:48.977284,728.2,0.905,0.935,2026-07-01T06:19:50.166809,40.2,3.0,0.0,0.05,86.63439799999999,-2.5,60%+,41.0,5,0,,,0
polymarket,0x9dea3abb97f133e2d3686343d2d407122241dc6e652bb117097664a184bda104,Neel/Olmos,Wimbledon WTA (Doubles): Neel/Olmos vs Eikeri/Gleason,eikeri gleason|neel olmos,2026-07-04T10:00:00,completed,small_move,0,36,2094.9,3.0,2026-07-02T22:59:00.948079,2101.0,0.405,0.435,2026-07-03T14:38:50.800804,1161.2,1.0,0.0,0.11,20.0,,30-60%,45.0,36,0,,,0
polymarket,0xa227c4f23633a0dd5e5f6c112304cc1d453f05f77806c793a2ebf019e68a7a75,Tiago Cacao,ITF Figueira Da Foz: Tiago Cacao vs Joao Silva,joao silva|tiago cacao,2026-07-02T09:00:00,completed,wave_3pp,1,22,1478.2,3.0,2026-07-01T10:26:27.431880,1353.5,0.715,0.745,2026-07-02T03:23:01.589680,337.0,3.0,0.0,0.05,21.423733000000002,,60%+,46.0,5,0,,,0
polymarket,0xab061101cc174c88f34ad7567d01182da621a81dfead2020600946c0e67be7a2,Britt Du Pree,ITF Amstelveen: Britt Du Pree vs Maria Sara Popa,britt du pree|maria sara popa,2026-07-02T12:30:00,completed,wave_3pp,1,6,317.0,3.0,2026-07-02T09:56:07.338181,153.9,0.635,0.665,2026-07-02T12:06:42.447869,23.3,3.0,0.0,0.03,301.422339,,60%+,31.0,1,0,,,0
polymarket,0xb5b9968db5c6b888a42c18b35b1313673220c7669c07bd83e4a22699ded4a21c,Tegan Bush,"Wimbledon Juniors, Girls: Tegan Bush vs Victoria Barros",tegan bush|victoria barros,2026-07-04T13:40:00,completed,wave_3pp,1,40,2265.1,3.0,2026-07-03T20:11:05.591939,1048.9,0.48,0.51,2026-07-03T21:33:43.146516,966.3,2.0,0.0,0.88,,-2.0,30-60%,43.0,40,0,,,0
polymarket,0xb655489b680b57a44c22a88329d86c44fa376bf7cf0d5890fde2d16b7ae6c396,Samuel Heredia,Quito: Samuel Heredia vs Matheus Pucinelli de Almeida,matheus pucinelli de almeida|samuel heredia,2026-07-04T17:10:00,completed,wave_3pp,1,22,1080.4,3.0,2026-07-03T23:40:12.251222,1049.8,0.155,0.185,2026-07-04T07:39:39.202663,570.3,2.0,0.0,0.01,1012.0026549999999,,12-30%,51.0,22,1,PRE_SPIKE_CANDIDATE,2026-07-04T04:54:05.674852,1
polymarket,0xc2ed44192bbc60fcdf0bff292577b984b52a5cfc623e11838e255f55e197a9f3,Sorana Cirstea,Wimbledon WTA: Sorana Cirstea vs Linda Noskova,linda noskova|sorana cirstea,2026-07-04T14:30:00,completed,small_move,0,42,2360.6,3.0,2026-07-03T12:20:53.595269,1569.1,0.335,0.365,2026-07-04T09:50:54.076477,279.1,3.0,0.0,0.01,234.427141,-1.0,30-60%,51.0,42,1,PRE_SPIKE_CANDIDATE,2026-07-03T20:11:09.140790,1
polymarket,0xc452782991cd6dade554a4e6b80476417b4f8818372bd95c3b685cf8425bfcb4,Veronika Podrez,ITF Elvas: Veronika Podrez vs Matilde Jorge,matilde jorge|veronika podrez,2026-07-03T19:00:00,completed,wave_3pp,1,12,521.5,3.0,2026-07-03T10:15:52.628588,524.1,0.63,0.66,2026-07-03T17:50:02.437514,70.0,1.5,0.0,0.02,,,60%+,35.0,2,0,,,0
polymarket,0xc7b08415cd6df0b1064892d6a7f0548aad860c60bd4a60e072806fe73017ca76,Chong/Tikhonova,Wimbledon WTA (Doubles): Chong/Tikhonova vs Siegemund/Zvonareva,chong tikhonova|siegemund zvonareva,2026-07-04T10:00:00,completed,wave_3pp,1,36,2094.9,3.0,2026-07-03T04:06:01.999427,1794.0,0.15,0.18,2026-07-03T12:20:53.595269,1299.1,1.0,0.0,0.12,34.985774,,12-30%,57.0,34,0,,,0
polymarket,0xcf9ad4616fab6b563fad1c9c6d2486d25f7db5a24ff65280efdd10bc85493a62,Jun Hao Luo,ITF Wuning: Jun Hao Luo vs Arvid Nordquist,arvid nordquist|jun hao luo,2026-07-01T06:15:00,completed,wave_3pp,1,6,228.3,3.0,2026-06-30T22:11:45.030752,483.2,0.5,0.53,2026-06-30T22:16:29.546770,478.5,-23.5,0.0,0.98,,,30-60%,41.0,6,0,,,0
