source,market_id,player_name,match_name,match_key,match_start_time,status,label,would_have_worked,n_pre_snapshots,pre_span_minutes,best_wave_pp,entry_time,entry_lead_minutes,entry_prob,peak_prob,peak_time,peak_lead_minutes,move_at_start_pp,max_dip_after_entry_pp,entry_spread,entry_volume,entry_velocity5_pp,entry_band,max_prematch_watch_score,n_prematch_score_rows,alerted_prematch,first_prematch_alert_type,first_prematch_alert_at,alerted_any
polymarket,0x154630cfe50a13b936da6e895516768e86913e54bbabd9fceeab81cb5a9b5de2,Daniil Medvedev,Libema Open: Daniil Medvedev vs Marin Cilic,daniil medvedev|marin cilic,2026-06-13T11:30:00,completed,small_move,0,8,629.0,1.0,2026-06-13T00:15:18.838431,674.7,0.635,0.645,2026-06-13T08:18:02.187156,192.0,1.0,0.0,0.11,7.449274,,60%+,27.0,4,0,,,0
polymarket,0x2d81ff688284f70abdcd5755100fdcf5f7a4bd7e68ff0bd036f00bb994f5100a,Frantzen/Haase,"HSBC Championships, Qualification (Doubles): Frantzen/Haase vs Jones/Paris",frantzen haase|jones paris,2026-06-14T08:00:00,completed,small_move,0,16,822.1,1.0,2026-06-13T17:41:32.207710,858.5,0.345,0.355,2026-06-13T20:17:58.246073,702.0,0.5,0.0,0.69,,,30-60%,45.0,16,0,,,0
polymarket,0x382abdcc5a6de5e94a35a255700a29e4983a06abc38f16b78461ea83a606dac3,Zeynep Sonmez,"Nottingham Open, Qualification: Zeynep Sonmez vs Lanlana Tararudee",lanlana tararudee|zeynep sonmez,2026-06-13T18:30:00,completed,small_move,0,10,423.7,1.0,2026-06-13T12:17:11.952006,372.8,0.655,0.665,2026-06-13T16:02:15.934551,147.7,0.0,0.0,0.01,10.063963,,60%+,30.0,2,0,,,0
polymarket,0x3f0737ea10cb32698ef96eaedd0c45fded43a106da723a86a231848ee0d795f8,Casanova/Taverna,Tucuman (Doubles): Casanova/Taverna vs Aguilar/Fuente,aguilar fuente|casanova taverna,2026-06-12T18:00:00,completed,small_move,0,8,135.5,1.0,2026-06-12T16:25:19.324817,94.7,0.475,0.485,2026-06-12T17:43:52.004424,16.1,1.0,0.0,0.87,39.815303,,30-60%,34.0,4,0,,,0
polymarket,0x460d07f9409f640a5fbf1f63ee2892a1563d8f6fa5b7c4434de75d6e8c6a184f,Dino Prizmic,"HSBC Championships, Qualification: Dino Prizmic vs Rinky Hijikata",dino prizmic|rinky hijikata,2026-06-13T14:35:00,completed,small_move,0,6,232.6,1.0,2026-06-13T10:41:10.217191,233.8,0.475,0.485,2026-06-13T14:30:26.528298,4.6,1.0,0.0,0.01,5.0,,30-60%,51.0,6,0,,,0
polymarket,0x5a965a0c11f6ba2d8c5e20ce06b73fae5a2d70b09e74e4342b35779c72748325,Aristotelis Thanos,ITF Varnamo: Aristotelis Thanos vs Niels Mcdonald,aristotelis thanos|niels mcdonald,2026-06-13T08:00:00,completed,small_move,0,12,673.3,1.0,2026-06-12T21:18:25.151056,641.6,0.48,0.49,2026-06-12T22:50:44.867411,549.3,1.0,0.0,0.36,,,30-60%,45.0,12,0,,,0
polymarket,0xead708d5e57c87f2b85016e719e8f9df49f3a2e4bbb965366542714d750d74ef,Tristan Schoolkate,Ilkley: Tristan Schoolkate vs Oliver Tarvet,oliver tarvet|tristan schoolkate,2026-06-12T17:00:00,completed,small_move,0,6,56.2,1.0,2026-06-12T15:31:11.960391,88.8,0.53,0.54,2026-06-12T16:25:19.324817,34.7,1.0,0.0,0.02,6005.4983539999985,,30-60%,50.0,2,1,PRE_SPIKE_CANDIDATE,2026-06-12T16:25:19.970952,1
polymarket,0xf2e1c206a39a713616aad3524a4996bd2d0b80d3a089d17734fbb42135f3dbbd,Daniel Galan,Lyon: Daniel Galan vs Felix Balshaw,daniel galan|felix balshaw,2026-06-13T15:40:00,completed,small_move,0,14,943.0,1.0,2026-06-13T10:41:10.217191,298.8,0.435,0.445,2026-06-13T14:30:26.528298,69.6,1.0,0.0,0.01,1576.137219,-2.0,30-60%,46.0,14,0,,,0
polymarket,0xf6b217a1be6f5260be951d1b10b93ccd3ac3735e0ea1efa3d2bba5b857e19ec2,Katie Boulter,HSBC Championships: Katie Boulter vs Donna Vekic,donna vekic|katie boulter,2026-06-13T13:45:00,completed,small_move,0,8,446.3,1.0,2026-06-13T04:53:51.077787,531.1,0.535,0.545,2026-06-13T10:41:10.217191,183.8,1.0,0.0,0.01,5205.858875000001,,30-60%,46.0,8,1,PRE_SPIKE_CANDIDATE,2026-06-13T10:41:11.764661,1
polymarket,0xf90f75d78ec96955a170fc7468a1d46c877ca2ea8f6f3b2da15c1dc2670c12b9,Marie Weckerle,ITF Merzig: Marie Weckerle vs Valentina Steiner,marie weckerle|valentina steiner,2026-06-13T09:00:00,completed,small_move,0,8,570.6,1.0,2026-06-13T04:53:51.077787,246.1,0.3,0.31,2026-06-13T08:18:02.187156,42.0,1.0,0.0,0.02,117.260685,,30-60%,47.0,8,1,PRE_SPIKE_CANDIDATE,2026-06-13T08:18:04.839713,1
polymarket,0x054c3742f6cfac862111523e5924642f4f28404e1be513e144b065be87eb7728,Kajsa Rinaldo Persson,ITF Zagreb: Kajsa Rinaldo Persson vs Anna-Lena Friedsam,anna lena friedsam|kajsa rinaldo persson,2026-06-13T13:15:00,completed,flat,0,10,724.9,0.5,2026-06-13T08:18:02.187156,297.0,0.565,0.57,2026-06-13T12:17:11.952006,57.8,0.5,0.0,0.03,11.173022,,30-60%,41.0,10,0,,,0
polymarket,0x056c0710818099e3c3183b76836ca83f9187a8340a9b2339958492a6f19c1a57,Aliona Falei,ITF Guimaraes: Aliona Falei vs Manon Leonard,aliona falei|manon leonard,2026-06-13T09:00:00,completed,flat,0,6,486.1,0.5,2026-06-13T00:15:18.838431,524.7,0.78,0.785,2026-06-13T08:18:02.187156,42.0,0.5,0.0,0.02,,,60%+,32.0,1,0,,,0
polymarket,0x05f0330e5d0fb3a0b8767f4dc7ae6724c18e85a8a54de32ede4f938006d29232,Andrew Johnson,ITF Los Angeles: Andrew Johnson vs Benjamin O'connell,andrew johnson|benjamin o connell,2026-06-12T18:00:00,completed,flat,0,8,135.5,0.5,2026-06-12T15:31:11.960391,148.8,0.795,0.8,2026-06-12T16:25:19.324817,94.7,0.5,0.0,0.03,14.545677999999999,,60%+,,0,0,,,0
polymarket,0x1144bfea333c8c0a6d9af22008e2f2abf469d7655754c38434d574686f341817,Pino/Dickerson,Tucuman (Doubles): Pino/Dickerson vs Monzon/Villalon,monzon villalon|pino dickerson,2026-06-12T18:00:00,completed,flat,0,8,135.5,0.5,2026-06-12T15:33:17.053526,146.7,0.52,0.525,2026-06-12T16:25:19.324817,94.7,0.5,0.0,0.06,28.969509000000002,,30-60%,45.0,4,0,,,0
polymarket,0x2ab22daa6306ffee4749072b515104ff9dd5197a059eb14746428b3dd58e75aa,Katarina Kuzmova,ITF Guimaraes: Katarina Kuzmova vs Savannah Broadus,katarina kuzmova|savannah broadus,2026-06-13T09:00:00,completed,flat,0,6,486.1,0.5,2026-06-13T00:15:18.838431,524.7,0.435,0.44,2026-06-13T04:53:51.077787,246.1,0.0,0.0,0.03,917.4645149999999,,30-60%,49.0,6,1,PRE_SPIKE_CANDIDATE,2026-06-13T04:53:53.570778,1
polymarket,0x4045dc0c3b2113b045e6308f744d3daf1e6191f02c80aaca983b554c59537545,Mary Stoiana,Ilkley: Mary Stoiana vs Celine Naef,celine naef|mary stoiana,2026-06-13T14:10:00,completed,flat,0,10,724.9,0.5,2026-06-13T00:15:18.838431,834.7,0.4,0.405,2026-06-13T04:57:10.592556,552.8,-0.5,0.0,0.02,32.222221000000005,,30-60%,56.0,10,0,,,0
polymarket,0x4884862d040c43c14bb003f089e4d0fc9017c81543b53592a5df34fd3dd54893,Kaylan Bigun,ITF Los Angeles: Kaylan Bigun vs Gus Grumet,gus grumet|kaylan bigun,2026-06-12T18:00:00,completed,flat,0,8,135.5,0.5,2026-06-12T15:31:11.960391,148.8,0.84,0.845,2026-06-12T17:43:52.004424,16.1,0.5,0.0,0.02,1.282346,,60%+,32.0,1,0,,,0
polymarket,0x4ca72fbba1e2147b1bec644359a5887b46c0cde024b0589020349627db10a794,David Jorda Sanchis,Lyon: David Jorda Sanchis vs Tristan Boyer,david jorda sanchis|tristan boyer,2026-06-13T12:35:00,completed,flat,0,18,1116.3,0.5,2026-06-12T19:35:06.731085,1019.9,0.385,0.39,2026-06-12T21:18:25.151056,916.6,-2.0,0.0,0.03,124.115352,,30-60%,53.0,18,1,PRE_SPIKE_CANDIDATE,2026-06-12T21:18:26.294288,1
polymarket,0x7cb7895454b8a61d86b47e873d0c1828880579b49f1bcbaed2a475ec2ad1d959,Christie/Silva,Ilkley (Doubles): Christie/Silva vs Brooks/Rajecki,brooks rajecki|christie silva,2026-06-13T14:30:00,completed,flat,0,10,724.9,0.5,2026-06-13T00:15:18.838431,854.7,0.5,0.505,2026-06-13T10:41:10.217191,228.8,-2.0,0.0,1.0,,,30-60%,30.0,10,0,,,0
polymarket,0x96e8784a13d5f8a8e652561dc8cacc3c79d6e0c17931a629c134b7bb8637f330,Caty McNally,"Nottingham Open, Qualification: Caty McNally vs Mika Stojsavljevic",caty mcnally|mika stojsavljevic,2026-06-13T15:10:00,completed,flat,0,6,232.6,0.5,2026-06-13T10:41:10.217191,268.8,0.5,0.505,2026-06-13T12:17:11.952006,172.8,0.5,0.0,0.02,844.231292,,30-60%,53.0,6,1,PRE_SPIKE_CANDIDATE,2026-06-13T12:17:13.598471,1
polymarket,0xa815b7fd5152bfa878ab745e32800d073e1d0dd85044545ef32a42003930fe2f,Georgii Kravchenko,ITF Ceska Lipa: Georgii Kravchenko vs Jan Kumstat,georgii kravchenko|jan kumstat,2026-06-13T09:00:00,completed,flat,0,6,486.1,0.5,2026-06-13T00:15:18.838431,524.7,0.47,0.475,2026-06-13T04:57:10.592556,242.8,0.0,0.0,0.02,9.826665,,30-60%,56.0,6,0,,,0
polymarket,0xabcd3909224afac5b7d6eba71cc6275f1ce65280888e994cf769be0a94258c89,Sebastian Gorzny,ITF Wichita: Sebastian Gorzny vs Kenta Miyoshi,kenta miyoshi|sebastian gorzny,2026-06-12T17:00:00,completed,flat,0,6,56.2,0.5,2026-06-12T15:31:11.960391,88.8,0.42,0.425,2026-06-12T15:33:17.053526,86.7,0.0,0.0,0.02,6.886955,,30-60%,24.0,2,0,,,0
polymarket,0xc96c9f8bb495c24ef3da1253cd4ff758b42cfc213531370ae9dd1226564ec3da,Maria Aytoyan,ITF Los Angeles: Maria Aytoyan vs Monika Ekstrand,maria aytoyan|monika ekstrand,2026-06-12T18:00:00,completed,flat,0,8,135.5,0.5,2026-06-12T15:33:17.053526,146.7,0.255,0.26,2026-06-12T16:25:19.324817,94.7,0.0,0.0,0.01,1.453332,,12-30%,39.0,8,0,,,0
polymarket,0xd111e103b73cdbee2baf329ff6cd55ad1952657f4500c3f1b6db7365c8acb72d,Alina Granwehr,ITF Nice: Alina Granwehr vs Jenny Lim,alina granwehr|jenny lim,2026-06-13T11:15:00,completed,flat,0,8,629.0,0.5,2026-06-13T00:15:18.838431,659.7,0.515,0.52,2026-06-13T04:53:51.077787,381.1,-0.5,0.0,0.05,71.04020499999999,,30-60%,49.0,8,0,,,0
polymarket,0xdcc7e59f559171a25e4da54be46685952c4cf7be2e8419f079185e0a8d3cbdaf,Oksana Selekhmeteva,"Nottingham Open, Qualification: Oksana Selekhmeteva vs Kamilla Rakhimova",kamilla rakhimova|oksana selekhmeteva,2026-06-13T17:00:00,completed,flat,0,8,324.4,0.5,2026-06-13T10:41:10.217191,378.8,0.5,0.505,2026-06-13T12:17:11.952006,282.8,0.0,0.0,0.02,,,30-60%,41.0,8,0,,,0
polymarket,0xebb525d908bdfc4be22c2f74e6c94460818b49e6129f272b0384a531e849daf9,Spencer Johnson,ITF Los Angeles: Spencer Johnson vs Nathan Trouve,nathan trouve|spencer johnson,2026-06-12T18:00:00,completed,flat,0,8,135.5,0.5,2026-06-12T15:37:45.288203,142.2,0.695,0.7,2026-06-12T16:25:19.324817,94.7,0.5,0.0,0.03,16.799917999999998,,60%+,,0,0,,,0
polymarket,0x07e95ff1a81727e6f93744403bb38ff9db3628de73b9a90ae1378a1737ee7cb3,Glinka/Sakellaridis,Stuttgart Open (Doubles): Glinka/Sakellaridis vs Bublik/Kyrgios,bublik kyrgios|glinka sakellaridis,2026-06-12T10:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x0971b866b751a15de30476b45c82551a93c99eb3eb589059fdfa400288d0d918,Kuzuhara/Langmo,Tyler (Doubles): Kuzuhara/Langmo vs Pearson/Puttergill,kuzuhara langmo|pearson puttergill,2026-06-02T14:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x0b8e5e3bddb8dc00d297408402300eba116efe623deb4d4a1ea5864aec18890d,Harry Wendelken,"HSBC Championships, Qualification: Harry Wendelken vs Adam Walton",adam walton|harry wendelken,2026-06-13T12:40:00,completed,insufficient_history,0,4,99.0,,,,,,,,,,,,,,30.0,4,0,,,0
polymarket,0x0c7cf4af3b20bac52a5b0ca1b070041ea5bbf134268e1bb84ce61c8460cfbc46,Isabel Pascual Montalvo,ITF Estepona: Isabel Pascual Montalvo vs Zuzanna Pawlikowska,isabel pascual montalvo|zuzanna pawlikowska,2026-05-20T08:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x0d7247aef3365a26332e0172678d75a4cecf32a5f0222522296870d717b19898,Guido Justo,Tucuman: Guido Justo vs Thiago Cigarran,guido justo|thiago cigarran,2026-06-12T17:15:00,completed,flat,0,6,56.2,0.0,2026-06-12T15:31:11.960391,103.8,0.865,0.865,2026-06-12T15:33:17.053526,101.7,0.0,0.0,0.01,4501.651451000001,,60%+,,0,0,,,0
polymarket,0x110195e2e6db412f07077ce5327a50512b2a5ee3441faaede367785ffa836c4a,Maxence Rivet,ITF Messina: Maxence Rivet vs Fausto Tabacco,fausto tabacco|maxence rivet,2026-06-12T15:30:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x1358673d676bc9c342e280e4f3dfa7df108fdcd91e7efcec91fc95a17225e43a,Bollipalli/Hilderbrand,Ilkley (Doubles): Bollipalli/Hilderbrand vs Stevenson/Willis,bollipalli hilderbrand|stevenson willis,2026-06-13T11:30:00,completed,flat,0,8,629.0,0.0,2026-06-13T00:15:18.838431,674.7,0.5,0.5,2026-06-13T00:18:32.179635,671.5,-1.0,0.0,0.12,,,30-60%,24.0,8,0,,,0
polymarket,0x135eb19864569f542827634499f22279f48517ea57e5b796ba48bcdfe69b7469,Bollipalli/Hilderbrand,Ilkley (Doubles): Bollipalli/Hilderbrand vs Escobar/Kittay,bollipalli hilderbrand|escobar kittay,2026-06-12T14:30:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x14a67ab42b1f87d06c6fe167ecd049ee53db64d8b81bbbb49925d7c1163cb70c,Juan Sebastian Osorio,ITF Brasilia: Juan Sebastian Osorio vs Nicolas Oliveira,juan sebastian osorio|nicolas oliveira,2026-06-12T15:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x15d84c38d5951aac3821e8d31aaea3c03532369765a28c6b22d6e9fcb13a688f,Zongyu Li,ITF Wuning: Zongyu Li vs Mai Hontama,mai hontama|zongyu li,2026-06-13T02:15:00,completed,flat,0,12,473.2,0.0,2026-06-12T16:25:19.324817,589.7,0.5,0.5,2026-06-12T16:27:24.987255,587.6,-11.0,0.0,1.0,,,30-60%,24.0,12,0,,,0
polymarket,0x175c579e1f7eb2c750eb016acb6fd26d408332e1e31e785d94a26b87c77e3d70,Stefan Horia Haita,ITF Curtea de Arges: Stefan Horia Haita vs Stefan Adrian Andreescu,stefan adrian andreescu|stefan horia haita,2026-06-12T08:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x187c4e23d3be94b920fea179c1e4926b48c50a76a2b22892f2b8b14250f7f817,Yaroslav Demin,ITF kiseljak: Yaroslav Demin vs Andrey Chepelev,andrey chepelev|yaroslav demin,2026-06-13T08:15:00,completed,insufficient_history,0,4,281.9,,,,,,,,,,,,,,54.0,4,1,PRE_SPIKE_CANDIDATE,2026-06-13T04:57:12.296350,1
polymarket,0x18814a3445fadb5241318fa7defe1a7e39e23c8d66d708beb0027785269f3cea,Madison Brengle,ITF Decatur: Madison Brengle vs Sahaja Yamalapalli,madison brengle|sahaja yamalapalli,2026-06-13T18:15:00,completed,insufficient_history,0,2,3.4,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x1aa00890b45b6f5d5f2c569ef5382c64ea6d2c5199833e2be103e0ac5d8e1a3c,Marcus Walters,ITF Monastir: Marcus Walters vs Dominick Mosejczuk,dominick mosejczuk|marcus walters,2026-06-13T08:45:00,completed,flat,0,16,956.1,0.0,2026-06-12T16:25:19.324817,979.7,0.5,0.5,2026-06-12T16:27:24.987255,977.6,-16.5,0.0,1.0,,,30-60%,45.0,16,0,,,0
polymarket,0x1cc949bc4b397684d947523f5210f52da9b9413f68724492c193457abec67b70,Kristina Penickova,ITF Los Angeles: Kristina Penickova vs Alina Shcherbinina,alina shcherbinina|kristina penickova,2026-06-12T18:00:00,completed,insufficient_history,0,4,81.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x1e2602b5ba078d6384106cfd0b5607170e6f0e59ef1de88122efa000f18a8de1,Mia Pohankova,"Grass Court Championships, Qualification: Mia Pohankova vs Tamara Korpatsch",mia pohankova|tamara korpatsch,2026-06-13T10:25:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x1eac1646122b15b8f4e7703e80a1b5c08b983cf27e47283efc51b7945a750cd7,Guillaume Dalmasso,ITF Vaasa: Guillaume Dalmasso vs Tom Zeuch,guillaume dalmasso|tom zeuch,2026-06-12T09:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x1f7e6580a92644cd8eec6b22403a866701d1e05673a2c955b6181c2623d4b3ca,Caijsa Hennemann,ITF Ceska Lipa: Caijsa Hennemann vs Julia Avdeeva,caijsa hennemann|julia avdeeva,2026-06-13T08:00:00,completed,insufficient_history,0,4,281.9,,,,,,,,,,,,,,29.0,4,0,,,0
polymarket,0x223bf2fa7b538bfe827f986db966230b3294297e8b9157955eb958551694108d,Alberto Barroso Campos,ITF Martos: Alberto Barroso Campos vs Pablo Perez Ramos,alberto barroso campos|pablo perez ramos,2026-06-12T14:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x25fe5d9289581318557fca8919a0b944a723b9437f1fe49b8cc2071bb621ec15,Eva Bennemann,ITF Merzig: Eva Bennemann vs Tamila Gadamauri,eva bennemann|tamila gadamauri,2026-06-13T10:00:00,completed,flat,0,6,486.1,0.0,2026-06-13T00:15:18.838431,584.7,0.8,0.8,2026-06-13T00:18:32.179635,581.5,0.0,0.0,0.02,4.761903,,60%+,,0,0,,,0
polymarket,0x26b24eeace974cf4ff4fc03be39ba76ab91c966130da7d064ea76ffef6c52d65,Ashlyn Krueger,Ilkley: Ashlyn Krueger vs Darja Vidmanova,ashlyn krueger|darja vidmanova,2026-06-13T12:05:00,completed,flat,0,6,350.5,0.0,2026-06-13T04:53:51.077787,431.1,0.73,0.73,2026-06-13T04:57:10.592556,427.8,-0.5,0.0,0.02,20.89389,,60%+,23.0,1,0,,,0
polymarket,0x27bc6c83dbc494f1f2970b77c5249e5de239606302771f321d4e39237c952940,Felix Auger-Aliassime,Libema Open: Felix Auger-Aliassime vs Kamil Majchrzak,felix auger aliassime|kamil majchrzak,2026-06-12T14:30:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x299344d5e51d13b9ccd44590711bc9c572c7079d39ed92d0b2451b1c564c2e4f,Celine Naef,Ilkley: Celine Naef vs Akasha Urhobo,akasha urhobo|celine naef,2026-06-12T14:50:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x29bdc0a2176735d05a5684173cc7d7614608661a1a18f9999f45668bd042874a,Emile Hudd,ITF Martos: Emile Hudd vs Joao Domingues,emile hudd|joao domingues,2026-06-12T15:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x2ff19671187b68f8cf990e70dd114febb47fd88208aff46348bd31942117a4cc,Hijikata/Paul,"HSBC Championships, Qualification (Doubles): Hijikata/Paul vs Goransson/King",goransson king|hijikata paul,2026-06-14T08:00:00,completed,flat,0,16,822.1,0.0,2026-06-13T17:41:32.207710,858.5,0.69,0.69,2026-06-13T17:44:54.434082,855.1,-0.5,0.0,0.62,,,60%+,,0,0,,,0
polymarket,0x31bbc1f68c23c4eb3852ebe6bdcfee6a754c755f033501e6f8e04f2a8328d43b,Martina Capurro Taborda,ITF Cuiaba: Martina Capurro Taborda vs Gabriella Price,gabriella price|martina capurro taborda,2026-06-12T19:00:00,completed,flat,0,8,135.5,0.0,2026-06-12T15:31:11.960391,208.8,0.815,0.815,2026-06-12T15:33:17.053526,206.7,-0.5,0.0,0.01,476.453379,,60%+,,0,0,,,0
polymarket,0x33763a5cb2f1a09efc138fcc6084dcc64eb62c7bd58f774edf0258f0b4007e07,Elena Rybakina,HSBC Championships: Elena Rybakina vs Katie Boulter,elena rybakina|katie boulter,2026-06-12T17:00:00,completed,insufficient_history,0,2,2.1,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x36b18ac1266ee10ef1c1082b4e9f8deed9a79b962e3bcb90b50f9d498af56c13,Oksana Selekhmeteva,"Nottingham Open, Qualification: Oksana Selekhmeteva vs Taylah Preston",oksana selekhmeteva|taylah preston,2026-06-13T18:00:00,completed,insufficient_history,0,2,3.4,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x36b51349b0d20aa45148f55d24358b608558f40220b137d093eb457c2f9433b3,Aurora Zantedeschi,ITF San Gregorio: Aurora Zantedeschi vs Alessandra Mazzola,alessandra mazzola|aurora zantedeschi,2026-06-12T13:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x3725fc9df39c5c1be873f83d15fdcb4256061442e0a15ae0f5e7a7b24dc894c1,Ivan Marrero Curbelo,ITF Kayseri: Ivan Marrero Curbelo vs Dinko Dinev,dinko dinev|ivan marrero curbelo,2026-06-13T07:15:00,completed,insufficient_history,0,4,281.9,,,,,,,,,,,,,,19.0,2,0,,,0
polymarket,0x3ab6c6866a983f2d9c3945e796a5b776c8e6efac1742a0972236ca27345ef1a0,Lea Ma,ITF Decatur: Lea Ma vs Zuzanna Pawlikowska,lea ma|zuzanna pawlikowska,2026-06-13T20:15:00,completed,insufficient_history,0,4,80.6,,,,,,,,,,,,,,26.0,1,0,,,0
polymarket,0x3b8d7f666424957860c6170f58940d953271447231d499aa9d1cd2761699deb1,Yujia Huang,ITF Wuning: Yujia Huang vs Zongyu Li,yujia huang|zongyu li,2026-06-14T03:00:00,completed,flat,0,13,555.0,0.0,2026-06-13T17:41:32.207710,558.5,0.41,0.41,2026-06-13T17:44:54.434082,555.1,-4.5,0.0,0.02,7.142856,,30-60%,36.0,13,0,,,0
polymarket,0x3c81840ea562ca6d3c78d81051e7e9926cc738a4fc25ebc6403c821432032dba,Mimi Xu,"Nottingham Open, Qualification: Mimi Xu vs Kimberly Birrell",kimberly birrell|mimi xu,2026-06-13T10:30:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x3d831b692af96b831e9512cd4f41ea8010f9dba3b4becc95995222fb597d07e9,Zachary Svajda,"HSBC Championships, Qualification: Zachary Svajda vs Liam Broady",liam broady|zachary svajda,2026-06-13T11:05:00,completed,insufficient_history,0,2,3.2,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x3da37fb51b7f91acad58a5abc5f6aa0f9cdccd8e89549988e175919fec2a2382,Madison Brengle,ITF Decatur: Madison Brengle vs Malaika Rapolu,madison brengle|malaika rapolu,2026-06-12T16:00:00,completed,insufficient_history,0,4,9.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x3dcedfb52bd9c62dfc5eecbca01334ec33857df02318c0cb52250e93e31c722b,Victoria Jimenez Kasintseva,Modena: Victoria Jimenez Kasintseva vs Katarzyna Kawa,katarzyna kawa|victoria jimenez kasintseva,2026-06-13T16:35:00,completed,flat,0,24,1420.3,0.0,2026-06-12T16:25:19.324817,1449.7,0.5,0.5,2026-06-12T16:27:24.987255,1447.6,-9.5,0.0,1.0,,,30-60%,30.0,24,0,,,0
polymarket,0x3e07c4897d6457502a322150febe3d13d5992292ab128e6ce4c94c8a0c32a898,Moritz Kudernatsch,ITF Vaasa: Moritz Kudernatsch vs Leonardo Rossi,leonardo rossi|moritz kudernatsch,2026-06-12T10:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x3f1618c54e9dfc51d068ea7cd37092d16034ae858107a7ae185a059fc3d760ff,Ikumi Yamazaki,ITF Tokyo: Ikumi Yamazaki vs Hikaru Sato,hikaru sato|ikumi yamazaki,2026-06-14T02:00:00,completed,flat,0,12,374.8,0.0,2026-06-13T17:41:32.207710,498.5,0.355,0.355,2026-06-13T17:44:54.434082,495.1,-1.0,0.0,0.01,,,30-60%,33.0,12,0,,,0
polymarket,0x407dbb0dea2d6d800c0227f0b4d16ece966fcc537a279a2ef2bc53691e128034,Daria Snigur,Libema Open: Daria Snigur vs Robin Montgomery,daria snigur|robin montgomery,2026-06-12T14:25:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x42691b1ece7db7dcb92b6321e4a1a455784ad025d849aef086eeb9826ee850aa,Sergi Perez Contri,ITF kiseljak: Sergi Perez Contri vs Ivan Biletic,ivan biletic|sergi perez contri,2026-06-13T10:15:00,completed,insufficient_history,0,4,207.5,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x44377c008af7e492d8a736501b675247a9884d43fa5320f2d86313978a9fe54e,Dan Added,ITF Martos: Dan Added vs Rafael Izquierdo Luque,dan added|rafael izquierdo luque,2026-06-12T15:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x45661e838bbbdaf6bb1b68757386d7f9de9f0657226a43bfadfdcdaeaa1997f7,Martin Damm,"HSBC Championships, Qualification: Martin Damm vs Daniel Merida Aguilar",daniel merida aguilar|martin damm,2026-06-13T11:05:00,completed,insufficient_history,0,2,3.2,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x465f512a6d79c9e16c83264f011b045d0e5e8c66b6f12567f752e42da40c965e,Daniel Galan,Lyon: Daniel Galan vs Kimmer Coppejans,daniel galan|kimmer coppejans,2026-06-12T13:45:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x4aab26c65508e80a39a77fcaabf0d1319c3ab1007a9c46e13f741389efe08847,Fernandez/Siegemund,HSBC Championships (Doubles): Fernandez/Siegemund vs Panova/Schuurs,fernandez siegemund|panova schuurs,2026-06-09T08:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x4ae4e1715d96d418d248c458918694dc5b97b06b0137327af3b577d7290e5400,Karol/Serdarusic,Bratislava (Doubles): Karol/Serdarusic vs Pokorny/Sachko,karol serdarusic|pokorny sachko,2026-06-12T13:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
